Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
11611511	5824	3872	12160	355.264	236.192	741.760	1	-6944	
11616468	5776	3760	12096	352.336	229.360	737.856	0	-7952	
11621426	5728	3920	12096	349.408	239.120	737.856	1	-8416	
11626384	5712	4080	12176	348.432	248.880	742.736	0	-8000	
11631342	5648	4288	12176	344.528	261.568	742.736	1	-5792	
11636299	5312	4656	12480	324.032	284.016	761.280	0	-6208	
11641256	5168	4912	12736	315.248	299.632	776.896	1	-8000	
11646211	5120	5184	13056	312.320	316.224	796.416	0	-6256	
11651170	5024	5424	13376	306.464	330.864	815.936	1	-5568	
11656128	4944	5664	13520	301.584	345.504	824.720	0	-7072	
11661085	5088	5776	13520	310.368	352.336	824.720	1	-6176	
11666043	5008	6032	13472	305.488	367.952	821.792	0	-5072	
11670998	5120	6192	13216	312.320	377.712	806.176	1	-6272	
11675956	5200	6288	13056	317.200	383.568	796.416	0	-7232	
11680914	5248	6464	12800	320.128	394.304	780.800	1	-5520	
11685872	5344	6608	12560	325.984	403.088	766.160	0	-5904	
11690829	5312	6896	12496	324.032	420.656	762.256	1	-7632	
11695787	5200	6944	12400	317.200	423.584	756.400	0	-5936	
11700744	4816	7200	12320	293.776	439.200	751.520	1	-5888	
11705700	4816	7344	12000	293.776	447.984	732.000	0	-7376	
11710659	4912	7312	11648	299.632	446.032	710.528	1	-6976	
11715616	4816	7264	11184	293.776	443.104	682.224	0	-5648	
11720574	4736	7264	10864	288.896	443.104	662.704	1	-6080	
11725532	4432	7344	10528	270.352	447.984	642.208	0	-7008	
11730489	4176	7536	10144	254.736	459.696	618.784	1	-5152	
11735446	4160	7632	9920	253.760	465.552	605.120	0	-5200	
11740403	4192	7712	9792	255.712	470.432	597.312	1	-6640	
11745359	4512	7808	9776	275.232	476.288	596.336	0	-5024	
11750316	4704	8016	9856	286.944	488.976	601.216	1	-4608	
11755273	5264	7760	9856	321.104	473.360	601.216	0	-5440	
11760231	4816	8128	10256	293.776	495.808	625.616	1	-5136	
11765188	4560	8256	10384	278.160	503.616	633.424	0	-3504	
11770145	4224	8576	10368	257.664	523.136	632.448	1	-3776	
11775103	3792	8864	10144	231.312	540.704	618.784	0	-4560	
11780058	3344	8944	9936	203.984	545.584	606.096	1	-3216	
11785017	3200	8896	9616	195.200	542.656	586.576	0	-3136	
11789974	3072	8640	9280	187.392	527.040	566.080	1	-4608	
11794932	2768	8368	9024	168.848	510.448	550.464	0	-3472	
11799888	2560	7936	8704	156.160	484.096	530.944	1	-3008	
11804845	2368	7696	8320	144.448	469.456	507.520	0	-3696	
11809802	2240	7376	8080	136.640	449.936	492.880	1	-3888	
11814760	2368	7184	7968	144.448	438.224	486.048	0	-2752	
11819717	2592	6976	8144	158.112	425.536	496.784	1	-2912	
11824674	2864	6896	8304	174.704	420.656	506.544	0	-3600	
11829631	3424	7040	8608	208.864	429.440	525.088	1	-2112	
11834587	3984	7328	8928	243.024	447.008	544.608	0	-1520	
11839544	4576	8000	9280	279.136	488.000	566.080	1	-2128	
11844501	5232	8704	9488	319.152	530.944	578.768	0	-944	
11849458	5744	9504	9504	350.384	579.744	579.744	1	-128	
11854416	6320	10592	9120	385.520	646.112	556.320	0	-160	
11859373	6848	11840	8624	417.728	722.240	526.064	1	-544	
11864330	7504	12880	7936	457.744	785.680	484.096	0	448	
11869288	7680	13696	7184	468.480	835.456	438.224	1	48	
11874244	7472	14160	6368	455.792	863.760	388.448	0	-1008	
11879201	6832	14416	5824	416.752	879.376	355.264	1	-560	
11884159	5744	14480	5504	350.384	883.280	335.744	0	-800	
11889116	4608	14528	5040	281.088	886.208	307.440	1	-2048	
11894073	3408	14704	4352	207.888	896.944	265.472	0	-2208	
11899030	2256	14416	3744	137.616	879.376	228.384	1	-2144	
11903985	640	14032	3440	39.040	855.952	209.840	0	-2720	
11908945	-816	13104	3488	-49.776	799.344	212.768	1	-3600	
11913902	-2144	11968	3600	-130.784	730.048	219.600	0	-2928	
11918859	-3136	10912	3456	-191.296	665.632	210.816	1	-3152	
11923816	-3952	10192	3392	-241.072	621.712	206.912	0	-3552	
11928773	-4336	10112	3280	-264.496	616.832	200.080	1	-2704	
11933730	-4144	10688	3040	-252.784	651.968	185.440	0	-2128	
11938687	-3456	11520	2832	-210.816	702.720	172.752	1	-2336	
11943645	-2464	12432	2800	-150.304	758.352	170.800	0	-1616	
11948602	-1392	13200	2992	-84.912	805.200	182.512	1	-592	
11953557	-256	13632	3424	-15.616	831.552	208.864	0	-32	
11958516	896	13888	4016	54.656	847.168	244.976	1	-64	
11963473	2064	13728	4736	125.904	837.408	288.896	0	1232	
11968430	3168	13328	5424	193.248	813.008	330.864	1	1232	
11973388	4016	13120	5824	244.976	800.320	355.264	0	688	
11978346	4720	12992	6032	287.920	792.512	367.952	1	912	
11983303	5248	13040	6000	320.128	795.440	366.000	0	1072	
11988260	5616	13216	5920	342.576	806.176	361.120	1	352	
11993217	5856	13536	5856	357.216	825.696	357.216	0	-96	
11998173	6032	13840	5792	367.952	844.240	353.312	1	160	
12003132	6096	14064	5808	371.856	857.904	354.288	0	-160	
12008089	6064	14176	5936	369.904	864.736	362.096	1	-864	
12013047	5776	14064	6352	352.336	857.904	387.472	0	-112	
12018003	5376	13824	6720	327.936	843.264	409.920	1	-160	
12022958	4912	13440	7152	299.632	819.840	436.272	0	-656	
12027917	4496	13104	7552	274.256	799.344	460.672	1	-208	
12032874	4016	12912	7776	244.976	787.632	474.336	0	288	
12037832	3648	12864	7824	222.528	784.704	477.264	1	96	
12042790	3184	12928	7872	194.224	788.608	480.192	0	48	
12047748	2848	12944	7888	173.728	789.584	481.168	1	864	
12052706	2608	13008	7856	159.088	793.488	479.216	0	1040	
12057663	2624	13072	7840	160.064	797.392	478.240	1	576	
12062622	2816	13056	8064	171.776	796.416	491.904	0	1584	
12067579	3152	12848	8352	192.272	783.728	509.472	1	1664	
12072538	3632	12624	8576	221.552	770.064	523.136	0	1264	
12077495	4112	12480	8672	250.832	761.280	528.992	1	1328	
12082452	4544	12352	8608	277.184	753.472	525.088	0	1664	
12087410	4912	12224	8320	299.632	745.664	507.520	1	1168	
12092368	5184	12240	8032	316.224	746.640	489.952	0	432	
12097325	5296	12352	7728	323.056	753.472	471.408	1	832	
12102285	5344	12496	7568	325.984	762.256	461.648	0	544	
12107242	5280	12608	7456	322.080	769.088	454.816	1	-272	
12112199	5200	12784	7360	317.200	779.824	448.960	0	320	
12117156	5040	12928	7296	307.440	788.608	445.056	1	352	
12122113	4592	12992	7232	280.112	792.512	441.152	0	-112	
12127070	4144	12832	7248	252.784	782.752	442.128	1	-96	
12132026	3632	12480	7680	221.552	761.280	468.480	0	624	
12136986	3008	12096	8288	183.488	737.856	505.568	1	432	
12141943	2480	11920	8656	151.280	727.120	528.016	0	80	
12146901	1968	11936	8832	120.048	728.096	538.752	1	784	
12151857	1728	11984	8896	105.408	731.024	542.656	0	1072	
12156815	1824	12064	8896	111.264	735.904	542.656	1	336	
12161772	2048	12192	9040	124.928	743.712	551.440	0	992	
12166730	2384	12256	9136	145.424	747.616	557.296	1	1264	
12171687	3040	12288	9168	185.440	749.568	559.248	0	976	
12176646	3712	12320	8992	226.432	751.520	548.512	1	784	
12181603	4240	12352	8736	258.640	753.472	532.896	0	1616	
12186561	4816	12416	8496	293.776	757.376	518.256	1	1456	
12191519	5312	12304	8240	324.032	750.544	502.640	0	928	
12196477	5488	12304	8208	334.768	750.544	500.688	1	1648	
12201435	5520	12240	8304	336.720	746.640	506.544	0	1568	
12206392	5360	12304	8352	326.960	750.544	509.472	1	736	
12211350	5136	12448	8464	313.296	759.328	516.304	0	976	
12216307	4704	12592	8512	286.944	768.112	519.232	1	1056	
12221265	4224	12752	8704	257.664	777.872	530.944	0	544	
12226222	3744	12704	9056	228.384	774.944	552.416	1	-32	
12231180	3264	12496	9408	199.104	762.256	573.888	0	544	
12236138	2848	12368	9616	173.728	754.448	586.576	1	128	
12241095	2656	12288	9536	162.016	749.568	581.696	0	-448	
12246053	2592	12288	9360	158.112	749.568	570.960	1	144	
12251009	2688	12352	9184	163.968	753.472	560.224	0	352	
12255965	2912	12448	9088	177.632	759.328	554.368	1	-288	
12260924	3280	12480	9104	200.080	761.280	555.344	0	192	
12265881	3712	12672	9008	226.432	772.992	549.488	1	752	
12270839	4064	12720	8880	247.904	775.920	541.680	0	896	
12275795	4464	12784	8672	272.304	779.824	528.992	1	496	
12280752	4768	12896	8464	290.848	786.656	516.304	0	1520	
12285709	4928	12928	8384	300.608	788.608	511.424	1	1472	
12290665	5072	12768	8352	309.392	778.848	509.472	0	896	
12295623	5072	12608	8496	309.392	769.088	518.256	1	1488	
12300580	4864	12480	8608	296.704	761.280	525.088	0	1600	
12305537	4624	12336	8720	282.064	752.496	531.920	1	944	
12310495	4192	12336	8816	255.712	752.496	537.776	0	816	
12315450	3824	12352	8832	233.264	753.472	538.752	1	1088	
12320409	3488	12384	8928	212.768	755.424	544.608	0	800	
12325367	3200	12304	9104	195.200	750.544	555.344	1	-64	
12330325	3040	12336	9152	185.440	752.496	558.272	0	656	
12335282	3040	12304	9136	185.440	750.544	557.296	1	432	
12340240	3248	12288	8928	198.128	749.568	544.608	0	-144	
12345196	3520	12288	8736	214.720	749.568	532.896	1	368	
12350154	3808	12304	8576	232.288	750.544	523.136	0	816	
12355111	4128	12240	8656	251.808	746.640	528.016	1	384	
12360067	4336	12240	8656	264.496	746.640	528.016	0	528	
12365027	4448	12352	8784	271.328	753.472	535.824	1	1264	
12369984	4304	12368	8928	262.544	754.448	544.608	0	1312	
12374938	4240	12304	9168	258.640	750.544	559.248	1	720	
12379897	4048	12288	9456	246.928	749.568	576.816	0	1600	
12384853	4016	12448	9472	244.976	759.328	577.792	1	1472	
12389810	3888	12560	9360	237.168	766.160	570.960	0	736	
12394767	3968	12720	9184	242.048	775.920	560.224	1	896	
12399725	4128	12816	8800	251.808	781.776	536.800	0	1232	
12404682	4224	12800	8496	257.664	780.800	518.256	1	624	
12409638	4352	12544	8160	265.472	765.184	497.760	0	192	
12414595	4432	12400	8032	270.352	756.400	489.952	1	752	
12419551	4448	12160	8016	271.328	741.760	488.976	0	752	
12424509	4432	11968	8288	270.352	730.048	505.568	1	-80	
12429467	4240	11840	8672	258.640	722.240	528.992	0	896	
12434424	4080	11840	9088	248.880	722.240	554.368	1	976	
12439380	3920	11920	9216	239.120	727.120	562.176	0	448	
12444339	3856	12080	9280	235.216	736.880	566.080	1	800	
12449296	3840	12352	9344	234.240	753.472	569.984	0	1408	
12454254	4016	12512	9296	244.976	763.232	567.056	1	1136	
12459211	4160	12512	9216	253.760	763.232	562.176	0	640	
12464168	4352	12416	9088	265.472	757.376	554.368	1	1360	
12469125	4544	12336	8960	277.184	752.496	546.560	0	1216	
12474081	4720	12224	8800	287.920	745.664	536.800	1	432	
12479038	4976	12192	8528	303.536	743.712	520.208	0	1152	
12483994	5232	12224	8240	319.152	745.664	502.640	1	1120	
12488951	5568	12304	7920	339.648	750.544	483.120	0	512	
12493906	5776	12240	7632	352.336	746.640	465.552	1	416	
12498866	5872	12272	7264	358.192	748.592	443.104	0	1088	
12503823	5968	12160	7008	364.048	741.760	427.488	1	720	
12508781	5760	12112	6816	351.360	738.832	415.776	0	320	
12513738	5616	12160	6576	342.576	741.760	401.136	1	1168	
12518696	5280	12224	6464	322.080	745.664	394.304	0	1264	
12523654	4992	12272	6144	304.512	748.592	374.784	1	432	
12528612	4528	12464	6016	276.208	760.304	366.976	0	1248	
12533570	4096	12464	5776	249.856	760.304	352.336	1	1552	
12538526	3584	12416	5760	218.624	757.376	351.360	0	1392	
12543484	3088	12496	5904	188.368	762.256	360.144	1	1216	
12548442	2688	12352	6016	163.968	753.472	366.976	0	2208	
12553400	2416	12384	6224	147.376	755.424	379.664	1	2032	
12558357	2224	12288	6336	135.664	749.568	386.496	0	1488	
12563315	2176	12192	6256	132.736	743.712	381.616	1	2480	
12568272	2288	12128	6160	139.568	739.808	375.760	0	2592	
12573230	2448	12064	6128	149.328	735.904	373.808	1	1904	
12578187	2672	12112	6144	162.992	738.832	374.784	0	2560	
12583144	2944	12192	5968	179.584	743.712	364.048	1	3120	
12588102	3280	12384	5440	200.080	755.424	331.840	0	2928	
12593059	3648	12704	4400	222.528	774.944	268.400	1	2464	
12598017	4016	12928	3024	244.976	788.608	184.464	0	3600	
12602974	4128	12880	1648	251.808	785.680	100.528	1	3248	
12607930	4096	12560	624	249.856	766.160	38.064	0	2512	
12612890	3776	11952	288	230.336	729.072	17.568	1	3312	
12617847	3376	11408	704	205.936	695.888	42.944	0	3600	
12622804	3008	10656	1632	183.488	650.016	99.552	1	2720	
12627762	2608	9952	2880	159.088	607.072	175.680	0	3328	
12632719	2288	9568	4240	139.568	583.648	258.640	1	3984	
12637676	1856	9408	5312	113.216	573.888	324.032	0	3856	
12642633	1472	9184	6224	89.792	560.224	379.664	1	3200	
12647591	1216	8736	6896	74.176	532.896	420.656	0	4832	
12652549	1008	8256	7328	61.488	503.616	447.008	1	4832	
12657506	912	7696	7728	55.632	469.456	471.408	0	4064	
12662463	704	7184	7968	42.944	438.224	486.048	1	5456	
12667420	464	6880	8144	28.304	419.680	496.784	0	6208	
12672376	592	6496	8240	36.112	396.256	502.640	1	5584	
12677332	784	6160	8400	47.824	375.760	512.400	0	6192	
12682291	896	6048	8384	54.656	368.928	511.424	1	7728	
12687249	1168	6128	8336	71.248	373.808	508.496	0	7984	
12692207	1056	6592	8320	64.416	402.112	507.520	1	7408	
12697163	1904	6752	8128	116.144	411.872	495.808	0	9536	
12702121	2256	6944	8240	137.616	423.584	502.640	1	9408	
12707077	2416	7264	8624	147.376	443.104	526.064	0	8480	
12712035	2624	7376	9104	160.064	449.936	555.344	1	9760	
12716992	2896	7472	9952	176.656	455.792	607.072	0	10464	
12721949	3152	7520	10880	192.272	458.720	663.680	1	8896	
12726903	3760	7264	11856	229.360	443.104	723.216	0	8048	
12731862	4400	7072	12704	268.400	431.392	774.944	1	8624	
12736819	5104	6752	13248	311.344	411.872	808.128	0	7440	
12741777	5728	6304	13536	349.408	384.544	825.696	1	4880	
12746735	6400	5696	13616	390.400	347.456	830.576	0	5840	
12751693	7040	5200	13360	429.440	317.200	814.960	1	5152	
12756650	7632	4720	12800	465.552	287.920	780.800	0	3120	
12761606	7936	4656	11984	484.096	284.016	731.024	1	3536	
12766564	8272	4752	11200	504.592	289.872	683.200	0	4480	
12771521	8480	5152	10368	517.280	314.272	632.448	1	3648	
12776480	8464	5712	9536	516.304	348.432	581.696	0	2928	
12781437	8448	6384	8720	515.328	389.424	531.920	1	5136	
12786394	8320	7024	7824	507.520	428.464	477.264	0	5456	
12791350	8048	7600	6976	490.928	463.600	425.536	1	4464	
12796309	7760	8000	6224	473.360	488.000	379.664	0	7296	
12801265	7392	8256	5824	450.912	503.616	355.264	1	8352	
12806223	7056	8384	5888	430.416	511.424	359.168	0	7456	
12811180	6656	8128	6240	406.016	495.808	380.640	1	7904	
12816138	6272	7616	6960	382.592	464.576	424.560	0	9296	
12821096	6016	6800	7632	366.976	414.800	465.552	1	7728	
12826053	5952	5664	8416	363.072	345.504	513.376	0	5376	
12831010	5888	4416	9296	359.168	269.376	567.056	1	6512	
12835966	5952	2960	10160	363.072	180.560	619.760	0	4976	
12840923	6080	1376	10992	370.880	83.936	670.512	1	1632	
12845881	6176	-96	11584	376.736	-5.856	706.624	0	2656	
12850838	6400	-1568	11600	390.400	-95.648	707.600	1	2576	
12855795	6848	-2848	11072	417.728	-173.728	675.392	0	224	
12860752	7360	-3952	10272	448.960	-241.072	626.592	1	80	
12865709	7728	-4448	9616	471.408	-271.328	586.576	0	2592	
12870667	7824	-4480	9184	477.264	-273.280	560.224	1	2176	
12875624	7584	-4032	9120	462.624	-245.952	556.320	0	1504	
12880582	7216	-3184	9456	440.176	-194.224	576.816	1	6048	
12885540	6464	-2192	10112	394.304	-133.712	616.832	0	9280	
12890498	5680	-1392	10976	346.480	-84.912	669.536	1	12864	
12895456	4976	-944	11728	303.536	-57.584	715.408	0	14080	
12900413	4640	-608	12192	283.040	-37.088	743.712	1	13968	
12905371	4528	-448	12464	276.208	-27.328	760.304	0	9168	
12910328	5088	-768	12464	310.368	-46.848	760.304	1	6992	
12915286	6000	-944	12416	366.000	-57.584	757.376	0	8448	
12920242	7040	-928	12304	429.440	-56.608	750.544	1	6496	
12925199	8096	-784	11968	493.856	-47.824	730.048	0	-208	
12930155	9392	-784	11696	572.912	-47.824	713.456	1	688	
12935114	10480	-880	11472	639.280	-53.680	699.792	0	-944	
12940072	11152	-1008	11200	680.272	-61.488	683.200	1	-3200	
12945027	11792	-1296	10816	719.312	-79.056	659.776	0	-1440	
12949988	12464	-2400	10160	760.304	-146.400	619.760	1	1216	
12954946	12576	-3056	9792	767.136	-186.416	597.312	0	560	
12959902	12560	-3520	9824	766.160	-214.720	599.264	1	160	
12964861	12176	-4400	10448	742.736	-268.400	637.328	0	3904	
12969819	11776	-4896	11056	718.336	-298.656	674.416	1	4160	
12974777	11872	-5264	11504	724.192	-321.104	701.744	0	2720	
12979734	12256	-5216	11904	747.616	-318.176	726.144	1	3472	
12984691	12672	-4976	12176	772.992	-303.536	742.736	0	3536	
12989648	12672	-4416	12448	772.992	-269.376	759.328	1	832	
12994604	12608	-4048	12352	769.088	-246.928	753.472	0	1536	
12999561	12320	-3696	12176	751.520	-225.456	742.736	1	3568	
13004518	11680	-3600	12080	712.480	-219.600	736.880	0	2384	
13009475	10800	-3776	11824	658.800	-230.336	721.264	1	-16	
13014432	10048	-4096	11424	612.928	-249.856	696.864	0	3088	
13019390	9648	-4576	10832	588.528	-279.136	660.752	1	2688	
13024346	9312	-4896	10192	568.032	-298.656	621.712	0	1072	
13029304	9520	-5184	9664	580.720	-316.224	589.504	1	2720	
13034263	9904	-5584	9552	604.144	-340.624	582.672	0	2048	
13039221	10560	-6096	9696	644.160	-371.856	591.456	1	-1920	
13044179	10816	-6672	9952	659.776	-406.992	607.072	0	-2224	
13049136	11344	-7264	9984	691.984	-443.104	609.024	1	16	
13054094	11536	-7712	9776	703.696	-470.432	596.336	0	-432	
13059050	11664	-8288	9520	711.504	-505.568	580.720	1	-3248	
13064008	11520	-8880	9344	702.720	-541.680	569.984	0	256	
13068966	11200	-9552	9216	683.200	-582.672	562.176	1	224	
13073920	10992	-10112	8768	670.512	-616.832	534.848	0	-2928	
13078878	10832	-10512	8256	660.752	-641.232	503.616	1	-512	
13083838	10832	-10720	7856	660.752	-653.920	479.216	0	656	
13088794	10848	-10832	7600	661.728	-660.752	463.600	1	-1792	
13093752	10832	-10816	7680	660.752	-659.776	468.480	0	-2400	
13098710	11184	-10800	8016	682.224	-658.800	488.976	1	1072	
13103666	11584	-10720	8288	706.624	-653.920	505.568	0	16	
13108623	12160	-10672	8528	741.760	-650.992	520.208	1	-2432	
13113579	12544	-10736	8656	765.184	-654.896	528.016	0	432	
13118536	13648	-10944	8592	832.528	-667.584	524.112	1	-608	
13123493	13344	-11104	8832	813.984	-677.344	538.752	0	-4496	
13128451	13904	-11344	8480	848.144	-691.984	517.280	1	-3072	
13133408	13856	-11728	8000	845.216	-715.408	488.000	0	-592	
13138366	13840	-12240	7584	844.240	-746.640	462.624	1	-1792	
13143321	13264	-12880	7232	809.104	-785.680	441.152	0	-2912	
13148280	12928	-13488	6768	788.608	-822.768	412.848	1	1344	
13153239	12480	-13776	6400	761.280	-840.336	390.400	0	336	
13158197	12272	-14288	5920	748.592	-871.568	361.120	1	-3040	
13163154	12416	-14624	5648	757.376	-892.064	344.528	0	256	
13168111	12160	-14768	5696	741.760	-900.848	347.456	1	1024	
13173068	12336	-14816	5664	752.496	-903.776	345.504	0	-2016	
13178026	12528	-14800	5584	764.208	-902.800	340.624	1	-608	
13182984	12864	-14784	5408	784.704	-901.824	329.888	0	2400	
13187942	13184	-14704	5360	804.224	-896.944	326.960	1	576	
13192899	13472	-14592	5120	821.792	-890.112	312.320	0	-1488	
13197854	13632	-14640	4832	831.552	-893.040	294.752	1	2576	
13202815	13600	-14832	4448	829.600	-904.752	271.328	0	1632	
13207772	13344	-15152	4112	813.984	-924.272	250.832	1	-2944	
13212730	12896	-15472	3776	786.656	-943.792	230.336	0	-96	
13217686	12544	-15824	3520	765.184	-965.264	214.720	1	240	
13222644	12176	-16272	3152	742.736	-992.592	192.272	0	-3456	
13227601	11888	-16528	2944	725.168	-1008.208	179.584	1	-3680	
13232559	11840	-16768	2784	722.240	-1022.848	169.824	0	-16	
13237517	11904	-17024	2576	726.144	-1038.464	157.136	1	-1616	
13242474	11904	-17040	2496	726.144	-1039.440	152.256	0	-4752	
13247433	11904	-17088	2384	726.144	-1042.368	145.424	1	16	
13252390	11968	-16976	2256	730.048	-1035.536	137.616	0	-96	
13257347	12000	-16768	2048	732.000	-1022.848	124.928	1	-4416	
13262304	12064	-16592	1888	735.904	-1012.112	115.168	0	-1344	
13267261	12064	-16352	1568	735.904	-997.472	95.648	1	544	
13272218	12016	-16432	1376	732.976	-1002.352	83.936	0	-2320	
13277177	11792	-16656	1168	719.312	-1016.016	71.248	1	-3696	
13282135	11360	-17040	800	692.960	-1039.440	48.800	0	448	
13287092	10960	-17328	512	668.560	-1057.008	31.232	1	-1104	
13292049	10640	-17808	64	649.040	-1086.288	3.904	0	-5280	
13297006	10256	-17968	-256	625.616	-1096.048	-15.616	1	-528	
13301963	9984	-18272	-624	609.024	-1114.592	-38.064	0	-288	
13306920	9856	-18512	-944	601.216	-1129.232	-57.584	1	-4992	
13311877	9712	-18656	-1136	592.432	-1138.016	-69.296	0	-2144	
13316836	9856	-18592	-1344	601.216	-1134.112	-81.984	1	704	
13321794	10080	-18464	-1408	614.880	-1126.304	-85.888	0	-1744	
13326753	10224	-18256	-1392	623.664	-1113.616	-84.912	1	-4000	
13331710	10336	-17888	-1392	630.496	-1091.168	-84.912	0	1440	
13336667	10464	-17584	-1456	638.304	-1072.624	-88.816	1	272	
13341625	10432	-17296	-1552	636.352	-1055.056	-94.672	0	-4416	
13346581	10320	-17120	-1728	629.520	-1044.320	-105.408	1	768	
13351539	10064	-16944	-2016	613.904	-1033.584	-122.976	0	1728	
13356496	9568	-17024	-2160	583.648	-1038.464	-131.760	1	-3152	
13361454	9104	-17088	-2432	555.344	-1042.368	-148.352	0	-1168	
13366409	8464	-17248	-2672	516.304	-1052.128	-162.992	1	2560	
13371367	8064	-17504	-2880	491.904	-1067.744	-175.680	0	176	
13376322	7632	-17712	-3104	465.552	-1080.432	-189.344	1	-3696	
13381282	7232	-17936	-3344	441.152	-1094.096	-203.984	0	2896	
13386239	6896	-17984	-3488	420.656	-1097.024	-212.768	1	1728	
