Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
10922551	5216	6816	9536	318.176	415.776	581.696	0	-2816	
10927512	5248	6736	9760	320.128	410.896	595.360	1	-3120	
10932468	5216	6656	10000	318.176	406.016	610.000	0	-2960	
10937427	5232	6592	10256	319.152	402.112	625.616	1	-2896	
10942384	5104	6544	10528	311.344	399.184	642.208	0	-3056	
10947341	4864	6528	10640	296.704	398.208	649.040	1	-3136	
10952298	4672	6400	10688	284.992	390.400	651.968	0	-2912	
10957253	4544	6384	10672	277.184	389.424	650.992	1	-2928	
10962210	4320	6624	10624	263.520	404.064	648.064	0	-3056	
10967167	4624	6544	10176	282.064	399.184	620.736	1	-2800	
10972125	4240	7072	10064	258.640	431.392	613.904	0	-2704	
10977082	3840	7552	9712	234.240	460.672	592.432	1	-2832	
10982040	3776	8144	9216	230.336	496.784	562.176	0	-2608	
10986996	3728	8512	8736	227.408	519.232	532.896	1	-2544	
10991954	3776	8832	8112	230.336	538.752	494.832	0	-2528	
10996911	3952	9232	7616	241.072	563.152	464.576	1	-2576	
11001869	4272	9680	6944	260.592	590.480	423.584	0	-2320	
11006826	4576	9968	6416	279.136	608.048	391.376	1	-2272	
11011783	4816	10128	5968	293.776	617.808	364.048	0	-2336	
11016739	5088	10128	5728	310.368	617.808	349.408	1	-2096	
11021696	5120	9856	5616	312.320	601.216	342.576	0	-2032	
11026654	4864	9264	5936	296.704	565.104	362.096	1	-2144	
11031611	4544	8528	6320	277.184	520.208	385.520	0	-2048	
11036568	3888	7552	7104	237.168	460.672	433.344	1	-1872	
11041525	3296	6464	7920	201.056	394.304	483.120	0	-1856	
11046481	2736	5520	8944	166.896	336.720	545.584	1	-1936	
11051436	2352	5024	9552	143.472	306.464	582.672	0	-1632	
11056395	2112	5008	9712	128.832	305.488	592.432	1	-1552	
11061352	2080	5392	9584	126.880	328.912	584.624	0	-1568	
11066309	2000	6256	9248	122.000	381.616	564.128	1	-1264	
11071266	2272	7424	8768	138.592	452.864	534.848	0	-1040	
11076222	2928	8896	8016	178.608	542.656	488.976	1	-960	
11081180	3904	10336	7232	238.144	630.496	441.152	0	-736	
11086137	5136	11840	6432	313.296	722.240	392.352	1	-496	
11091095	6144	13376	5728	374.784	815.936	349.408	0	-352	
11096049	6912	14768	4848	421.632	900.848	295.728	1	-352	
11101009	7056	15664	4128	430.416	955.504	251.808	0	-144	
11105966	6800	16080	3616	414.800	980.880	220.576	1	-112	
11110923	6144	16128	3120	374.784	983.808	190.320	0	-240	
11115880	4928	15856	2688	300.608	967.216	163.968	1	-256	
11120837	3472	15408	2336	211.792	939.888	142.496	0	-336	
11125793	1584	14640	1856	96.624	893.040	113.216	1	-592	
11130750	-528	13696	1424	-32.208	835.456	86.864	0	-768	
11135707	-2864	12448	1248	-174.704	759.328	76.128	1	-944	
11140663	-5280	11392	1264	-322.080	694.912	77.104	0	-1136	
11145620	-7408	10624	1184	-451.888	648.064	72.224	1	-1408	
11150577	-9024	10192	1040	-550.464	621.712	63.440	0	-1408	
11155534	-9824	10208	784	-599.264	622.688	47.824	1	-1488	
11160493	-9568	10304	688	-583.648	628.544	41.968	0	-1552	
11165451	-7792	10656	672	-475.312	650.016	40.992	1	-1472	
11170408	-5360	11088	1008	-326.960	676.368	61.488	0	-1248	
11175366	-2800	11552	1776	-170.800	704.672	108.336	1	-1104	
11180322	-256	11920	2688	-15.616	727.120	163.968	0	-832	
11185280	2176	12096	3776	132.736	737.856	230.336	1	-432	
11190236	4560	12192	4576	278.160	743.712	279.136	0	-48	
11195193	6288	12176	5232	383.568	742.736	319.152	1	208	
11200150	7472	12224	6080	455.792	745.664	370.880	0	624	
11205107	7824	12288	6832	477.264	749.568	416.752	1	880	
11210064	7648	12608	7520	466.528	769.088	458.720	0	976	
11215021	6704	13056	8192	408.944	796.416	499.712	1	1088	
11219976	5504	13664	8768	335.744	833.504	534.848	0	1184	
11224934	4272	14144	9136	260.592	862.784	557.296	1	1072	
11229890	3232	14592	9472	197.152	890.112	577.792	0	880	
11234849	2560	14768	9792	156.160	900.848	597.312	1	800	
11239806	2224	14752	10144	135.664	899.872	618.784	0	640	
11244763	2512	14608	10304	153.232	891.088	628.544	1	384	
11249721	3344	14480	10048	203.984	883.280	612.928	0	352	
11254677	4512	14288	9712	275.232	871.568	592.432	1	272	
11259635	5664	13824	9504	345.504	843.264	579.744	0	144	
11264592	6672	13376	9488	406.992	815.936	578.768	1	128	
11269549	7232	12832	9712	441.152	782.752	592.432	0	208	
11274503	7344	12368	9792	447.984	754.448	597.312	1	272	
11279461	6848	11984	9872	417.728	731.024	602.192	0	272	
11284419	6160	11840	10128	375.760	722.240	617.808	1	544	
11289376	5328	11728	10416	325.008	715.408	635.376	0	656	
11294333	4480	11696	10512	273.280	713.456	641.232	1	592	
11299290	3664	11760	10624	223.504	717.360	648.064	0	656	
11304246	3104	11952	10464	189.344	729.072	638.304	1	640	
11309202	2608	12000	10272	159.088	732.000	626.592	0	480	
11314160	2416	11968	10064	147.376	730.048	613.904	1	288	
11319116	2336	11984	9952	142.496	731.024	607.072	0	224	
11324074	2448	12032	9760	149.328	733.952	595.360	1	16	
11329032	2480	12096	9520	151.280	737.856	580.720	0	-160	
11333989	2576	12048	9280	157.136	734.928	566.080	1	-224	
11338945	2624	12096	9056	160.064	737.856	552.416	0	-272	
11343903	2592	12112	8736	158.112	738.832	532.896	1	-384	
11348859	2880	12192	8560	175.680	743.712	522.160	0	-288	
11353816	3248	12304	8336	198.128	750.544	508.496	1	-192	
11358774	3872	12352	8304	236.192	753.472	506.544	0	-144	
11363730	4496	12288	8432	274.256	749.568	514.352	1	-80	
11368688	5040	12192	8720	307.440	743.712	531.920	0	176	
11373644	5376	11888	8832	327.936	725.168	538.752	1	240	
11378602	5328	11568	9072	325.008	705.648	553.392	0	240	
11383557	5184	11248	9248	316.224	686.128	564.128	1	416	
11388515	4848	10928	9424	295.728	666.608	574.864	0	496	
11393473	4368	10832	9664	266.448	660.752	589.504	1	400	
11398430	3840	10896	9664	234.240	664.656	589.504	0	400	
11403386	3312	11040	9632	202.032	673.440	587.552	1	416	
11408343	2848	11216	9616	173.728	684.176	586.576	0	304	
11413299	2576	11552	9472	157.136	704.672	577.792	1	128	
11418256	2544	11856	9360	155.184	723.216	570.960	0	208	
11423213	2768	12272	9184	168.848	748.592	560.224	1	144	
11428169	3264	12560	9136	199.104	766.160	557.296	0	16	
11433126	3776	12736	9184	230.336	776.896	560.224	1	128	
11438082	4320	12832	9056	263.520	782.752	552.416	0	160	
11443039	4688	12864	8928	285.968	784.704	544.608	1	96	
11447996	4864	12560	9024	296.704	766.160	550.464	0	192	
11452953	4816	12224	9440	293.776	745.664	575.840	1	336	
11457909	4576	11952	9968	279.136	729.072	608.048	0	352	
11462866	4256	11760	10272	259.616	717.360	626.592	1	288	
11467822	3952	11840	10272	241.072	722.240	626.592	0	384	
11472779	3712	11872	10336	226.432	724.192	630.496	1	368	
11477736	3552	11936	10320	216.672	728.096	629.520	0	240	
11482693	3744	11968	10256	228.384	730.048	625.616	1	208	
11487650	4064	12096	10112	247.904	737.856	616.832	0	208	
11492606	4496	12224	9952	274.256	745.664	607.072	1	64	
11497563	4880	12416	9696	297.680	757.376	591.456	0	-16	
11502519	5216	12608	9376	318.176	769.088	571.936	1	64	
11507474	5408	12624	8912	329.888	770.064	543.632	0	16	
11512433	5312	12640	8544	324.032	771.040	521.184	1	-64	
11517390	5008	12544	8368	305.488	765.184	510.448	0	48	
11522347	4672	12464	8272	284.992	760.304	504.592	1	112	
11527304	4400	12160	8352	268.400	741.760	509.472	0	64	
11532260	4128	11904	8672	251.808	726.144	528.992	1	144	
11537218	4032	11648	9120	245.952	710.528	556.320	0	288	
11542174	3936	11408	9472	240.096	695.888	577.792	1	208	
11547131	3904	11392	9584	238.144	694.912	584.624	0	160	
11552088	3840	11392	9728	234.240	694.912	593.408	1	288	
11557044	3840	11440	9680	234.240	697.840	590.480	0	272	
11562002	3952	11600	9808	241.072	707.600	598.288	1	176	
11566959	4208	11840	9872	256.688	722.240	602.192	0	256	
11571914	4576	12128	9824	279.136	739.808	599.264	1	192	
11576873	5008	12416	9616	305.488	757.376	586.576	0	112	
11581830	5296	12528	9440	323.056	764.208	575.840	1	144	
11586786	5328	12528	9152	325.008	764.208	558.272	0	240	
11591742	5296	12288	9024	323.056	749.568	550.464	1	160	
11596698	5136	12144	8944	313.296	740.784	545.584	0	96	
11601656	4992	11968	8928	304.512	730.048	544.608	1	192	
11606613	4800	11776	9008	292.800	718.336	549.488	0	192	
11611571	4704	11760	8896	286.944	717.360	542.656	1	48	
11616528	4512	11856	8592	275.232	723.216	524.112	0	160	
11621486	4544	12048	8448	277.184	734.928	515.328	1	112	
11626441	4624	12192	8208	282.064	743.712	500.688	0	48	
11631400	4816	12256	8000	293.776	747.616	488.000	1	48	
11636356	4960	12288	7760	302.560	749.568	473.360	0	160	
11641313	5088	12240	7744	310.368	746.640	472.384	1	96	
11646270	5136	12096	7840	313.296	737.856	478.240	0	48	
11651227	5056	11936	8096	308.416	728.096	493.856	1	208	
11656185	4752	11808	8096	289.872	720.288	493.856	0	208	
11661141	4320	11648	8096	263.520	710.528	493.856	1	128	
11666098	3888	11616	7952	237.168	708.576	485.072	0	256	
11671054	3472	11488	7840	211.792	700.768	478.240	1	288	
11676011	3040	11472	7712	185.440	699.792	470.432	0	256	
11680967	2800	11520	7392	170.800	702.720	450.912	1	240	
11685924	2528	11552	7200	154.208	704.672	439.200	0	368	
11690880	2384	11584	6992	145.424	706.624	426.512	1	352	
11695838	2320	11472	6720	141.520	699.792	409.920	0	288	
11700794	2464	11552	6320	150.304	704.672	385.520	1	432	
11705752	2640	11648	5872	161.040	710.528	358.192	0	496	
11710709	2880	11744	5488	175.680	716.384	334.768	1	416	
11715667	3056	11904	5056	186.416	726.144	308.416	0	528	
11720624	3456	11904	4768	210.816	726.144	290.848	1	624	
11725580	3552	11984	4512	216.672	731.024	275.232	0	624	
11730537	3600	12144	4016	219.600	740.784	244.976	1	576	
11735494	3520	12368	3648	214.720	754.448	222.528	0	768	
11740452	3408	12496	3360	207.888	762.256	204.960	1	800	
11745409	3088	12672	3248	188.368	772.992	198.128	0	752	
11750366	2944	12608	3280	179.584	769.088	200.080	1	896	
11755323	2640	12400	3456	161.040	756.400	210.816	0	992	
11760280	2320	12160	3728	141.520	741.760	227.408	1	848	
11765237	2080	11968	4224	126.880	730.048	257.664	0	960	
11770194	1840	11664	4736	112.240	711.504	288.896	1	1088	
11775150	1536	11168	5424	93.696	681.248	330.864	0	1040	
11780106	1472	10752	6032	89.792	655.872	367.952	1	976	
11785063	1440	10400	6368	87.840	634.400	388.448	0	1184	
11790019	1504	10064	6544	91.744	613.904	399.184	1	1184	
11794976	1552	9712	6912	94.672	592.432	421.632	0	1136	
11799934	1488	9376	7344	90.768	571.936	447.984	1	1408	
11804891	1760	8640	7936	107.360	527.040	484.096	0	1472	
11809848	2016	8064	8528	122.976	491.904	520.208	1	1424	
11814805	2256	7568	9120	137.616	461.648	556.320	0	1488	
11819759	2560	6928	9600	156.160	422.608	585.600	1	1648	
11824718	2816	6208	9856	171.776	378.688	601.216	0	1616	
11829673	2896	6016	9968	176.656	366.976	608.048	1	1488	
11834630	3072	5744	10032	187.392	350.384	611.952	0	1664	
11839586	2560	5696	10128	156.160	347.456	617.808	1	1648	
11844542	2448	5648	10144	149.328	344.528	618.784	0	1360	
11849500	2784	5648	10016	169.824	344.528	610.976	1	1440	
11854457	3024	5664	9984	184.464	345.504	609.024	0	1504	
11859413	3264	5664	10000	199.104	345.504	610.000	1	1296	
11864371	3488	5664	10016	212.768	345.504	610.976	0	1280	
11869328	3456	5808	10144	210.816	354.288	618.784	1	1488	
11874285	3488	6160	10240	212.768	375.760	624.640	0	1456	
11879242	3904	6160	10592	238.144	375.760	646.112	1	1296	
11884198	4000	6224	10864	244.000	379.664	662.704	0	1616	
11889156	4048	6256	11168	246.928	381.616	681.248	1	1664	
11894113	4528	5952	11328	276.208	363.072	691.008	0	1504	
11899070	4944	5504	11424	301.584	335.744	696.864	1	1680	
11904027	5520	5104	11600	336.720	311.344	707.600	0	1904	
11908985	6256	4624	11664	381.616	282.064	711.504	1	1760	
11913942	6528	4128	11808	398.208	251.808	720.288	0	1664	
11918899	6576	3984	11824	401.136	243.024	721.264	1	1904	
11923855	6400	4000	11664	390.400	244.000	711.504	0	1840	
11928813	6256	4128	11456	381.616	251.808	698.816	1	1568	
11933770	6048	4384	11088	368.928	267.424	676.368	0	1744	
11938727	5920	4752	10736	361.120	289.872	654.896	1	1760	
11943684	5712	5120	10416	348.432	312.320	635.376	0	1568	
11948641	5632	5584	10192	343.552	340.624	621.712	1	1712	
11953597	5632	5856	9952	343.552	357.216	607.072	0	1968	
11958556	5456	5920	9792	332.816	361.120	597.312	1	1952	
11963514	5808	5888	9520	354.288	359.168	580.720	0	1888	
11968472	5952	5664	9360	363.072	345.504	570.960	1	2208	
11973428	6224	5184	9216	379.664	316.224	562.176	0	2112	
11978383	6544	4592	9056	399.184	280.112	552.416	1	1664	
11983342	6864	4048	8880	418.704	246.928	541.680	0	1792	
11988299	7024	3536	8704	428.464	215.696	530.944	1	1632	
11993256	7200	2976	8656	439.200	181.536	528.016	0	1088	
11998212	7424	2400	8544	452.864	146.400	521.184	1	896	
12003170	7488	1888	8480	456.768	115.168	517.280	0	912	
12008126	7456	1488	8512	454.816	90.768	519.232	1	704	
12013082	7168	1184	8464	437.248	72.224	516.304	0	352	
12018039	6816	848	8432	415.776	51.728	514.352	1	720	
12022995	6304	688	8592	384.544	41.968	524.112	0	768	
12027951	5904	720	8720	360.144	43.920	531.920	1	576	
12032908	5648	848	8896	344.528	51.728	542.656	0	1072	
12037865	5440	912	9232	331.840	55.632	563.152	1	1456	
12042819	5408	976	9360	329.888	59.536	570.960	0	1616	
12047778	5520	928	9552	336.720	56.608	582.672	1	1840	
12052735	5872	816	9744	358.192	49.776	594.384	0	2448	
12057691	6288	640	10080	383.568	39.040	614.880	1	2592	
12062648	6640	320	10448	405.040	19.520	637.328	0	2304	
12067605	7184	0	10752	438.224	0.000	655.872	1	2560	
12072562	7728	-384	10816	471.408	-23.424	659.776	0	2368	
12077518	8256	-784	10560	503.616	-47.824	644.160	1	1648	
12082476	8752	-1552	9840	533.872	-94.672	600.240	0	1456	
12087432	9088	-2624	9024	554.368	-160.064	550.464	1	1136	
12092390	9024	-3936	8512	550.464	-240.096	519.232	0	416	
12097348	8704	-5152	8496	530.944	-314.272	518.256	1	-112	
12102306	8320	-6176	8592	507.520	-376.736	524.112	0	-96	
12107263	8336	-6592	8416	508.496	-402.112	513.376	1	-272	
12112221	8320	-6512	8080	507.520	-397.232	492.880	0	-720	
12117178	8512	-6352	7904	519.232	-387.472	482.144	1	-240	
12122135	8992	-6224	7840	548.512	-379.664	478.240	0	-16	
12127093	9280	-6256	8016	566.080	-381.616	488.976	1	-208	
12132049	9568	-6480	8320	583.648	-395.280	507.520	0	-64	
12137004	9856	-6672	9040	601.216	-406.992	551.440	1	192	
12141963	10048	-6720	9840	612.928	-409.920	600.240	0	80	
12146921	9968	-6640	10592	608.048	-405.040	646.112	1	64	
12151878	9760	-6672	11088	595.360	-406.992	676.368	0	896	
12156835	9552	-6720	11168	582.672	-409.920	681.248	1	1216	
12161792	9344	-6928	10688	569.984	-422.608	651.968	0	1248	
12166748	9168	-7248	9920	559.248	-442.128	605.120	1	1776	
12171704	8960	-7648	9104	546.560	-466.528	555.344	0	1936	
12176662	8864	-8240	8208	540.704	-502.640	500.688	1	1408	
12181616	8992	-8880	7296	548.512	-541.680	445.056	0	1184	
12186575	9200	-9488	6496	561.200	-578.768	396.256	1	1040	
12191531	9632	-10000	5920	587.552	-610.000	361.120	0	368	
12196489	10096	-10464	5728	615.856	-638.304	349.408	1	-288	
12201445	10624	-10720	5920	648.064	-653.920	361.120	0	-32	
12206400	11152	-10544	6448	680.272	-643.184	393.328	1	-64	
12211356	11696	-10784	7136	713.456	-657.824	435.296	0	-720	
12216314	12640	-10704	7904	771.040	-652.944	482.144	1	-528	
12221271	13248	-10512	8656	808.128	-641.232	528.016	0	-288	
12226228	14144	-10336	9152	862.784	-630.496	558.272	1	-608	
12231185	14560	-10352	9456	888.160	-631.472	576.816	0	-400	
12236141	14864	-10512	9328	906.704	-641.232	569.008	1	128	
12241097	14784	-11152	8944	901.824	-680.272	545.584	0	336	
12246054	14272	-12096	8544	870.592	-737.856	521.184	1	64	
12251011	13568	-13056	8064	827.648	-796.416	491.904	0	752	
12255968	13184	-14160	7440	804.224	-863.760	453.840	1	928	
12260925	12848	-15056	7008	783.728	-918.416	427.488	0	592	
12265881	12560	-15536	6768	766.160	-947.696	412.848	1	832	
12270839	12272	-16112	6496	748.592	-982.832	396.256	0	976	
12275794	12096	-16464	6672	737.856	-1004.304	406.992	1	432	
12280753	12240	-16656	6784	746.640	-1016.016	413.824	0	144	
12285711	12560	-16592	7232	766.160	-1012.112	441.152	1	464	
12290668	13200	-16400	7648	805.200	-1000.400	466.528	0	304	
12295625	14288	-16144	7936	871.568	-984.784	484.096	1	-256	
12300581	14976	-15664	8288	913.536	-955.504	505.568	0	176	
12305538	15872	-15360	8320	968.192	-936.960	507.520	1	160	
12310494	16384	-15376	8352	999.424	-937.936	509.472	0	-368	
12315452	16352	-15520	8304	997.472	-946.720	506.544	1	-176	
12320409	16016	-15744	8096	976.976	-960.384	493.856	0	176	
12325366	15488	-15984	7792	944.768	-975.024	475.312	1	-176	
12330322	14752	-16256	7360	899.872	-991.616	448.960	0	-560	
12335281	14064	-16464	6944	857.904	-1004.304	423.584	1	-16	
12340237	13408	-16624	6432	817.888	-1014.064	392.352	0	-96	
12345195	12736	-16848	5968	776.896	-1027.728	364.048	1	-672	
12350151	12192	-17072	5568	743.712	-1041.392	339.648	0	-128	
12355108	11776	-17184	5168	718.336	-1048.224	315.248	1	-32	
12360065	11328	-17312	4832	691.008	-1056.032	294.752	0	-544	
12365022	11136	-17488	4432	679.296	-1066.768	270.352	1	-480	
12369979	11008	-17632	4032	671.488	-1075.552	245.952	0	-32	
12374937	10912	-17712	3808	665.632	-1080.432	232.288	1	-336	
12379894	10912	-17824	3728	665.632	-1087.264	227.408	0	-848	
12384851	10944	-17824	3600	667.584	-1087.264	219.600	1	-192	
12389808	11120	-17840	3344	678.320	-1088.240	203.984	0	-272	
12394764	11264	-17808	3040	687.104	-1086.288	185.440	1	-960	
12399722	11360	-17680	2736	692.960	-1078.480	166.896	0	-448	
12404679	11232	-17744	2496	685.152	-1082.384	152.256	1	-224	
12409636	10896	-17712	2304	664.656	-1080.432	140.544	0	-736	
12414594	10432	-17744	2080	636.352	-1082.384	126.880	1	-832	
12419551	10000	-17680	1840	610.000	-1078.480	112.240	0	-176	
12424507	9552	-17552	1664	582.672	-1070.672	101.504	1	-368	
12429463	9248	-17488	1424	564.128	-1066.768	86.864	0	-976	
12434420	8704	-17312	1248	530.944	-1056.032	76.128	1	-192	
12439376	8368	-17296	1024	510.448	-1055.056	62.464	0	-192	
12444334	8000	-17520	800	488.000	-1068.720	48.800	1	-1008	
12449290	7728	-17760	784	471.408	-1083.360	47.824	0	-528	
12454247	7536	-17888	640	459.696	-1091.168	39.040	1	-160	
12459203	7440	-18128	544	453.840	-1105.808	33.184	0	-608	
12464161	7296	-18256	592	445.056	-1113.616	36.112	1	-832	
12469117	7216	-18384	512	440.176	-1121.424	31.232	0	-48	
12474075	7200	-18336	448	439.200	-1118.496	27.328	1	-192	
12479031	7184	-18128	192	438.224	-1105.808	11.712	0	-1056	
12483989	7232	-17968	-64	441.152	-1096.048	-3.904	1	-208	
12488946	7136	-17936	-432	435.296	-1094.096	-26.352	0	-128	
12493903	7024	-18000	-688	428.464	-1098.000	-41.968	1	-1040	
12498861	6848	-18064	-1008	417.728	-1101.904	-61.488	0	-608	
12503817	6672	-18192	-1280	406.992	-1109.712	-78.080	1	-32	
12508773	6288	-18384	-1552	383.568	-1121.424	-94.672	0	-480	
12513729	5984	-18448	-1808	365.024	-1125.328	-110.288	1	-944	
12518684	5824	-18384	-2032	355.264	-1121.424	-123.952	0	64	
12523643	5632	-18432	-2320	343.552	-1124.352	-141.520	1	-32	
12528600	5424	-18384	-2560	330.864	-1121.424	-156.160	0	-1008	
12533556	5264	-18448	-2720	321.104	-1125.328	-165.920	1	-96	
12538513	5104	-18416	-2912	311.344	-1123.376	-177.632	0	208	
12543470	5168	-18464	-3024	315.248	-1126.304	-184.464	1	-688	
12548427	5264	-18592	-3152	321.104	-1134.112	-192.272	0	-496	
12553384	5312	-18464	-3312	324.032	-1126.304	-202.032	1	240	
12558341	5488	-18336	-3424	334.768	-1118.496	-208.864	0	-208	
12563297	5664	-18256	-3520	345.504	-1113.616	-214.720	1	-1040	
12568256	5760	-18192	-3632	351.360	-1109.712	-221.552	0	80	
12573213	5952	-18064	-3776	363.072	-1101.904	-230.336	1	-64	
12578171	6128	-18032	-3904	373.808	-1099.952	-238.144	0	-1184	
12583128	6144	-18160	-4032	374.784	-1107.760	-245.952	1	-352	
12588085	6208	-18192	-4176	378.688	-1109.712	-254.736	0	48	
12593043	6224	-18192	-4256	379.664	-1109.712	-259.616	1	-784	
12597999	6080	-18192	-4288	370.880	-1109.712	-261.568	0	-848	
12602957	5808	-18256	-4352	354.288	-1113.616	-265.472	1	128	
12607915	5584	-18256	-4416	340.624	-1113.616	-269.376	0	-240	
12612872	5424	-18368	-4480	330.864	-1120.448	-273.280	1	-1184	
12617829	5280	-18464	-4544	322.080	-1126.304	-277.184	0	-16	
12622787	5152	-18688	-4752	314.272	-1139.968	-289.872	1	0	
12627742	4880	-18816	-4848	297.680	-1147.776	-295.728	0	-1200	
12632701	4672	-18768	-4976	284.992	-1144.848	-303.536	1	-560	
12637658	4544	-18656	-5088	277.184	-1138.016	-310.368	0	0	
12642614	4448	-18528	-5200	271.328	-1130.208	-317.200	1	-864	
12647571	4384	-18400	-5424	267.424	-1122.400	-330.864	0	-1280	
12652528	4480	-18128	-5712	273.280	-1105.808	-348.432	1	-144	
12657485	4640	-18064	-5872	283.040	-1101.904	-358.192	0	-416	
12662442	4784	-17936	-6032	291.824	-1094.096	-367.952	1	-1488	
12667399	4880	-17936	-6080	297.680	-1094.096	-370.880	0	-224	
12672356	4976	-17936	-6080	303.536	-1094.096	-370.880	1	32	
12677312	4928	-17872	-6032	300.608	-1090.192	-367.952	0	-1056	
12682267	4896	-17952	-6032	298.656	-1095.072	-367.952	1	-464	
12687226	4736	-18064	-6048	288.896	-1101.904	-368.928	0	432	
12692183	4592	-18160	-6096	280.112	-1107.760	-371.856	1	-176	
