Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
15252696	13120	6656	11440	800.320	406.016	697.840	0	-736	
15257651	15872	7504	10368	968.192	457.744	632.448	1	-736	
15262608	12560	7056	8736	766.160	430.416	532.896	0	-960	
15267564	10624	5920	8800	648.064	361.120	536.800	1	-688	
15272520	10672	5536	9824	650.992	337.696	599.264	0	-464	
15277476	11952	5472	10800	729.072	333.792	658.800	1	-640	
15282433	11408	5344	10688	695.888	325.984	651.968	0	-464	
15287390	10064	5184	10544	613.904	316.224	643.184	1	-160	
15292347	9056	4944	10608	552.416	301.584	647.088	0	-112	
15297303	8544	4880	10480	521.184	297.680	639.280	1	-240	
15302259	7856	4944	10592	479.216	301.584	646.112	0	112	
15307216	8448	5296	10672	515.328	323.056	650.992	1	96	
15312172	9472	5936	10656	577.792	362.096	650.016	0	-208	
15317129	9568	6640	10464	583.648	405.040	638.304	1	-80	
15322084	9280	7040	10320	566.080	429.440	629.520	0	-64	
15327043	9840	7120	10064	600.240	434.320	613.904	1	-400	
15332000	9216	6752	9984	562.176	411.872	609.024	0	-448	
15336956	9856	6592	10256	601.216	402.112	625.616	1	-304	
15341912	10432	6272	10224	636.352	382.592	623.664	0	-464	
15346868	11072	6048	10192	675.392	368.928	621.712	1	-736	
15351824	10944	5616	10208	667.584	342.576	622.688	0	-416	
15356780	9840	5280	10192	600.240	322.080	621.712	1	-384	
15361737	7808	5056	10208	476.288	308.416	622.688	0	-624	
15366693	6048	5120	10240	368.928	312.320	624.640	1	-416	
15371651	5920	5248	10368	361.120	320.128	632.448	0	-208	
15376606	5840	5600	10176	356.240	341.600	620.736	1	-400	
15381563	6864	5696	10096	418.704	347.456	615.856	0	-496	
15386519	7584	5792	9776	462.624	353.312	596.336	1	-224	
15391476	8960	5760	9696	546.560	351.360	591.456	0	-208	
15396433	9696	5680	9568	591.456	346.480	583.648	1	-448	
15401390	11376	5632	9520	693.936	343.552	580.720	0	-96	
15406347	12352	5552	9392	753.472	338.672	572.912	1	-48	
15411304	12880	5584	9472	785.680	340.624	577.792	0	-256	
15416259	13680	5968	9408	834.480	364.048	573.888	1	-176	
15421218	13584	6096	9376	828.624	371.856	571.936	0	-16	
15426174	13696	6112	9472	835.456	372.832	577.792	1	-144	
15431131	13664	6048	9184	833.504	368.928	560.224	0	-304	
15436088	13552	6000	9184	826.672	366.000	560.224	1	-16	
15441044	12864	5744	9360	784.704	350.384	570.960	0	-32	
15446001	12240	5408	9504	746.640	329.888	579.744	1	-368	
15450958	11568	4784	9632	705.648	291.824	587.552	0	-128	
15455915	11264	4256	9760	687.104	259.616	595.360	1	-128	
15460872	11424	4224	9856	696.864	257.664	601.216	0	-544	
15465829	11136	4704	9760	679.296	286.944	595.360	1	-688	
15470786	10944	5120	9936	667.584	312.320	606.096	0	-592	
15475742	10704	5552	10000	652.944	338.672	610.000	1	-848	
15480698	10432	6352	10560	636.352	387.472	644.160	0	-1168	
15485655	10208	7136	11264	622.688	435.296	687.104	1	-976	
15490611	8960	7616	11520	546.560	464.576	702.720	0	-960	
15495566	8240	7792	11408	502.640	475.312	695.888	1	-1360	
15500520	7904	7728	10944	482.144	471.408	667.584	0	-1168	
15505476	8320	7552	10256	507.520	460.672	625.616	1	-1072	
15510433	8240	7632	10048	502.640	465.552	612.928	0	-1264	
15515389	7968	7296	9936	486.048	445.056	606.096	1	-1344	
15520347	7776	6848	9984	474.336	417.728	609.024	0	-1008	
15525303	7136	6816	10272	435.296	415.776	626.592	1	-1120	
15530258	6720	6608	10544	409.920	403.088	643.184	0	-1392	
15535213	6688	6544	10560	407.968	399.184	644.160	1	-1136	
15540172	7120	4944	10368	434.320	301.584	632.448	0	-1088	
15545127	5040	7168	9936	307.440	437.248	606.096	1	-1440	
15550086	3936	8048	10304	240.096	490.928	628.544	0	-1136	
15555042	3440	7920	10464	209.840	483.120	638.304	1	-1024	
15559999	2624	6896	10976	160.064	420.656	669.536	0	-1360	
15564956	2416	5600	11200	147.376	341.600	683.200	1	-1376	
15569912	1856	4800	11744	113.216	292.800	716.384	0	-1200	
15574870	1520	4560	12176	92.720	278.160	742.736	1	-1248	
15579826	2144	4704	12384	130.784	286.944	755.424	0	-1552	
15584783	2336	4560	12624	142.496	278.160	770.064	1	-1392	
15589739	2224	3808	12448	135.664	232.288	759.328	0	-1264	
15594695	2048	2992	12048	124.928	182.512	734.928	1	-1664	
15599649	1408	2128	11568	85.888	129.808	705.648	0	-1520	
15604608	1136	1936	11008	69.296	118.096	671.488	1	-1296	
15609564	752	2432	10688	45.872	148.352	651.968	0	-1568	
15614521	560	3184	10368	34.160	194.224	632.448	1	-1712	
15619477	416	3856	10336	25.376	235.216	630.496	0	-1280	
15624434	-496	3936	10336	-30.256	240.096	630.496	1	-1088	
15629391	-624	4352	10912	-38.064	265.472	665.632	0	-1344	
15634348	-896	4336	11264	-54.656	264.496	687.104	1	-720	
15639305	-352	4560	11680	-21.472	278.160	712.480	0	-560	
15644263	352	4096	11568	21.472	249.856	705.648	1	-640	
15649220	1344	3728	11552	81.984	227.408	704.672	0	-560	
15654177	2416	3408	11504	147.376	207.888	701.744	1	-544	
15659133	3648	3136	11680	222.528	191.296	712.480	0	-880	
15664089	4112	3232	11696	250.832	197.152	713.456	1	-1552	
15669046	3408	6096	12384	207.888	371.856	755.424	0	-2720	
15674003	7168	912	11456	437.248	55.632	698.816	1	-3696	
15678959	13632	5152	12032	831.552	314.272	733.952	0	-3984	
15683915	13088	3136	12000	798.368	191.296	732.000	1	-3696	
15688871	18720	3152	12352	1141.920	192.272	753.472	0	-3376	
15693827	18240	2448	12704	1112.640	149.328	774.944	1	-3824	
15698783	15696	1216	12704	957.456	74.176	774.944	0	-3456	
15703740	16128	1744	12208	983.808	106.384	744.688	1	-2736	
15708697	9888	896	11152	603.168	54.656	680.272	0	-2240	
15713654	1536	720	9728	93.696	43.920	593.408	1	-1968	
15718610	-3728	2416	8656	-227.408	147.376	528.016	0	-1984	
15723566	1472	3392	7952	89.792	206.912	485.072	1	-976	
15728522	6288	6352	9088	383.568	387.472	554.368	0	-1376	
15733478	11200	10848	10304	683.200	661.728	628.544	1	-2960	
15738433	10384	6112	8672	633.424	372.832	528.992	0	-4208	
15743391	13376	3104	10976	815.936	189.344	669.536	1	-3104	
15748347	8768	2672	11552	534.848	162.992	704.672	0	-2720	
15753304	6192	1408	12752	377.712	85.888	777.872	1	-2304	
15758260	3936	1616	14176	240.096	98.576	864.736	0	-2048	
15763217	2368	2256	14208	144.448	137.616	866.688	1	-2304	
15768173	1872	3056	13888	114.192	186.416	847.168	0	-1776	
15773130	1584	3024	12816	96.624	184.464	781.776	1	-1584	
15778085	2208	3408	11968	134.688	207.888	730.048	0	-1856	
15783042	1936	2848	11136	118.096	173.728	679.296	1	-1536	
15787999	1344	2000	10576	81.984	122.000	645.136	0	-1120	
15792955	240	1440	10352	14.640	87.840	631.472	1	-1168	
15797913	384	896	10096	23.424	54.656	615.856	0	-1296	
15802869	240	1680	10336	14.640	102.480	630.496	1	-864	
15807826	496	2240	10528	30.256	136.640	642.208	0	-976	
15812783	2080	3616	11072	126.880	220.576	675.392	1	-1456	
15817740	3280	4960	11792	200.080	302.560	719.312	0	-1008	
15822697	3424	4464	12352	208.864	272.304	753.472	1	-928	
15827655	3008	3488	12864	183.488	212.768	784.704	0	-1264	
15832611	3008	3072	13504	183.488	187.392	823.744	1	-1040	
15837570	2832	2528	14080	172.752	154.208	858.880	0	-624	
15842527	2768	2096	14528	168.848	127.856	886.208	1	-640	
15847483	3056	1904	14896	186.416	116.144	908.656	0	-800	
15852437	3040	1104	14944	185.440	67.344	911.584	1	-240	
15857395	4992	1728	15344	304.512	105.408	935.984	0	-304	
15862353	5440	1232	15296	331.840	75.152	933.056	1	-704	
15867309	7792	752	16784	475.312	45.872	1023.824	0	-192	
15872266	6752	-272	15760	411.872	-16.592	961.360	1	-16	
15877223	6544	-496	15632	399.184	-30.256	953.552	0	-192	
15882180	7184	-192	15840	438.224	-11.712	966.240	1	-80	
15887134	8096	640	15200	493.856	39.040	927.200	0	544	
15892092	8624	1424	14896	526.064	86.864	908.656	1	128	
15897047	8240	2160	15168	502.640	131.760	925.248	0	-400	
15902003	6656	2176	15680	406.016	132.736	956.480	1	160	
15906959	5520	1712	16480	336.720	104.432	1005.280	0	320	
15911915	4976	1248	17328	303.536	76.128	1057.008	1	-32	
15916872	3328	1616	16736	203.008	98.576	1020.896	0	256	
15921828	2992	2448	16048	182.512	149.328	978.928	1	384	
15926785	3264	2768	15584	199.104	168.848	950.624	0	48	
15931741	3456	2800	15136	210.816	170.800	923.296	1	-80	
15936698	3968	2640	14688	242.048	161.040	895.968	0	432	
15941656	4304	2176	14272	262.544	132.736	870.592	1	320	
15946611	5088	1872	14272	310.368	114.192	870.592	0	32	
15951566	4896	1392	14432	298.656	84.912	880.352	1	448	
15956524	4400	960	14688	268.400	58.560	895.968	0	592	
15961480	4640	1600	15520	283.040	97.600	946.720	1	48	
15966438	4064	1728	15744	247.904	105.408	960.384	0	416	
15971394	3904	2032	16192	238.144	123.952	987.712	1	880	
15976350	2944	1696	15840	179.584	103.456	966.240	0	672	
15981306	2592	2192	15936	158.112	133.712	972.096	1	464	
15986262	2480	2192	15824	151.280	133.712	965.264	0	1104	
15991218	2096	1744	15744	127.856	106.384	960.384	1	1056	
15996174	1824	1216	16032	111.264	74.176	977.952	0	560	
16001131	2032	1312	16384	123.952	80.032	999.424	1	1136	
16006088	1696	800	17424	103.456	48.800	1062.864	0	1296	
16011045	2832	1904	18224	172.752	116.144	1111.664	1	784	
16016001	1280	48	17824	78.080	2.928	1087.264	0	896	
16020959	1376	-272	16672	83.936	-16.592	1016.992	1	1152	
16025916	1264	-880	15936	77.104	-53.680	972.096	0	800	
16030873	1296	-528	16320	79.056	-32.208	995.520	1	-192	
16035829	1024	-288	17424	62.464	-17.568	1062.864	0	208	
16040787	512	-1120	17664	31.232	-68.320	1077.504	1	832	
16045743	1072	-448	16720	65.392	-27.328	1019.920	0	-112	
16050699	1152	544	16912	70.272	33.184	1031.632	1	672	
16055655	80	848	16704	4.880	51.728	1018.944	0	992	
16060612	-640	176	16000	-39.040	10.736	976.000	1	560	
16065569	-656	352	15616	-40.016	21.472	952.576	0	656	
16070525	-528	704	16000	-32.208	42.944	976.000	1	1184	
16075483	-432	-448	15504	-26.352	-27.328	945.744	0	624	
16080438	-240	-1456	15648	-14.640	-88.816	954.528	1	-704	
16085397	448	-2928	15680	27.328	-178.608	956.480	0	-576	
16090353	480	-4480	15504	29.280	-273.280	945.744	1	-1488	
16095310	848	-4464	15952	51.728	-272.304	973.072	0	-3072	
16100267	64	-4912	16048	3.904	-299.632	978.928	1	-3248	
16105223	0	-5216	16320	0.000	-318.176	995.520	0	-3792	
16110179	752	-5504	16544	45.872	-335.744	1009.184	1	-5392	
16115135	1360	-6304	16224	82.960	-384.544	989.664	0	-6496	
16120090	1296	-7760	15632	79.056	-473.360	953.552	1	-6672	
16125048	2576	-8784	15440	157.136	-535.824	941.840	0	-7488	
16130005	3584	-9616	15456	218.624	-586.576	942.816	1	-8704	
16134961	3888	-10144	15856	237.168	-618.784	967.216	0	-8224	
16139917	4192	-10528	16016	255.712	-642.208	976.976	1	-8528	
16144873	4224	-10736	15808	257.664	-654.896	964.288	0	-9744	
16149831	4560	-10592	15632	278.160	-646.112	953.552	1	-9536	
16154787	3808	-10352	15424	232.288	-631.472	940.864	0	-9072	
16159743	2384	-10080	14672	145.424	-614.880	894.992	1	-9744	
16164700	1136	-9456	14224	69.296	-576.816	867.664	0	-10336	
16169656	256	-9616	13024	15.616	-586.576	794.464	1	-9120	
16174614	-400	-9632	12864	-24.400	-587.552	784.704	0	-9344	
16179570	-848	-9680	12096	-51.728	-590.480	737.856	1	-10000	
16184524	-2096	-9168	11968	-127.856	-559.248	730.048	0	-8736	
16189483	-2144	-9040	11664	-130.784	-551.440	711.504	1	-7984	
16194440	-2544	-9648	11664	-155.184	-588.528	711.504	0	-8640	
16199397	-2272	-9600	12144	-138.592	-585.600	740.784	1	-7760	
16204354	-2560	-9984	12768	-156.160	-609.024	778.848	0	-6384	
16209310	-2704	-10752	13712	-164.944	-655.872	836.432	1	-6256	
16214268	-2864	-12976	14368	-174.704	-791.536	876.448	0	-6288	
16219224	-2224	-15200	14816	-135.664	-927.200	903.776	1	-4528	
16224182	-976	-16928	14432	-59.536	-1032.608	880.352	0	-4016	
16229139	112	-17552	14208	6.832	-1070.672	866.688	1	-4576	
16234095	640	-17424	13920	39.040	-1062.864	849.120	0	-2992	
16239049	560	-16288	13440	34.160	-993.568	819.840	1	-2208	
16244007	208	-14912	12944	12.688	-909.632	789.584	0	-2912	
16248963	-112	-13616	12688	-6.832	-830.576	773.968	1	-2640	
16253919	576	-12832	12608	35.136	-782.752	769.088	0	-1536	
16258876	560	-12272	12640	34.160	-748.592	771.040	1	-1872	
16263833	112	-12272	12544	6.832	-748.592	765.184	0	-2816	
16268789	-1168	-12864	12272	-71.248	-784.704	748.592	1	-1472	
16273745	-1504	-12784	11024	-91.744	-779.824	672.464	0	-1424	
16278702	-976	-12016	9968	-59.536	-732.976	608.048	1	-2656	
16283658	-912	-11376	9888	-55.632	-693.936	603.168	0	-1520	
16288616	-1104	-10864	10176	-67.344	-662.704	620.736	1	-720	
16293572	-1008	-10784	10736	-61.488	-657.824	654.896	0	-1408	
16298530	-576	-10880	11232	-35.136	-663.680	685.152	1	-1392	
16303484	-320	-11504	11728	-19.520	-701.744	715.408	0	128	
16308442	-592	-12848	12160	-36.112	-783.728	741.760	1	48	
16313399	-704	-14496	12160	-42.944	-884.256	741.760	0	-880	
16318356	-224	-16384	11328	-13.664	-999.424	691.008	1	1840	
16323313	-48	-17728	11008	-2.928	-1081.408	671.488	0	4576	
16328270	64	-18160	10816	3.904	-1107.760	659.776	1	4592	
16333226	272	-18656	10000	16.592	-1138.016	610.000	0	6112	
16338182	800	-17984	9072	48.800	-1097.024	553.392	1	6656	
16343140	-1488	-17424	9072	-90.768	-1062.864	553.392	0	4720	
16348096	-1376	-17376	9024	-83.936	-1059.936	550.464	1	4080	
16353053	-656	-17056	9264	-40.016	-1040.416	565.104	0	6000	
16358009	-1424	-16160	9536	-86.864	-985.760	581.696	1	5744	
16362965	-1968	-16208	9744	-120.048	-988.688	594.384	0	3584	
16367920	-1792	-15616	9248	-109.312	-952.576	564.128	1	4896	
16372878	-1888	-15408	8592	-115.168	-939.888	524.112	0	5040	
16377833	-1968	-14960	7520	-120.048	-912.560	458.720	1	3072	
16382793	-2464	-14064	6608	-150.304	-857.904	403.088	0	3104	
16387749	-3040	-12816	5936	-185.440	-781.776	362.096	1	3600	
16392706	-2976	-11984	5456	-181.536	-731.024	332.816	0	2528	
16397663	-2544	-12048	5376	-155.184	-734.928	327.936	1	1120	
16402619	-944	-10544	5920	-57.584	-643.184	361.120	0	2640	
16407576	-976	-10000	7216	-59.536	-610.000	440.176	1	2096	
16412533	-2784	-11088	8400	-169.824	-676.368	512.400	0	-16	
16417487	-3328	-12592	8896	-203.008	-768.112	542.656	1	816	
16422446	-2112	-13808	8800	-128.832	-842.288	536.800	0	656	
16427402	-1008	-16560	8752	-61.488	-1010.160	533.872	1	-1408	
16432358	-2704	-19360	9104	-164.944	-1180.960	555.344	0	-1680	
16437315	-5712	-21456	9488	-348.432	-1308.816	578.768	1	-640	
16442270	-6048	-22304	9472	-368.928	-1360.544	577.792	0	-1520	
16447227	-4912	-21872	9120	-299.632	-1334.192	556.320	1	-3312	
16452183	-1184	-20400	7376	-72.224	-1244.400	449.936	0	-1920	
16457141	-2192	-18640	6880	-133.712	-1137.040	419.680	1	-2224	
16462097	-2400	-17488	5856	-146.400	-1066.768	357.216	0	-4496	
16467054	3632	-15120	4496	221.552	-922.320	274.256	1	-5424	
16472010	6816	-13456	5712	415.776	-820.816	348.432	0	-7120	
16476968	6912	-11728	10608	421.632	-715.408	647.088	1	-11392	
16481924	4960	-12176	15232	302.560	-742.736	929.152	0	-15024	
16486880	3920	-12880	17472	239.120	-785.680	1065.792	1	-14384	
16491837	7168	-13488	16304	437.248	-822.768	994.544	0	-15136	
16496793	8112	-15504	13584	494.832	-945.744	828.624	1	-16640	
16501750	10784	-17232	10496	657.824	-1051.152	640.256	0	-14224	
16506706	13536	-17104	10256	825.696	-1043.344	625.616	1	-13456	
16511664	14384	-15952	10624	877.424	-973.072	648.064	0	-14192	
16516620	11536	-16016	9952	703.696	-976.976	607.072	1	-12688	
16521577	8192	-16112	9088	499.712	-982.832	554.368	0	-11248	
16526533	5600	-15248	8384	341.600	-930.128	511.424	1	-11472	
16531489	5088	-16016	8496	310.368	-976.976	518.256	0	-10784	
16536444	5248	-15776	7296	320.128	-962.336	445.056	1	-7792	
16541401	5936	-16160	7360	362.096	-985.760	448.960	0	-6400	
16546359	3792	-15696	7456	231.312	-957.456	454.816	1	-6000	
16551315	3824	-13488	7936	233.264	-822.768	484.096	0	-3376	
16556272	3200	-11616	8016	195.200	-708.576	488.976	1	-2688	
16561228	3808	-11824	8000	232.288	-721.264	488.000	0	-4720	
16566185	3328	-11424	8304	203.008	-696.864	506.544	1	-4624	
16571141	4768	-12944	7968	290.848	-789.584	486.048	0	-3968	
16576098	4960	-13216	8160	302.560	-806.176	497.760	1	-4800	
16581054	2688	-14064	7472	163.968	-857.904	455.792	0	-5568	
16586011	5712	-14320	8512	348.432	-873.520	519.232	1	-3920	
16590966	5424	-15456	7952	330.864	-942.816	485.072	0	-3520	
16595924	4176	-15872	7168	254.736	-968.192	437.248	1	-4400	
16600880	5632	-15696	7440	343.552	-957.456	453.840	0	-2896	
16605837	4704	-15792	6928	286.944	-963.312	422.608	1	-2224	
16610793	5328	-15408	7088	325.008	-939.888	432.368	0	-3280	
16615750	6000	-14560	7392	366.000	-888.160	450.912	1	-2976	
16620707	7424	-14384	7408	452.864	-877.424	451.888	0	-1472	
16625664	7344	-14112	7504	447.984	-860.832	457.744	1	-1792	
16630621	7088	-14496	7376	432.368	-884.256	449.936	0	-2720	
16635578	7824	-14800	7312	477.264	-902.800	446.032	1	-1264	
16640536	8320	-15696	7200	507.520	-957.456	439.200	0	-1504	
16645492	9424	-16592	7248	574.864	-1012.112	442.128	1	-3312	
16650449	10800	-17872	7424	658.800	-1090.192	452.864	0	-2560	
16655404	10128	-19472	7856	617.808	-1187.792	479.216	1	-1232	
16660362	4608	-18448	9024	281.088	-1125.328	550.464	0	-1232	
16665318	-2032	-17008	8112	-123.952	-1037.488	494.832	1	-640	
16670275	-7312	-13136	6944	-446.032	-801.296	423.584	0	1472	
16675231	-10688	-10064	6528	-651.968	-613.904	398.208	1	960	
16680188	-7744	-9856	6560	-472.384	-601.216	400.160	0	-464	
16685145	-2496	-10880	6528	-152.256	-663.680	398.208	1	960	
16690101	416	-11312	6960	25.376	-690.032	424.560	0	832	
16695058	1936	-12544	7360	118.096	-765.184	448.960	1	-896	
16700014	2960	-14576	7808	180.560	-889.136	476.288	0	-208	
16704971	3136	-16080	7744	191.296	-980.880	472.384	1	384	
16709926	3504	-16208	6560	213.744	-988.688	400.160	0	-656	
16714885	5008	-16096	6064	305.488	-981.856	369.904	1	-1312	
16719841	5584	-15248	6384	340.624	-930.128	389.424	0	16	
16724799	6240	-14896	6784	380.640	-908.656	413.824	1	-304	
16729755	5008	-14352	7008	305.488	-875.472	427.488	0	-1648	
16734713	3536	-13200	6800	215.696	-805.200	414.800	1	-224	
16739671	2976	-14064	6672	181.536	-857.904	406.992	0	48	
16744628	10432	-15648	6208	636.352	-954.528	378.688	1	-1280	
16749585	7040	-15152	7264	429.440	-924.272	443.104	0	-432	
16754540	7008	-15376	7504	427.488	-937.936	457.744	1	736	
16759499	7584	-15328	7312	462.624	-935.008	446.032	0	80	
16764455	7504	-15520	6944	457.744	-946.720	423.584	1	-640	
16769411	7264	-15024	6464	443.104	-916.464	394.304	0	960	
16774366	6480	-14352	6384	395.280	-875.472	389.424	1	800	
16779321	4832	-14080	6192	294.752	-858.880	377.712	0	-496	
16784276	608	-9264	8272	37.088	-565.104	504.592	1	848	
16789233	240	-10256	6128	14.640	-625.616	373.808	0	1328	
16794188	784	-12112	5872	47.824	-738.832	358.192	1	-176	
16799145	-352	-13040	6512	-21.472	-795.440	397.232	0	-176	
16804102	-512	-14384	6960	-31.232	-877.424	424.560	1	608	
16809058	-224	-15360	6928	-13.664	-936.960	422.608	0	-320	
16814014	240	-15504	7424	14.640	-945.744	452.864	1	-1776	
16818969	1504	-15728	7776	91.744	-959.408	474.336	0	-336	
16823924	3424	-15920	8048	208.864	-971.120	490.928	1	-496	
16828882	5648	-16304	8304	344.528	-994.544	506.544	0	-2000	
16833839	6672	-15712	7792	406.992	-958.432	475.312	1	-896	
16838795	7360	-15312	7344	448.960	-934.032	447.984	0	-224	
16843753	7648	-15152	7360	466.528	-924.272	448.960	1	-1296	
16848709	10768	-10816	9184	656.848	-659.776	560.224	0	-1232	
16853667	8816	-13568	7312	537.776	-827.648	446.032	1	272	
16858624	5328	-16368	6096	325.008	-998.448	371.856	0	-144	
16863581	3888	-15776	5984	237.168	-962.336	365.024	1	-1568	
16868538	4112	-12272	7008	250.832	-748.592	427.488	0	64	
16873495	2576	-14864	6320	157.136	-906.704	385.520	1	240	
16878452	1760	-15072	6720	107.360	-919.392	409.920	0	-1168	
16883408	1824	-13536	7664	111.264	-825.696	467.504	1	-112	
16888363	2400	-13888	7680	146.400	-847.168	468.480	0	976	
16893321	3488	-13376	6848	212.768	-815.936	417.728	1	448	
16898277	3040	-12736	6080	185.440	-776.896	370.880	0	240	
16903233	2304	-13536	6080	140.544	-825.696	370.880	1	1728	
16908190	2336	-14560	6304	142.496	-888.160	384.544	0	1408	
16913146	2832	-14304	6432	172.752	-872.544	392.352	1	-96	
