Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
14355869	7440	1248	9472	453.840	76.128	577.792	1	14944	
14360826	8512	592	9840	519.232	36.112	600.240	0	14848	
14365782	9936	-496	10112	606.096	-30.256	616.832	1	14528	
14370738	10336	-1168	10752	630.496	-71.248	655.872	0	13792	
14375696	10688	-1456	11120	651.968	-88.816	678.320	1	12560	
14380653	11200	-1760	11360	683.200	-107.360	692.960	0	12336	
14385609	11760	-1648	11232	717.360	-100.528	685.152	1	11344	
14390568	12304	-1456	10976	750.544	-88.816	669.536	0	10176	
14395525	12752	-976	10768	777.872	-59.536	656.848	1	10160	
14400480	13072	-560	10432	797.392	-34.160	636.352	0	10400	
14405438	13312	-240	10144	812.032	-14.640	618.784	1	10496	
14410395	13296	112	9968	811.056	6.832	608.048	0	11216	
14415353	13072	384	9984	797.392	23.424	609.024	1	12720	
14420308	12704	544	10096	774.944	33.184	615.856	0	14416	
14425266	12080	720	10336	736.880	43.920	630.496	1	15952	
14430223	11600	544	10688	707.600	33.184	651.968	0	17552	
14435180	11168	224	11008	681.248	13.664	671.488	1	16960	
14440138	10864	-400	11312	662.704	-24.400	690.032	0	15360	
14445095	10672	-1104	11328	650.992	-67.344	691.008	1	14400	
14450050	10560	-2176	11344	644.160	-132.736	691.984	0	13408	
14455008	10288	-3696	11232	627.568	-225.456	685.152	1	11760	
14459965	10112	-5760	11200	616.832	-351.360	683.200	0	10912	
14464920	9792	-7952	11360	597.312	-485.072	692.960	1	11072	
14469879	9408	-9504	11632	573.888	-579.744	709.552	0	9296	
14474836	9216	-10032	11824	562.176	-611.952	721.264	1	8000	
14479793	9168	-9744	11728	559.248	-594.384	715.408	0	8928	
14484750	9392	-9072	11632	572.912	-553.392	709.552	1	9632	
14489707	9504	-8560	11408	579.744	-522.160	695.888	0	9712	
14494663	9488	-7840	11808	578.768	-478.240	720.288	1	9872	
14499618	9728	-6864	12064	593.408	-418.704	735.904	0	9856	
14504575	9856	-5744	12576	601.216	-350.384	767.136	1	8528	
14509532	10240	-4864	12944	624.640	-296.704	789.584	0	7888	
14514488	10672	-4304	13440	650.992	-262.544	819.840	1	8432	
14519444	10768	-4128	13776	656.848	-251.808	840.336	0	7824	
14524401	11360	-4224	13968	692.960	-257.664	852.048	1	5712	
14529356	11712	-4320	14096	714.432	-263.520	859.856	0	5552	
14534314	11968	-4752	14112	730.048	-289.872	860.832	1	5280	
14539270	12032	-5664	14016	733.952	-345.504	854.976	0	5120	
14544227	12208	-6928	13376	744.688	-422.608	815.936	1	5024	
14549183	12192	-8160	12160	743.712	-497.760	741.760	0	4992	
14554139	11968	-9520	10832	730.048	-580.720	660.752	1	3952	
14559094	11792	-10448	9808	719.312	-637.328	598.288	0	2592	
14564050	11664	-11168	9088	711.504	-681.248	554.368	1	3008	
14569007	11792	-11536	8800	719.312	-703.696	536.800	0	2864	
14573964	11776	-11440	8688	718.336	-697.840	529.968	1	2608	
14578920	11760	-11184	8752	717.360	-682.224	533.872	0	3536	
14583878	12176	-10864	9040	742.736	-662.704	551.440	1	4272	
14588834	12288	-10336	9520	749.568	-630.496	580.720	0	4176	
14593789	12848	-9968	9888	783.728	-608.048	603.168	1	4096	
14598747	13536	-9872	10048	825.696	-602.192	612.928	0	4592	
14603704	14016	-9968	10000	854.976	-608.048	610.000	1	4064	
14608661	14432	-10128	9888	880.352	-617.808	603.168	0	2960	
14613617	14448	-10528	9760	881.328	-642.208	595.360	1	3440	
14618574	14224	-11024	9456	867.664	-672.464	576.816	0	3328	
14623531	13920	-11328	9184	849.120	-691.008	560.224	1	2336	
14628488	13216	-11472	8976	806.176	-699.792	547.536	0	2816	
14633444	12288	-11536	8656	749.568	-703.696	528.016	1	2944	
14638400	11696	-11792	8144	713.456	-719.312	496.784	0	2016	
14643356	11216	-12240	7568	684.176	-746.640	461.648	1	1328	
14648312	10352	-12672	6992	631.472	-772.992	426.512	0	1872	
14653268	10000	-13328	6496	610.000	-813.008	396.256	1	1232	
14658223	9792	-14112	6112	597.312	-860.832	372.832	0	-144	
14663180	9664	-14944	5824	589.504	-911.584	355.264	1	224	
14668136	9504	-15792	5744	579.744	-963.312	350.384	0	64	
14673092	9584	-16432	5392	584.624	-1002.352	328.912	1	-1248	
14678049	10368	-17088	5168	632.448	-1042.368	315.248	0	-1392	
14683006	9920	-17696	5264	605.120	-1079.456	321.104	1	-1200	
14687962	9536	-17952	5120	581.696	-1095.072	312.320	0	-2144	
14692916	9872	-18192	4704	602.192	-1109.712	286.944	1	-3600	
14697874	10112	-18256	4224	616.832	-1113.616	257.664	0	-3360	
14702831	10400	-18208	3696	634.400	-1110.688	225.456	1	-4320	
14707787	10544	-17872	3152	643.184	-1090.192	192.272	0	-6432	
14712744	10896	-17584	2592	664.656	-1072.624	158.112	1	-5968	
14717700	11152	-17392	2320	680.272	-1060.912	141.520	0	-5808	
14722657	11088	-17232	2432	676.368	-1051.152	148.352	1	-6992	
14727615	10976	-16976	2288	669.536	-1035.536	139.568	0	-6848	
14732572	10992	-16752	2192	670.512	-1021.872	133.712	1	-5792	
14737527	10784	-16624	2128	657.824	-1014.064	129.808	0	-6080	
14742486	10448	-16496	2112	637.328	-1006.256	128.832	1	-7056	
14747443	9776	-16512	1984	596.336	-1007.232	121.024	0	-5088	
14752398	9296	-16544	1824	567.056	-1009.184	111.264	1	-4736	
14757357	8736	-16512	1664	532.896	-1007.232	101.504	0	-5792	
14762312	8288	-16544	1456	505.568	-1009.184	88.816	1	-4160	
14767270	7952	-16560	1328	485.072	-1010.160	81.008	0	-3024	
14772226	8160	-16720	1136	497.760	-1019.920	69.296	1	-3712	
14777183	7696	-16544	1136	469.456	-1009.184	69.296	0	-3568	
14782140	7408	-16576	1024	451.888	-1011.136	62.464	1	-1792	
14787095	7408	-16640	688	451.888	-1015.040	41.968	0	-1840	
14792052	7136	-16736	480	435.296	-1020.896	29.280	1	-3312	
14797009	7072	-16992	208	431.392	-1036.512	12.688	0	-1552	
14801964	6880	-17104	96	419.680	-1043.344	5.856	1	-1568	
14806922	6704	-17072	32	408.944	-1041.392	1.952	0	-3504	
14811879	6656	-17184	-112	406.016	-1048.224	-6.832	1	-2752	
14816834	6912	-17168	-496	421.632	-1047.248	-30.256	0	-1984	
14821793	6720	-17184	-800	409.920	-1048.224	-48.800	1	-3200	
14826750	6368	-17136	-1136	388.448	-1045.296	-69.296	0	-4064	
14831706	6288	-17056	-1600	383.568	-1040.416	-97.600	1	-2416	
14836662	6336	-17104	-1968	386.496	-1043.344	-120.048	0	-3056	
14841619	6256	-17232	-2240	381.616	-1051.152	-136.640	1	-5216	
14846576	6224	-17424	-2464	379.664	-1062.864	-150.304	0	-3552	
14851532	6288	-17696	-2672	383.568	-1079.456	-162.992	1	-3072	
14856489	6224	-17952	-2832	379.664	-1095.072	-172.752	0	-4736	
14861445	6320	-18192	-2944	385.520	-1109.712	-179.584	1	-3920	
14866401	6272	-18384	-3072	382.592	-1121.424	-187.392	0	-2304	
14871358	6384	-18384	-3104	389.424	-1121.424	-189.344	1	-3072	
14876314	6512	-18368	-3248	397.232	-1120.448	-198.128	0	-4224	
14881270	6576	-18384	-3376	401.136	-1121.424	-205.936	1	-1872	
14886227	6512	-18448	-3552	397.232	-1125.328	-216.672	0	-1904	
14891183	6320	-18336	-3584	385.520	-1118.496	-218.624	1	-3984	
14896140	6208	-18256	-3696	378.688	-1113.616	-225.456	0	-1984	
14901096	6128	-18192	-3872	373.808	-1109.712	-236.192	1	-1216	
14906054	5936	-18080	-3872	362.096	-1102.880	-236.192	0	-2944	
14911010	5856	-18160	-4016	357.216	-1107.760	-244.976	1	-2688	
14915966	5776	-18064	-4096	352.336	-1101.904	-249.856	0	-800	
14920923	5696	-17824	-4208	347.456	-1087.264	-256.688	1	-1552	
14925878	5744	-17776	-4400	350.384	-1084.336	-268.400	0	-3312	
14930835	5728	-17568	-4560	349.408	-1071.648	-278.160	1	-752	
14935792	5376	-17472	-4592	327.936	-1065.792	-280.112	0	-656	
14940749	5152	-17360	-4768	314.272	-1058.960	-290.848	1	-2880	
14945705	5024	-17248	-4896	306.464	-1052.128	-298.656	0	-1072	
14950662	4832	-17232	-5024	294.752	-1051.152	-306.464	1	112	
14955619	4608	-17264	-5184	281.088	-1053.104	-316.224	0	-1504	
14960575	4448	-17312	-5408	271.328	-1056.032	-329.888	1	-2032	
14965531	4352	-17344	-5744	265.472	-1057.984	-350.384	0	96	
14970488	4176	-17328	-5920	254.736	-1057.008	-361.120	1	-1008	
14975444	4048	-17200	-6096	246.928	-1049.200	-371.856	0	-3792	
14980400	3920	-17056	-6304	239.120	-1040.416	-384.544	1	-1712	
14985357	3952	-16928	-6416	241.072	-1032.608	-391.376	0	-1712	
14990313	3984	-16848	-6544	243.024	-1027.728	-399.184	1	-4656	
14995268	3920	-16816	-6528	239.120	-1025.776	-398.208	0	-3328	
15000225	3952	-16800	-6624	241.072	-1024.800	-404.064	1	-1904	
15005181	3984	-16672	-6608	243.024	-1016.992	-403.088	0	-3488	
15010137	4144	-16576	-6608	252.784	-1011.136	-403.088	1	-4480	
15015094	4032	-16576	-6624	245.952	-1011.136	-404.064	0	-1648	
15020050	3968	-16544	-6720	242.048	-1009.184	-409.920	1	-1904	
15025006	3712	-16496	-6816	226.432	-1006.256	-415.776	0	-4128	
15029963	3504	-16480	-6992	213.744	-1005.280	-426.512	1	-1376	
15034919	3184	-16416	-7088	194.224	-1001.376	-432.368	0	-512	
15039875	3088	-16416	-7328	188.368	-1001.376	-447.008	1	-2912	
15044833	2944	-16624	-7552	179.584	-1014.064	-460.672	0	-1872	
15049790	2816	-16912	-7776	171.776	-1031.632	-474.336	1	112	
15054747	2672	-17168	-8016	162.992	-1047.248	-488.976	0	-976	
15059703	2608	-17296	-8240	159.088	-1055.056	-502.640	1	-2592	
15064659	2624	-17440	-8480	160.064	-1063.840	-517.280	0	336	
15069616	2736	-17568	-8704	166.896	-1071.648	-530.944	1	96	
15074572	2944	-17568	-8880	179.584	-1071.648	-541.680	0	-2576	
15079528	3072	-17504	-9008	187.392	-1067.744	-549.488	1	-272	
15084484	3104	-17328	-9072	189.344	-1057.008	-553.392	0	704	
15089440	3184	-17200	-9024	194.224	-1049.200	-550.464	1	-1584	
15094398	3232	-17008	-9072	197.152	-1037.488	-553.392	0	-1200	
15099355	3200	-16816	-9024	195.200	-1025.776	-550.464	1	1008	
15104316	3232	-16592	-8944	197.152	-1012.112	-545.584	0	176	
15109268	3280	-16464	-8976	200.080	-1004.304	-547.536	1	-1968	
15114224	3216	-16416	-8912	196.176	-1001.376	-543.632	0	1008	
15119180	3152	-16432	-8912	192.272	-1002.352	-543.632	1	960	
15124136	3056	-16448	-8960	186.416	-1003.328	-546.560	0	-1680	
15129091	2880	-16592	-9056	175.680	-1012.112	-552.416	1	128	
15134050	2768	-16560	-9136	168.848	-1010.160	-557.296	0	1312	
15139005	2672	-16640	-9136	162.992	-1015.040	-557.296	1	-848	
15143962	2528	-16592	-9184	154.208	-1012.112	-560.224	0	-1344	
15148919	2480	-16544	-9248	151.280	-1009.184	-564.128	1	1056	
15153873	2576	-16384	-9312	157.136	-999.424	-568.032	0	272	
15158831	2688	-16144	-9264	163.968	-984.784	-565.104	1	-2416	
15163787	2768	-15872	-9248	168.848	-968.192	-564.128	0	224	
15168742	3008	-15568	-9232	183.488	-949.648	-563.152	1	368	
15173701	3024	-15344	-9104	184.464	-935.984	-555.344	0	-2464	
15178658	3088	-15056	-9072	188.368	-918.416	-553.392	1	-912	
15183614	3072	-14896	-8992	187.392	-908.656	-548.512	0	784	
15188570	3072	-14768	-8928	187.392	-900.848	-544.608	1	-800	
15193527	3104	-14656	-8864	189.344	-894.016	-540.704	0	-1776	
15198483	3056	-14624	-8688	186.416	-892.064	-529.968	1	1072	
15203439	2848	-14576	-8576	173.728	-889.136	-523.136	0	672	
15208396	2768	-14512	-8400	168.848	-885.232	-512.400	1	-1872	
15213352	2592	-14480	-8304	158.112	-883.280	-506.544	0	768	
15218308	2496	-14496	-8192	152.256	-884.256	-499.712	1	1376	
15223265	2400	-14384	-8144	146.400	-877.424	-496.784	0	-1104	
15228222	2448	-14304	-8048	149.328	-872.544	-490.928	1	-112	
15233178	2480	-14256	-7920	151.280	-869.616	-483.120	0	1808	
15238136	2480	-14192	-7808	151.280	-865.712	-476.288	1	480	
15243093	2512	-14032	-7680	153.232	-855.952	-468.480	0	-1056	
15248050	2544	-13904	-7584	155.184	-848.144	-462.624	1	1744	
15253004	2624	-13776	-7440	160.064	-840.336	-453.840	0	1440	
15257962	2688	-13584	-7408	163.968	-828.624	-451.888	1	-1264	
15262919	2704	-13376	-7280	164.944	-815.936	-444.080	0	1024	
15267874	2896	-13136	-7232	176.656	-801.296	-441.152	1	1792	
15272830	2928	-12880	-7168	178.608	-785.680	-437.248	0	-496	
15277786	2912	-12816	-7040	177.632	-781.776	-429.440	1	-352	
15282742	2848	-12832	-6992	173.728	-782.752	-426.512	0	1808	
15287698	2800	-12832	-6976	170.800	-782.752	-425.536	1	720	
15292654	2672	-12832	-6928	162.992	-782.752	-422.608	0	-1440	
15297610	2560	-12880	-6944	156.160	-785.680	-423.584	1	1328	
15302568	2336	-13008	-7008	142.496	-793.488	-427.488	0	1216	
15307524	2208	-13088	-7008	134.688	-798.368	-427.488	1	-1616	
15312481	2048	-13168	-7008	124.928	-803.248	-427.488	0	336	
15317437	1952	-13296	-7088	119.072	-811.056	-432.368	1	1440	
15322394	1824	-13376	-7040	111.264	-815.936	-429.440	0	-576	
15327351	1808	-13520	-6992	110.288	-824.720	-426.512	1	-992	
15332307	1824	-13632	-7056	111.264	-831.552	-430.416	0	1392	
15337263	1792	-13680	-7040	109.312	-834.480	-429.440	1	592	
15342220	1936	-13648	-7104	118.096	-832.528	-433.344	0	-1792	
15347177	2176	-13616	-7088	132.736	-830.576	-432.368	1	784	
15352134	2192	-13648	-7024	133.712	-832.528	-428.464	0	992	
15357091	2288	-13488	-7024	139.568	-822.768	-428.464	1	-1856	
15362047	2352	-13504	-7008	143.472	-823.744	-427.488	0	-320	
15367004	2384	-13520	-7040	145.424	-824.720	-429.440	1	1104	
15371962	2448	-13648	-7072	149.328	-832.528	-431.392	0	-528	
15376918	2320	-13712	-7120	141.520	-836.432	-434.320	1	-1680	
15381876	2272	-13760	-7232	138.592	-839.360	-441.152	0	1040	
15386832	2352	-13840	-7312	143.472	-844.240	-446.032	1	448	
15391789	2128	-13936	-7472	129.808	-850.096	-455.792	0	-2064	
15396745	2128	-14144	-7600	129.808	-862.784	-463.600	1	400	
15401702	1968	-14256	-7680	120.048	-869.616	-468.480	0	992	
15406658	1984	-14336	-7856	121.024	-874.496	-479.216	1	-1648	
15411615	1920	-14448	-8048	117.120	-881.328	-490.928	0	-752	
15416572	1888	-14560	-8160	115.168	-888.160	-497.760	1	1024	
15421528	2032	-14672	-8304	123.952	-894.992	-506.544	0	-208	
15426484	2080	-14800	-8384	126.880	-902.800	-511.424	1	-1920	
15431441	2128	-14864	-8432	129.808	-906.704	-514.352	0	880	
15436398	2240	-14864	-8368	136.640	-906.704	-510.448	1	560	
15441352	2192	-14880	-8416	133.712	-907.680	-513.376	0	-2160	
15446310	2368	-14800	-8352	144.448	-902.800	-509.472	1	64	
15451266	2480	-14832	-8384	151.280	-904.752	-511.424	0	944	
15456222	2512	-14928	-8400	153.232	-910.608	-512.400	1	-1408	
15461178	2608	-15024	-8336	159.088	-916.464	-508.496	0	-1056	
15466136	2656	-15168	-8208	162.016	-925.248	-500.688	1	1088	
15471093	2608	-15136	-8208	159.088	-923.296	-500.688	0	176	
15476050	2544	-15264	-8128	155.184	-931.104	-495.808	1	-2016	
15481007	2448	-15280	-8176	149.328	-932.080	-498.736	0	864	
15485964	2384	-15264	-8144	145.424	-931.104	-496.784	1	784	
15490921	2320	-15328	-8208	141.520	-935.008	-500.688	0	-2000	
15495878	2224	-15376	-8208	135.664	-937.936	-500.688	1	-96	
15500835	2192	-15328	-8256	133.712	-935.008	-503.616	0	1072	
15505790	2208	-15248	-8256	134.688	-930.128	-503.616	1	-960	
15510749	2224	-15200	-8192	135.664	-927.200	-499.712	0	-1408	
15515706	2240	-15088	-8208	136.640	-920.368	-500.688	1	976	
15520660	2416	-15008	-8192	147.376	-915.488	-499.712	0	224	
15525619	2400	-14992	-8000	146.400	-914.512	-488.000	1	-2192	
15530575	2432	-14960	-7792	148.352	-912.560	-475.312	0	608	
15535532	2496	-14736	-7696	152.256	-898.896	-469.456	1	832	
15540488	2528	-14640	-7568	154.208	-893.040	-461.648	0	-1840	
15545443	2560	-14544	-7344	156.160	-887.184	-447.984	1	-400	
15550402	2688	-14480	-7232	163.968	-883.280	-441.152	0	1152	
15555359	2624	-14368	-7056	160.064	-876.448	-430.416	1	-480	
15560316	2576	-14336	-6896	157.136	-874.496	-420.656	0	-1456	
15565273	2592	-14256	-6704	158.112	-869.616	-408.944	1	1200	
15570229	2544	-14192	-6464	155.184	-865.712	-394.304	0	704	
15575185	2480	-14112	-6336	151.280	-860.832	-386.496	1	-1792	
15580141	2416	-14064	-6112	147.376	-857.904	-372.832	0	640	
15585098	2336	-14048	-5920	142.496	-856.928	-361.120	1	1104	
15590054	2288	-13952	-5840	139.568	-851.072	-356.240	0	-1440	
15595012	2224	-13920	-5728	135.664	-849.120	-349.408	1	-496	
15599969	2240	-13856	-5616	136.640	-845.216	-342.576	0	1264	
15604925	2304	-13776	-5488	140.544	-840.336	-334.768	1	-32	
15609882	2272	-13680	-5328	138.592	-834.480	-325.008	0	-1584	
15614838	2320	-13584	-5200	141.520	-828.624	-317.200	1	1248	
15619794	2288	-13632	-5072	139.568	-831.552	-309.392	0	976	
15624751	2288	-13728	-4896	139.568	-837.408	-298.656	1	-1584	
15629705	2400	-13968	-4640	146.400	-852.048	-283.040	0	752	
15634663	2544	-14048	-4336	155.184	-856.928	-264.496	1	1632	
15639620	2736	-14224	-3984	166.896	-867.664	-243.024	0	-576	
15644576	2976	-14368	-3536	181.536	-876.448	-215.696	1	-208	
15649533	3136	-14528	-3312	191.296	-886.208	-202.032	0	1808	
15654490	3264	-14544	-3072	199.104	-887.184	-187.392	1	784	
15659447	3264	-14672	-2992	199.104	-894.992	-182.512	0	-1360	
15664403	3200	-14784	-2976	195.200	-901.824	-181.536	1	1344	
15669360	3184	-14864	-2896	194.224	-906.704	-176.656	0	1280	
15674317	3200	-14800	-2864	195.200	-902.800	-174.704	1	-1344	
15679274	3312	-14864	-2784	202.032	-906.704	-169.824	0	608	
15684229	3584	-14960	-2688	218.624	-912.560	-163.968	1	1648	
15689185	3968	-15056	-2608	242.048	-918.416	-159.088	0	-192	
15694142	4320	-15136	-2336	263.520	-923.296	-142.496	1	-672	
15699098	4912	-15248	-2032	299.632	-930.128	-123.952	0	1568	
15704055	5456	-15472	-1632	332.816	-943.792	-99.552	1	800	
15709012	5952	-15664	-1328	363.072	-955.504	-81.008	0	-1344	
15713967	6512	-16048	-1088	397.232	-978.928	-66.368	1	1232	
15718924	6912	-16304	-928	421.632	-994.544	-56.608	0	1600	
15723880	7328	-16800	-640	447.008	-1024.800	-39.040	1	-672	
15728837	7472	-17424	-432	455.792	-1062.864	-26.352	0	960	
15733794	7392	-18320	-208	450.912	-1117.520	-12.688	1	2448	
15738751	7232	-19232	-192	441.152	-1173.152	-11.712	0	1184	
15743708	7056	-20176	-176	430.416	-1230.736	-10.736	1	432	
15748665	6832	-21264	-160	416.752	-1297.104	-9.760	0	2832	
15753620	6592	-22320	-160	402.112	-1361.520	-9.760	1	2480	
15758579	6576	-23248	-176	401.136	-1418.128	-10.736	0	368	
15763535	6480	-24016	-368	395.280	-1464.976	-22.448	1	2624	
15768493	6448	-24624	-736	393.328	-1502.064	-44.896	0	3168	
15773450	6320	-25120	-1024	385.520	-1532.320	-62.464	1	1056	
15778406	6368	-25296	-1264	388.448	-1543.056	-77.104	0	2016	
15783364	6464	-25488	-1456	394.304	-1554.768	-88.816	1	3600	
15788320	6784	-25440	-1424	413.824	-1551.840	-86.864	0	2800	
15793282	7232	-25376	-1136	441.152	-1547.936	-69.296	1	1680	
15798232	7696	-25200	-960	469.456	-1537.200	-58.560	0	4064	
15803190	8336	-25216	-864	508.496	-1538.176	-52.704	1	3840	
15808146	8768	-25488	-768	534.848	-1554.768	-46.848	0	1872	
15813103	9072	-25872	-656	553.392	-1578.192	-40.016	1	3552	
15818060	9376	-26256	-432	571.936	-1601.616	-26.352	0	4128	
15823017	9376	-26576	-176	571.936	-1621.136	-10.736	1	2320	
15827973	9456	-26704	32	576.816	-1628.944	1.952	0	2480	
15832931	9392	-26736	240	572.912	-1630.896	14.640	1	3872	
15837886	9216	-26544	384	562.176	-1619.184	23.424	0	3120	
15842843	9152	-26144	608	558.272	-1594.784	37.088	1	1504	
15847800	9136	-25504	880	557.296	-1555.744	53.680	0	3408	
15852757	9136	-24912	1168	557.296	-1519.632	71.248	1	3072	
15857712	9248	-24400	1424	564.128	-1488.400	86.864	0	1120	
15862670	9536	-23888	1632	581.696	-1457.168	99.552	1	2368	
15867627	9664	-23504	1792	589.504	-1433.744	109.312	0	2880	
15872582	9856	-23248	2080	601.216	-1418.128	126.880	1	1408	
15877540	9952	-23008	2448	607.072	-1403.488	149.328	0	1152	
15882497	10016	-22672	2688	610.976	-1382.992	163.968	1	2448	
15887454	9968	-22480	2960	608.048	-1371.280	180.560	0	1872	
15892411	10000	-22176	3200	610.000	-1352.736	195.200	1	128	
15897368	10144	-21984	3424	618.784	-1341.024	208.864	0	1616	
15902324	10320	-21680	3680	629.520	-1322.480	224.480	1	1600	
15907280	10368	-21200	3936	632.448	-1293.200	240.096	0	160	
15912237	10560	-20688	4272	644.160	-1261.968	260.592	1	1200	
15917193	10688	-20048	4512	651.968	-1222.928	275.232	0	2080	
15922151	10752	-19376	4768	655.872	-1181.936	290.848	1	1328	
15927107	10816	-18640	5008	659.776	-1137.040	305.488	0	864	
15932064	10976	-18016	5216	669.536	-1098.976	318.176	1	2272	
15937019	10848	-17360	5344	661.728	-1058.960	325.984	0	2192	
15941977	10864	-16912	5520	662.704	-1031.632	336.720	1	880	
15946934	10896	-16368	5792	664.656	-998.448	353.312	0	2304	
15951891	10912	-15872	6016	665.632	-968.192	366.976	1	2672	
15956847	10576	-15552	6272	645.136	-948.672	382.592	0	1552	
15961804	10368	-15136	6512	632.448	-923.296	397.232	1	1872	
15966758	9984	-14800	6672	609.024	-902.800	406.992	0	2496	
15971716	9680	-14544	6800	590.480	-887.184	414.800	1	1568	
15976673	9360	-14160	6976	570.960	-863.760	425.536	0	656	
15981630	9184	-13920	7152	560.224	-849.120	436.272	1	1584	
15986586	9152	-13600	7392	558.272	-829.600	450.912	0	1424	
15991543	9232	-13264	7488	563.152	-809.104	456.768	1	144	
15996499	9248	-12912	7680	564.128	-787.632	468.480	0	1024	
16001456	9312	-12688	7952	568.032	-773.968	485.072	1	1136	
16006413	9392	-12400	8112	572.912	-756.400	494.832	0	-16	
16011369	9504	-12112	8192	579.744	-738.832	499.712	1	-112	
