Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
11050718	11648	-9984	4208	710.528	-609.024	256.688	0	5232	
11055675	11168	-9792	4352	681.248	-597.312	265.472	1	4528	
11060631	10640	-9648	4800	649.040	-588.528	292.800	0	4240	
11065589	10544	-9312	5040	643.184	-568.032	307.440	1	5008	
11070546	10352	-8976	5600	631.472	-547.536	341.600	0	4624	
11075502	10208	-8672	5856	622.688	-528.992	357.216	1	3520	
11080460	9936	-8464	6272	606.096	-516.304	382.592	0	4176	
11085417	9536	-8240	6496	581.696	-502.640	396.256	1	3984	
11090374	9488	-7888	6544	578.768	-481.168	399.184	0	2832	
11095331	9056	-7536	6880	552.416	-459.696	419.680	1	2928	
11100289	8896	-7024	6880	542.656	-428.464	419.680	0	3216	
11105244	8816	-6592	6752	537.776	-402.112	411.872	1	2480	
11110204	8688	-6320	6592	529.968	-385.520	402.112	0	1760	
11115161	8256	-6000	6496	503.616	-366.000	396.256	1	2320	
11120119	7920	-5632	6464	483.120	-343.552	394.304	0	1856	
11125076	7536	-5264	6464	459.696	-321.104	394.304	1	672	
11130033	7344	-4976	6400	447.984	-303.536	390.400	0	1088	
11134991	7392	-4672	6432	450.912	-284.992	392.352	1	592	
11139948	7376	-4496	6608	449.936	-274.256	403.088	0	-736	
11144904	7328	-4208	6816	447.008	-256.688	415.776	1	-1616	
11149864	6848	-3760	6896	417.728	-229.360	420.656	0	-1392	
11154820	6864	-3728	7088	418.704	-227.408	432.368	1	-2320	
11159777	6704	-3696	7312	408.944	-225.456	446.032	0	-3472	
11164734	6576	-3488	7408	401.136	-212.768	451.888	1	-3136	
11169691	6608	-3088	7504	403.088	-188.368	457.744	0	-3552	
11174649	6576	-2816	7696	401.136	-171.776	469.456	1	-4768	
11179605	6368	-2768	7904	388.448	-168.848	482.144	0	-4480	
11184562	6240	-2480	8080	380.640	-151.280	492.880	1	-4544	
11189519	6176	-2176	8208	376.736	-132.736	500.688	0	-5360	
11194476	6096	-1776	8384	371.856	-108.336	511.424	1	-5664	
11199433	6096	-1328	8608	371.856	-81.008	525.088	0	-5216	
11204390	6160	-1088	8704	375.760	-66.368	530.944	1	-5552	
11209345	6192	-736	8816	377.712	-44.896	537.776	0	-6528	
11214305	6288	-464	9024	383.568	-28.304	550.464	1	-6032	
11219262	6336	-80	9200	386.496	-4.880	561.200	0	-6240	
11224219	6560	240	9360	400.160	14.640	570.960	1	-7232	
11229176	6656	448	9472	406.016	27.328	577.792	0	-6976	
11234133	6864	672	9568	418.704	40.992	583.648	1	-6896	
11239090	6720	896	9760	409.920	54.656	595.360	0	-7408	
11244046	6720	1088	9984	409.920	66.368	609.024	1	-7792	
11249003	6592	1328	10144	402.112	81.008	618.784	0	-7216	
11253961	6432	1472	10272	392.352	89.792	626.592	1	-7312	
11258918	6288	1520	10384	383.568	92.720	633.424	0	-8000	
11263874	6064	1632	10704	369.904	99.552	652.944	1	-7360	
11268833	5920	1712	10880	361.120	104.432	663.680	0	-7280	
11273790	5904	1792	11072	360.144	109.312	675.392	1	-8000	
11278747	5968	1856	11072	364.048	113.216	675.392	0	-7840	
11283705	6096	1968	11040	371.856	120.048	673.440	1	-7600	
11288662	6208	2064	11072	378.688	125.904	675.392	0	-8144	
11293619	6352	2224	11088	387.472	135.664	676.368	1	-8656	
11298577	6432	2400	11040	392.352	146.400	673.440	0	-8224	
11303534	6528	2544	10944	398.208	155.184	667.584	1	-8576	
11308490	6656	2784	10896	406.016	169.824	664.656	0	-9296	
11313447	6624	3008	10816	404.064	183.488	659.776	1	-9008	
11318404	6704	3248	10544	408.944	198.128	643.184	0	-9296	
11323361	6656	3504	10240	406.016	213.744	624.640	1	-9792	
11328316	6704	3712	9904	408.944	226.432	604.144	0	-9728	
11333275	6432	3904	9632	392.352	238.144	587.552	1	-9312	
11338231	6368	4016	9536	388.448	244.976	581.696	0	-9456	
11343189	6048	4224	9600	368.928	257.664	585.600	1	-9744	
11348147	5856	4448	9680	357.216	271.328	590.480	0	-9056	
11353104	5552	4704	9728	338.672	286.944	593.408	1	-9056	
11358061	5248	4944	9840	320.128	301.584	600.240	0	-9408	
11363017	4656	5328	9984	284.016	325.008	609.024	1	-8880	
11367975	4400	5792	9968	268.400	353.312	608.048	0	-8592	
11372933	4608	6144	9824	281.088	374.784	599.264	1	-8912	
11377891	4544	6432	9696	277.184	392.352	591.456	0	-8688	
11382848	4320	6720	9696	263.520	409.920	591.456	1	-8160	
11387805	3984	7056	9824	243.024	430.416	599.264	0	-7936	
11392763	3584	7360	10128	218.624	448.960	617.808	1	-8112	
11397721	3168	7600	10496	193.248	463.600	640.256	0	-7376	
11402679	2752	7648	10880	167.872	466.528	663.680	1	-7216	
11407636	2464	7680	11136	150.304	468.480	679.296	0	-7344	
11412593	2256	7648	11264	137.616	466.528	687.104	1	-6976	
11417550	2000	7632	11232	122.000	465.552	685.152	0	-6576	
11422508	1760	7824	11200	107.360	477.264	683.200	1	-6736	
11427465	2256	7712	10816	137.616	470.432	659.776	0	-6688	
11432422	1984	8240	10688	121.024	502.640	651.968	1	-6192	
11437379	1872	8912	10544	114.192	543.632	643.184	0	-6032	
11442335	2256	9536	10576	137.616	581.696	645.136	1	-6208	
11447293	2464	9952	10944	150.304	607.072	667.584	0	-5696	
11452250	2752	10112	11472	167.872	616.832	699.792	1	-5616	
11457206	3136	9920	11824	191.296	605.120	721.264	0	-5840	
11462164	3584	9552	12032	218.624	582.672	733.952	1	-5696	
11467120	4176	9120	11840	254.736	556.320	722.240	0	-5600	
11472078	4640	8640	11328	283.040	527.040	691.008	1	-5776	
11477036	5216	7968	10656	318.176	486.048	650.016	0	-5984	
11481993	6048	7136	10016	368.928	435.296	610.976	1	-5776	
11486950	6784	6256	9776	413.824	381.616	596.336	0	-5840	
11491907	7296	5360	10144	445.056	326.960	618.784	1	-6288	
11496863	7456	4896	10848	454.816	298.656	661.728	0	-5968	
11501820	7296	4912	11008	445.056	299.632	671.488	1	-5760	
11506780	6880	5296	10064	419.680	323.056	613.904	0	-5664	
11511737	6080	6160	8576	370.880	375.760	523.136	1	-5296	
11516695	5040	7008	7328	307.440	427.488	447.008	0	-4832	
11521653	4080	7904	6992	248.880	482.144	426.512	1	-4512	
11526610	3344	9216	6800	203.984	562.176	414.800	0	-4320	
11531566	2896	10976	6416	176.656	669.536	391.376	1	-3760	
11536524	2320	12864	5920	141.520	784.704	361.120	0	-3408	
11541482	1392	14528	5184	84.912	886.208	316.224	1	-3360	
11546439	112	15312	4368	6.832	934.032	266.448	0	-3024	
11551396	-1488	15664	3488	-90.768	955.504	212.768	1	-2944	
11556354	-3616	15408	2256	-220.576	939.888	137.616	0	-3136	
11561310	-5968	14672	848	-364.048	894.992	51.728	1	-3360	
11566269	-8240	13568	-928	-502.640	827.648	-56.608	0	-3456	
11571227	-10032	12288	-2704	-611.952	749.568	-164.944	1	-3760	
11576185	-11104	10848	-3968	-677.344	661.728	-242.048	0	-4192	
11581142	-11056	10016	-4816	-674.416	610.976	-293.776	1	-4384	
11586098	-9744	10000	-5648	-594.384	610.000	-344.528	0	-4592	
11591056	-7232	10656	-5920	-441.152	650.016	-361.120	1	-4912	
11596013	-4224	11840	-5280	-257.664	722.240	-322.080	0	-4736	
11600970	-1168	12832	-3856	-71.248	782.752	-235.216	1	-4512	
11605927	1744	13632	-2144	106.384	831.552	-130.784	0	-4160	
11610884	4352	14048	-208	265.472	856.928	-12.688	1	-3744	
11615840	6496	14304	1200	396.256	872.544	73.200	0	-2944	
11620800	7952	14432	2272	485.072	880.352	138.592	1	-2336	
11625757	8256	13904	3712	503.616	848.144	226.432	0	-1760	
11630714	7776	13296	4800	474.336	811.056	292.800	1	-1088	
11635672	6368	12864	5696	388.448	784.704	347.456	0	-560	
11640629	4672	12496	6304	284.992	762.256	384.544	1	-320	
11645587	3312	12224	6832	202.032	745.664	416.752	0	112	
11650544	2432	12208	7536	148.352	744.688	459.696	1	416	
11655502	2400	12496	8096	146.400	762.256	493.856	0	576	
11660458	2704	13152	8736	164.944	802.272	532.896	1	656	
11665416	3200	13728	9392	195.200	837.408	572.912	0	960	
11670373	4032	14144	9904	245.952	862.784	604.144	1	1120	
11675331	5008	14080	10272	305.488	858.880	626.592	0	1184	
11680286	6096	14016	10496	371.856	854.976	640.256	1	1488	
11685246	7136	13632	10784	435.296	831.552	657.824	0	1648	
11690202	8224	13280	10720	501.664	810.080	653.920	1	1648	
11695159	9344	13104	10096	569.984	799.344	615.856	0	1920	
11700115	10432	12992	9360	636.352	792.512	570.960	1	2128	
11705072	11040	12800	9008	673.440	780.800	549.488	0	2304	
11710028	11184	12848	8816	682.224	783.728	537.776	1	2336	
11714984	10688	12976	8608	651.968	791.536	525.088	0	2576	
11719942	9504	13120	8448	579.744	800.320	515.328	1	2496	
11724899	7728	13104	8288	471.408	799.344	505.568	0	2096	
11729856	5568	12928	8304	339.648	788.608	506.544	1	1808	
11734814	3376	12592	8512	205.936	768.112	519.232	0	1344	
11739771	1232	12160	8896	75.152	741.760	542.656	1	688	
11744727	-400	11632	9568	-24.400	709.552	583.648	0	208	
11749685	-1792	11264	9920	-109.312	687.104	605.120	1	-192	
11754642	-2480	11056	10048	-151.280	674.416	612.928	0	-560	
11759599	-2576	11152	9792	-157.136	680.272	597.312	1	-1008	
11764557	-1792	11408	9632	-109.312	695.888	587.552	0	-992	
11769513	-400	11872	9504	-24.400	724.192	579.744	1	-1040	
11774470	1216	12400	9216	74.176	756.400	562.176	0	-1024	
11779426	2880	12880	8992	175.680	785.680	548.512	1	-704	
11784385	4608	13072	8704	281.088	797.392	530.944	0	-256	
11789342	6224	13008	8368	379.664	793.488	510.448	1	16	
11794300	7616	12816	8160	464.576	781.776	497.760	0	512	
11799257	8576	12592	7808	523.136	768.112	476.288	1	1040	
11804215	9152	12272	7552	558.272	748.592	460.672	0	1440	
11809170	9072	11920	7648	553.392	727.120	466.528	1	1584	
11814130	8576	11600	7888	523.136	707.600	481.168	0	2000	
11819087	7792	11520	8128	475.312	702.720	495.808	1	2048	
11824045	7024	11616	8160	428.464	708.576	497.760	0	1840	
11829003	6240	11680	8256	380.640	712.480	503.616	1	1712	
11833961	5488	11776	8720	334.768	718.336	531.920	0	1520	
11838918	4768	11744	9184	290.848	716.384	560.224	1	1168	
11843874	4304	11840	9520	262.544	722.240	580.720	0	784	
11848830	4016	11776	9616	244.976	718.336	586.576	1	640	
11853789	3728	11760	9664	227.408	717.360	589.504	0	512	
11858746	3600	11616	9600	219.600	708.576	585.600	1	112	
11863703	3456	11664	9424	210.816	711.504	574.864	0	240	
11868660	3360	11648	9168	204.960	710.528	559.248	1	208	
11873616	3280	11712	8864	200.080	714.432	540.704	0	112	
11878574	3344	11968	8544	203.984	730.048	521.184	1	336	
11883531	3568	12336	8112	217.648	752.496	494.832	0	656	
11888489	3888	12512	7696	237.168	763.232	469.456	1	864	
11893447	4256	12688	7456	259.616	773.968	454.816	0	1056	
11898404	4512	12864	7184	275.232	784.704	438.224	1	1424	
11903361	4736	12960	6896	288.896	790.560	420.656	0	1600	
11908318	4816	12864	6832	293.776	784.704	416.752	1	1488	
11913274	4736	12688	6832	288.896	773.968	416.752	0	1616	
11918233	4416	12480	6816	269.376	761.280	415.776	1	1472	
11923190	4032	12256	6848	245.952	747.616	417.728	0	1216	
11928147	3760	11888	6928	229.360	725.168	422.608	1	1008	
11933104	3456	11680	7056	210.816	712.480	430.416	0	976	
11938061	3232	11376	7216	197.152	693.936	440.176	1	736	
11943016	3232	11264	7296	197.152	687.104	445.056	0	528	
11947975	3184	11072	7328	194.224	675.392	447.008	1	624	
11952932	3360	11056	7248	204.960	674.416	442.128	0	688	
11957889	3568	10864	7296	217.648	662.704	445.056	1	576	
11962846	3776	10912	7168	230.336	665.632	437.248	0	992	
11967801	4048	10928	7120	246.928	666.608	434.320	1	1248	
11972760	4320	11008	6944	263.520	671.488	423.584	0	1520	
11977717	4608	11072	6752	281.088	675.392	411.872	1	1760	
11982674	4800	11328	6400	292.800	691.008	390.400	0	2256	
11987630	5056	11344	5952	308.416	691.984	363.072	1	2592	
11992588	5088	11568	5632	310.368	705.648	343.552	0	2720	
11997545	5216	11776	5056	318.176	718.336	308.416	1	3104	
12002502	5232	12000	4368	319.152	732.000	266.448	0	3248	
12007460	5120	12176	3568	312.320	742.736	217.648	1	3072	
12012416	5104	12192	2720	311.344	743.712	165.920	0	3168	
12017372	4864	11872	2272	296.704	724.192	138.592	1	3136	
12022329	4640	11344	2160	283.040	691.984	131.760	0	2880	
12027287	4192	10752	2352	255.712	655.872	143.472	1	2608	
12032242	3648	10272	2816	222.528	626.592	171.776	0	2768	
12037201	3120	9968	3120	190.320	608.048	190.320	1	2688	
12042157	2624	9712	3488	160.064	592.432	212.768	0	2416	
12047115	2176	9264	3664	132.736	565.104	223.504	1	2752	
12052072	1552	9056	3904	94.672	552.416	238.144	0	2960	
12057029	976	8720	4112	59.536	531.920	250.832	1	2960	
12061987	384	8448	4320	23.424	515.328	263.520	0	3424	
12066943	-128	8192	4528	-7.808	499.712	276.208	1	3952	
12071901	-592	7936	4736	-36.112	484.096	288.896	0	4384	
12076859	-1008	7872	4928	-61.488	480.192	300.608	1	4752	
12081816	-1376	7632	5328	-83.936	465.552	325.008	0	5712	
12086772	-1808	7456	5744	-110.288	454.816	350.384	1	6304	
12091730	-2144	7456	6368	-130.784	454.816	388.448	0	6704	
12096686	-2176	7296	7056	-132.736	445.056	430.416	1	7648	
12101644	-2544	7248	7856	-155.184	442.128	479.216	0	8320	
12106600	-2224	7008	8416	-135.664	427.488	513.376	1	8576	
12111557	-1632	6704	8896	-99.552	408.944	542.656	0	9152	
12116513	-848	6304	9408	-51.728	384.544	573.888	1	9664	
12121470	160	5696	9776	9.760	347.456	596.336	0	9792	
12126427	960	5136	9984	58.560	313.296	609.024	1	9648	
12131383	1952	4704	10176	119.072	286.944	620.736	0	10080	
12136341	3120	4272	10112	190.320	260.592	616.832	1	9984	
12141298	4160	3824	10016	253.760	233.264	610.976	0	9520	
12146256	4784	3840	10000	291.824	234.240	610.000	1	9760	
12151214	5712	4000	9664	348.432	244.000	589.504	0	9888	
12156172	6528	4208	9344	398.208	256.688	569.984	1	9616	
12161129	7168	4624	9184	437.248	282.064	560.224	0	9728	
12166084	7712	5104	9104	470.432	311.344	555.344	1	10240	
12171043	8096	5568	9088	493.856	339.648	554.368	0	10592	
12176001	8432	6096	9248	514.352	371.856	564.128	1	10768	
12180958	8608	6608	9488	525.088	403.088	578.768	0	12032	
12185916	8640	6992	9648	527.040	426.512	588.528	1	12896	
12190872	8688	7232	9776	529.968	441.152	596.336	0	13264	
12195829	8736	7392	9856	532.896	450.912	601.216	1	14176	
12200785	8640	7424	9792	527.040	452.864	597.312	0	14848	
12205744	8608	7344	9632	525.088	447.984	587.552	1	14848	
12210701	8480	7056	9504	517.280	430.416	579.744	0	14864	
12215659	8384	6688	9232	511.424	407.968	563.152	1	15280	
12220616	8000	6288	8960	488.000	383.568	546.560	0	15072	
12225573	7600	5936	8656	463.600	362.096	528.016	1	14176	
12230531	7184	5392	8416	438.224	328.912	513.376	0	14192	
12235488	6848	4944	8208	417.728	301.584	500.688	1	13808	
12240446	6448	4416	8128	393.328	269.376	495.808	0	12864	
12245404	6240	3840	8016	380.640	234.240	488.976	1	12736	
12250360	5936	3280	8032	362.096	200.080	489.952	0	12864	
12255318	5632	2736	8176	343.552	166.896	498.736	1	12608	
12260275	5424	2144	8384	330.864	130.784	511.424	0	12224	
12265229	5232	1168	8672	319.152	71.248	528.992	1	12768	
12270189	5104	-96	9168	311.344	-5.856	559.248	0	12704	
12275146	4992	-1456	9888	304.512	-88.816	603.168	1	12032	
12280104	5008	-2976	10752	305.488	-181.536	655.872	0	12144	
12285060	5344	-4064	11536	325.984	-247.904	703.696	1	11328	
12290016	5920	-4432	11968	361.120	-270.352	730.048	0	10224	
12294974	6848	-4528	12192	417.728	-276.208	743.712	1	9632	
12299930	7728	-4496	12464	471.408	-274.256	760.304	0	9344	
12304889	8544	-4688	12800	521.184	-285.968	780.800	1	8256	
12309846	9360	-4752	13120	570.960	-289.872	800.320	0	6912	
12314804	10096	-4656	13280	615.856	-284.016	810.080	1	6528	
12319759	10640	-4432	13472	649.040	-270.352	821.792	0	6000	
12324718	11216	-3952	13504	684.176	-241.072	823.744	1	4896	
12329674	11456	-3472	13600	698.816	-211.792	829.600	0	5728	
12334631	11440	-2784	13968	697.840	-169.824	852.048	1	5744	
12339586	10992	-2016	14336	670.512	-122.976	874.496	0	5504	
12344545	10656	-1424	14368	650.016	-86.864	876.448	1	4688	
12349502	10400	-960	14064	634.400	-58.560	857.904	0	4352	
12354458	10320	-1024	13376	629.520	-62.464	815.936	1	3536	
12359416	10208	-1328	12560	622.688	-81.008	766.160	0	3072	
12364372	10224	-1872	11584	623.664	-114.192	706.624	1	3360	
12369329	10016	-2624	10832	610.976	-160.064	660.752	0	2416	
12374285	9776	-3664	10304	596.336	-223.504	628.544	1	752	
12379242	9760	-4704	9888	595.360	-286.944	603.168	0	240	
12384197	10144	-5712	9728	618.784	-348.432	593.408	1	224	
12389156	10768	-6320	9904	656.848	-385.520	604.144	0	-784	
12394113	11200	-6480	10272	683.200	-395.280	626.592	1	-1680	
12399070	11744	-6480	10976	716.384	-395.280	669.536	0	-1296	
12404027	12272	-6352	11680	748.592	-387.472	712.480	1	-1680	
12408984	12768	-6144	12096	778.848	-374.784	737.856	0	-2448	
12413942	13136	-5952	12160	801.296	-363.072	741.760	1	-1968	
12418900	13376	-5808	11776	815.936	-354.288	718.336	0	-2192	
12423858	13440	-5984	11120	819.840	-365.024	678.320	1	-3232	
12428815	13232	-6240	10304	807.152	-380.640	628.544	0	-3216	
12433772	12704	-6848	9552	774.944	-417.728	582.672	1	-3120	
12438730	12016	-7664	8832	732.976	-467.504	538.752	0	-3808	
12443687	11296	-8416	8256	689.056	-513.376	503.616	1	-4640	
12448644	10816	-9088	7968	659.776	-554.368	486.048	0	-4000	
12453601	10432	-9552	7760	636.352	-582.672	473.360	1	-3984	
12458558	9872	-9792	7904	602.192	-597.312	482.144	0	-5200	
12463516	10048	-10208	7920	612.928	-622.688	483.120	1	-4704	
12468473	10096	-10416	8368	615.856	-635.376	510.448	0	-4432	
12473430	10688	-10608	8752	651.968	-647.088	533.872	1	-5248	
12478387	10960	-10880	9152	668.560	-663.680	558.272	0	-5088	
12483343	11424	-11152	9440	696.864	-680.272	575.840	1	-4368	
12488300	11680	-11520	9664	712.480	-702.720	589.504	0	-4496	
12493257	12048	-11952	9536	734.928	-729.072	581.696	1	-5200	
12498214	12288	-12528	9024	749.568	-764.208	550.464	0	-4144	
12503171	12480	-12944	8304	761.280	-789.584	506.544	1	-3920	
12508128	12608	-13120	7504	769.088	-800.320	457.744	0	-5040	
12513083	12672	-13232	6720	772.992	-807.152	409.920	1	-4304	
12518043	12480	-13056	6000	761.280	-796.416	366.000	0	-4032	
12522999	12256	-12736	5424	747.616	-776.896	330.864	1	-4912	
12527957	12176	-12480	4944	742.736	-761.280	301.584	0	-5072	
12532914	12048	-12400	4560	734.928	-756.400	278.160	1	-4192	
12537871	11968	-12528	4432	730.048	-764.208	270.352	0	-4784	
12542828	11936	-12960	4512	728.096	-790.560	275.232	1	-6048	
12547784	11856	-13584	4672	723.216	-828.624	284.992	0	-5104	
12552740	11712	-14416	4848	714.432	-879.376	295.728	1	-5168	
12557698	11632	-15312	4992	709.552	-934.032	304.512	0	-6256	
12562654	11520	-16304	5088	702.720	-994.544	310.368	1	-5296	
12567611	11584	-17184	5072	706.624	-1048.224	309.392	0	-4384	
12572569	11680	-17840	5008	712.480	-1088.240	305.488	1	-4624	
12577526	12000	-18064	4864	732.000	-1101.904	296.704	0	-4496	
12582483	12224	-17984	4688	745.664	-1097.024	285.968	1	-2976	
12587439	12816	-17600	4496	781.776	-1073.600	274.256	0	-2848	
12592396	13328	-17200	4272	813.008	-1049.200	260.592	1	-3808	
12597353	14464	-16640	3776	882.304	-1015.040	230.336	0	-2528	
12602310	14272	-16144	3760	870.592	-984.784	229.360	1	-2400	
12607267	14064	-15760	3792	857.904	-961.360	231.312	0	-3648	
12612224	13648	-15376	3504	832.528	-937.936	213.744	1	-3152	
12617179	14000	-15184	2800	854.000	-926.224	170.800	0	-2400	
12622137	13424	-15456	2688	818.864	-942.816	163.968	1	-3024	
12627093	12560	-15664	2608	766.160	-955.504	159.088	0	-3440	
12632049	11648	-16016	2528	710.528	-976.976	154.208	1	-1776	
12637004	11264	-16400	2144	687.104	-1000.400	130.784	0	-1584	
12641962	10912	-16720	1968	665.632	-1019.920	120.048	1	-2560	
12646920	10816	-17040	1648	659.776	-1039.440	100.528	0	-816	
12651877	10720	-17312	1648	653.920	-1056.032	100.528	1	-224	
12656835	10320	-17424	1552	629.520	-1062.864	94.672	0	-1200	
12661792	10400	-17408	1392	634.400	-1061.888	84.912	1	-640	
12666749	10304	-17440	1264	628.544	-1063.840	77.104	0	528	
12671705	10528	-17424	928	642.208	-1062.864	56.608	1	-64	
12676664	10720	-17632	592	653.920	-1075.552	36.112	0	-1232	
12681620	10576	-17680	384	645.136	-1078.480	23.424	1	128	
12686579	10976	-17728	-112	669.536	-1081.408	-6.832	0	-128	
12691536	10848	-17760	-416	661.728	-1083.360	-25.376	1	-1920	
12696493	10800	-17840	-592	658.800	-1088.240	-36.112	0	-736	
12701449	10880	-17712	-784	663.680	-1080.432	-47.824	1	-304	
12706407	10960	-17520	-912	668.560	-1068.720	-55.632	0	-1648	
12711364	11056	-17360	-1040	674.416	-1058.960	-63.440	1	-1712	
12716322	10864	-17248	-1056	662.704	-1052.128	-64.416	0	-240	
12721280	10576	-17184	-1120	645.136	-1048.224	-68.320	1	-624	
12726237	10416	-17200	-1104	635.376	-1049.200	-67.344	0	-2048	
12731192	10048	-17312	-1152	612.928	-1056.032	-70.272	1	-160	
12736149	9792	-17360	-1232	597.312	-1058.960	-75.152	0	16	
12741107	9360	-17424	-1264	570.960	-1062.864	-77.104	1	-1680	
12746064	9072	-17424	-1440	553.392	-1062.864	-87.840	0	-448	
12751023	8832	-17360	-1648	538.752	-1058.960	-100.528	1	288	
12755979	8992	-17296	-2176	548.512	-1055.056	-132.736	0	-1008	
12760936	8816	-17184	-2208	537.776	-1048.224	-134.688	1	-1648	
12765892	8384	-17168	-2224	511.424	-1047.248	-135.664	0	-32	
12770848	7968	-17088	-2448	486.048	-1042.368	-149.328	1	-784	
12775806	7744	-17072	-2640	472.384	-1041.392	-161.040	0	-2864	
12780763	7568	-17168	-2832	461.648	-1047.248	-172.752	1	-1392	
12785721	7472	-17392	-3104	455.792	-1060.912	-189.344	0	-1408	
12790679	7024	-17408	-3216	428.464	-1061.888	-196.176	1	-3664	
12795636	6912	-17264	-3392	421.632	-1053.104	-206.912	0	-2816	
12800594	7168	-17136	-3648	437.248	-1045.296	-222.528	1	-1632	
12805551	7056	-17120	-3488	430.416	-1044.320	-212.768	0	-2800	
