Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
12438384	9552	-10656	4416	582.672	-650.016	269.376	0	2064	
12443338	9216	-10240	4544	562.176	-624.640	277.184	1	2304	
12448296	9008	-9792	4624	549.488	-597.312	282.064	0	576	
12453251	8848	-9408	4624	539.728	-573.888	282.064	1	992	
12458208	8784	-9136	4624	535.824	-557.296	282.064	0	2144	
12463164	8656	-8768	4688	528.016	-534.848	285.968	1	1232	
12468120	8576	-8464	4896	523.136	-516.304	298.656	0	-16	
12473076	8544	-8096	5056	521.184	-493.856	308.416	1	1552	
12478032	8512	-7616	5264	519.232	-464.576	321.104	0	1296	
12482990	8496	-7104	5440	518.256	-433.344	331.840	1	-560	
12487946	8464	-6608	5568	516.304	-403.088	339.648	0	576	
12492904	8272	-6144	5696	504.592	-374.784	347.456	1	912	
12497861	7936	-5664	5776	484.096	-345.504	352.336	0	-688	
12502817	7840	-5136	5840	478.240	-313.296	356.240	1	-992	
12507773	7632	-4544	6000	465.552	-277.184	366.000	0	96	
12512731	7232	-4064	6192	441.152	-247.904	377.712	1	-640	
12517687	7056	-3664	6400	430.416	-223.504	390.400	0	-2096	
12522643	6736	-3296	6576	410.896	-201.056	401.136	1	-752	
12527599	6640	-2928	6624	405.040	-178.608	404.064	0	-1264	
12532556	6608	-2544	6496	403.088	-155.184	396.256	1	-3200	
12537513	6496	-2320	6608	396.256	-141.520	403.088	0	-2480	
12542469	6384	-2128	6656	389.424	-129.808	406.016	1	-2272	
12547427	6400	-1840	6656	390.400	-112.240	406.016	0	-3648	
12552383	6848	-1328	6432	417.728	-81.008	392.352	1	-4144	
12557338	6656	-1024	6736	406.016	-62.464	410.896	0	-3200	
12562293	6400	-960	7168	390.400	-58.560	437.248	1	-3792	
12567249	6304	-672	7392	384.544	-40.992	450.912	0	-5136	
12572206	6304	-320	7472	384.544	-19.520	455.792	1	-4208	
12577164	6336	128	7616	386.496	7.808	464.576	0	-4464	
12582120	6352	688	7680	387.472	41.968	468.480	1	-6240	
12587077	6240	1152	7760	380.640	70.272	473.360	0	-5760	
12592034	6144	1552	7952	374.784	94.672	485.072	1	-5376	
12596990	6032	2016	8144	367.952	122.976	496.784	0	-6304	
12601946	6000	2400	8304	366.000	146.400	506.544	1	-7040	
12606902	5888	2480	8544	359.168	151.280	521.184	0	-6032	
12611857	5824	2720	8720	355.264	165.920	531.920	1	-6544	
12616816	5952	2960	8848	363.072	180.560	539.728	0	-7824	
12621771	5952	3168	9072	363.072	193.248	553.392	1	-7232	
12626729	6032	3456	9328	367.952	210.816	569.008	0	-7296	
12631685	6144	3616	9488	374.784	220.576	578.768	1	-8960	
12636641	6272	3792	9632	382.592	231.312	587.552	0	-9184	
12641598	6304	4224	9760	384.544	257.664	595.360	1	-9104	
12646553	6464	4368	9744	394.304	266.448	594.384	0	-10272	
12651509	6480	4624	9600	395.280	282.064	585.600	1	-11744	
12656467	6464	4736	9536	394.304	288.896	581.696	0	-11264	
12661424	6368	4896	9408	388.448	298.656	573.888	1	-12032	
12666381	6240	5104	9248	380.640	311.344	564.128	0	-13600	
12671336	6112	5312	9264	372.832	324.032	565.104	1	-13376	
12676290	6064	5408	9232	369.904	329.888	563.152	0	-13552	
12681248	5824	5488	9264	355.264	334.768	565.104	1	-14992	
12686204	5472	5568	9456	333.792	339.648	576.816	0	-15264	
12691160	5216	5632	9568	318.176	343.552	583.648	1	-15072	
12696117	5264	5568	9824	321.104	339.648	599.264	0	-15952	
12701073	5008	5472	10080	305.488	333.792	614.880	1	-17344	
12706030	5008	5376	10304	305.488	327.936	628.544	0	-16768	
12710985	4800	5488	10432	292.800	334.768	636.352	1	-17392	
12715942	4736	5728	10432	288.896	349.408	636.352	0	-18672	
12720899	4720	6048	10352	287.920	368.928	631.472	1	-18304	
12725855	4736	6464	10176	288.896	394.304	620.736	0	-17968	
12730809	4544	6880	10256	277.184	419.680	625.616	1	-18800	
12735767	4816	7168	10160	293.776	437.248	619.760	0	-18720	
12740723	4736	7712	10240	288.896	470.432	624.640	1	-17808	
12745680	4704	7968	10368	286.944	486.048	632.448	0	-17696	
12750636	4656	8192	10368	284.016	499.712	632.448	1	-18240	
12755592	4736	8448	10384	288.896	515.328	633.424	0	-17104	
12760549	4800	8544	10432	292.800	521.184	636.352	1	-17168	
12765506	4784	8624	10368	291.824	526.064	632.448	0	-18032	
12770461	4912	8608	10272	299.632	525.088	626.592	1	-17728	
12775416	4848	8592	10096	295.728	524.112	615.856	0	-17648	
12780371	4912	8656	9952	299.632	528.016	607.072	1	-18528	
12785329	4960	8704	9648	302.560	530.944	588.528	0	-19120	
12790285	4928	8768	9232	300.608	534.848	563.152	1	-18928	
12795240	4928	8912	8976	300.608	543.632	547.536	0	-19376	
12800199	4784	9088	8720	291.824	554.368	531.920	1	-20464	
12805154	5216	8704	8688	318.176	530.944	529.968	0	-19920	
12810110	4896	8848	8832	298.656	539.728	538.752	1	-19904	
12815067	4624	8912	9024	282.064	543.632	550.464	0	-20400	
12820023	4304	9168	9184	262.544	559.248	560.224	1	-19840	
12824980	3808	9200	9264	232.288	561.200	565.104	0	-19040	
12829936	3264	9264	9408	199.104	565.104	573.888	1	-18992	
12834893	2720	9024	9456	165.920	550.464	576.816	0	-18912	
12839849	2512	8832	9312	153.232	538.752	568.032	1	-17968	
12844806	2368	8496	9216	144.448	518.256	562.176	0	-17792	
12849762	2224	8128	9024	135.664	495.808	550.464	1	-18224	
12854718	2176	7920	8896	132.736	483.120	542.656	0	-17296	
12859674	2048	7776	8928	124.928	474.336	544.608	1	-16944	
12864630	1968	7728	9088	120.048	471.408	554.368	0	-17104	
12869586	1920	7776	9200	117.120	474.336	561.200	1	-16768	
12874544	2016	8176	9104	122.976	498.736	555.344	0	-15712	
12879500	2192	8752	8656	133.712	533.872	528.016	1	-15504	
12884457	2448	9520	8016	149.328	580.720	488.976	0	-15376	
12889413	2816	10368	7312	171.776	632.448	446.032	1	-14160	
12894369	3152	10960	6592	192.272	668.560	402.112	0	-13504	
12899326	3632	11280	6192	221.552	688.080	377.712	1	-13520	
12904283	3904	11120	6160	238.144	678.320	375.760	0	-12528	
12909240	4192	10816	6512	255.712	659.776	397.232	1	-11936	
12914197	4496	10272	7104	274.256	626.592	433.344	0	-11632	
12919154	4608	10048	7968	281.088	612.928	486.048	1	-11168	
12924110	4800	9808	9072	292.800	598.288	553.392	0	-10096	
12929067	5040	9792	10016	307.440	597.312	610.976	1	-9808	
12934022	5280	9840	10592	322.080	600.240	646.112	0	-9808	
12938978	5488	10064	10656	334.768	613.904	650.016	1	-9008	
12943935	5584	10912	10016	340.624	665.632	610.976	0	-8592	
12948891	5584	11936	9072	340.624	728.096	553.392	1	-8736	
12953845	5568	13168	7984	339.648	803.248	487.024	0	-8080	
12958803	5328	14512	6864	325.008	885.232	418.704	1	-7664	
12963758	4912	15616	5760	299.632	952.576	351.360	0	-7664	
12968717	4048	16416	4768	246.928	1001.376	290.848	1	-7712	
12973674	2896	16592	3888	176.656	1012.112	237.168	0	-7280	
12978630	1568	16272	3104	95.648	992.592	189.344	1	-7552	
12983587	304	15536	2528	18.544	947.696	154.208	0	-8064	
12988543	-768	14656	2192	-46.848	894.016	133.712	1	-8224	
12993501	-1872	13808	1888	-114.192	842.288	115.168	0	-8672	
12998455	-2752	12672	1696	-167.872	772.992	103.456	1	-9584	
13003414	-3536	11584	1808	-215.696	706.624	110.288	0	-9856	
13008370	-4128	10256	2352	-251.808	625.616	143.472	1	-10080	
13013326	-4144	9344	2752	-252.784	569.984	167.872	0	-10416	
13018282	-3488	8960	3040	-212.768	546.560	185.440	1	-10640	
13023238	-2464	9216	3264	-150.304	562.176	199.104	0	-10048	
13028193	-1408	10048	3280	-85.888	612.928	200.080	1	-9632	
13033151	-160	11280	3408	-9.760	688.080	207.888	0	-9216	
13038108	1072	12480	3648	65.392	761.280	222.528	1	-8128	
13043065	2432	13776	3968	148.352	840.336	242.048	0	-7024	
13048020	3712	14816	3984	226.432	903.776	243.024	1	-6240	
13052977	4768	15760	3888	290.848	961.360	237.168	0	-5184	
13057935	5424	16592	3760	330.864	1012.112	229.360	1	-4192	
13062891	5744	16976	3792	350.384	1035.536	231.312	0	-3488	
13067849	5696	17216	3712	347.456	1050.176	226.432	1	-3264	
13072806	5376	17040	3632	327.936	1039.440	221.552	0	-2752	
13077762	4672	16544	3472	284.992	1009.184	211.792	1	-2832	
13082717	3888	15760	3360	237.168	961.360	204.960	0	-3232	
13087675	3072	14848	3264	187.392	905.728	199.104	1	-3440	
13092631	2192	13936	3424	133.712	850.096	208.864	0	-3808	
13097588	1488	13280	3648	90.768	810.080	222.528	1	-4448	
13102545	1008	12960	4016	61.488	790.560	244.976	0	-4672	
13107502	672	12928	4368	40.992	788.608	266.448	1	-4624	
13112458	544	13088	4848	33.184	798.368	295.728	0	-4544	
13117414	560	13440	5392	34.160	819.840	328.912	1	-4464	
13122370	864	13952	5888	52.704	851.072	359.168	0	-3536	
13127324	1280	14320	6320	78.080	873.520	385.520	1	-2704	
13132281	2048	14544	6544	124.928	887.184	399.184	0	-1968	
13137237	2944	14608	6608	179.584	891.088	403.088	1	-752	
13142194	3968	14336	6800	242.048	874.496	414.800	0	448	
13147149	4880	14080	6880	297.680	858.880	419.680	1	1280	
13152107	5696	13824	6992	347.456	843.264	426.512	0	2144	
13157063	6160	13536	7232	375.760	825.696	441.152	1	2992	
13162020	6432	13472	7472	392.352	821.792	455.792	0	3472	
13166977	6480	13408	7744	395.280	817.888	472.384	1	3248	
13171931	6288	13392	7872	383.568	816.912	480.192	0	3424	
13176890	5728	13584	8048	349.408	828.624	490.928	1	2944	
13181846	5184	13824	8064	316.224	843.264	491.904	0	2160	
13186803	4624	13952	8000	282.064	851.072	488.000	1	1552	
13191758	4160	14128	7872	253.760	861.808	480.192	0	1104	
13196715	3904	14128	7600	238.144	861.808	463.600	1	288	
13201671	3728	14064	7360	227.408	857.904	448.960	0	-176	
13206628	3632	13840	7072	221.552	844.240	431.392	1	-352	
13211583	3424	13536	7072	208.864	825.696	431.392	0	-416	
13216540	3232	13296	7008	197.152	811.056	427.488	1	-784	
13221495	3008	13264	6944	183.488	809.104	423.584	0	-320	
13226451	2816	13216	6880	171.776	806.176	419.680	1	-48	
13231407	2624	13120	7136	160.064	800.320	435.296	0	192	
13236363	2352	13024	7264	143.472	794.464	443.104	1	624	
13241320	2240	12992	7392	136.640	792.512	450.912	0	1328	
13246276	2256	13008	7344	137.616	793.488	447.984	1	1632	
13251233	2400	12960	7456	146.400	790.560	454.816	0	1808	
13256190	2800	13168	7408	170.800	803.248	451.888	1	2240	
13261146	3264	13472	7296	199.104	821.792	445.056	0	2384	
13266102	3680	13776	7184	224.480	840.336	438.224	1	2048	
13271058	4128	13840	7152	251.808	844.240	436.272	0	2144	
13276015	4400	13856	7184	268.400	845.216	438.224	1	1984	
13280972	4560	14032	7120	278.160	855.952	434.320	0	1520	
13285929	4624	14240	6960	282.064	868.640	424.560	1	1152	
13290886	4672	14288	6784	284.992	871.568	413.824	0	1168	
13295843	4496	14160	6640	274.256	863.760	405.040	1	672	
13300799	4192	14000	6592	255.712	854.000	402.112	0	224	
13305755	3968	13648	6624	242.048	832.528	404.064	1	288	
13310711	3568	13312	6800	217.648	812.032	414.800	0	208	
13315671	3312	12992	7088	202.032	792.512	432.368	1	-96	
13320625	2944	12704	7568	179.584	774.944	461.648	0	304	
13325582	2624	12672	8128	160.064	772.992	495.808	1	464	
13330538	2320	12656	8496	141.520	772.016	518.256	0	576	
13335495	2128	12768	8848	129.808	778.848	539.728	1	768	
13340451	1968	13056	9056	120.048	796.416	552.416	0	1392	
13345408	2048	13424	9040	124.928	818.864	551.440	1	1648	
13350362	2352	13792	8864	143.472	841.312	540.704	0	1728	
13355321	2800	14144	8544	170.800	862.784	521.184	1	2176	
13360277	3376	14176	8272	205.936	864.736	504.592	0	2496	
13365233	4000	14144	7968	244.000	862.784	486.048	1	2288	
13370189	4400	13840	7680	268.400	844.240	468.480	0	2656	
13375145	4896	13600	7440	298.656	829.600	453.840	1	2720	
13380099	5104	13248	7280	311.344	808.128	444.080	0	2528	
13385057	5168	13120	7168	315.248	800.320	437.248	1	2176	
13390013	4976	13024	7136	303.536	794.464	435.296	0	2288	
13394969	4672	12928	7200	284.992	788.608	439.200	1	1904	
13399925	4304	12848	7312	262.544	783.728	446.032	0	1264	
13404880	3888	12832	7472	237.168	782.752	455.792	1	1168	
13409837	3264	12752	7712	199.104	777.872	470.432	0	944	
13414794	2800	12832	8048	170.800	782.752	490.928	1	352	
13419751	2384	12880	8320	145.424	785.680	507.520	0	272	
13424707	2176	12912	8464	132.736	787.632	516.304	1	208	
13429664	2048	13104	8432	124.928	799.344	514.352	0	64	
13434621	2032	13232	8416	123.952	807.152	513.376	1	-224	
13439577	2272	13408	8304	138.592	817.888	506.544	0	208	
13444534	2544	13584	8096	155.184	828.624	493.856	1	304	
13449491	3024	13584	7808	184.464	828.624	476.288	0	304	
13454448	3440	13568	7680	209.840	827.648	468.480	1	784	
13459404	3808	13536	7504	232.288	825.696	457.744	0	1280	
13464360	4016	13344	7376	244.976	813.984	449.936	1	1264	
13469316	4208	13264	7184	256.688	809.104	438.224	0	1632	
13474273	4256	13072	7152	259.616	797.392	436.272	1	2064	
13479230	4288	12848	7344	261.568	783.728	447.984	0	2128	
13484184	4176	12688	7600	254.736	773.968	463.600	1	1856	
13489144	4048	12560	7840	246.928	766.160	478.240	0	2208	
13494100	3856	12560	8192	235.216	766.160	499.712	1	2096	
13499054	3584	12672	8384	218.624	772.992	511.424	0	1632	
13504013	3424	12816	8560	208.864	781.776	522.160	1	1648	
13508968	3168	12976	8704	193.248	791.536	530.944	0	1600	
13513925	3072	13136	8752	187.392	801.296	533.872	1	1088	
13518882	3056	13312	8672	186.416	812.032	528.992	0	912	
13523838	3216	13392	8512	196.176	816.912	519.232	1	976	
13528794	3392	13488	8304	206.912	822.768	506.544	0	832	
13533750	3488	13488	8112	212.768	822.768	494.832	1	464	
13538707	3728	13424	7920	227.408	818.864	483.120	0	896	
13543663	3792	13248	7760	231.312	808.128	473.360	1	848	
13548620	3776	13216	7552	230.336	806.176	460.672	0	672	
13553577	3808	13152	7248	232.288	802.272	442.128	1	880	
13558533	3712	13056	7136	226.432	796.416	435.296	0	1088	
13563489	3696	13024	7072	225.456	794.464	431.392	1	912	
13568445	3664	12896	7040	223.504	786.656	429.440	0	848	
13573401	3632	12864	7216	221.552	784.704	440.176	1	1056	
13578358	3648	12656	7312	222.528	772.016	446.032	0	1008	
13583315	3600	12720	7408	219.600	775.920	451.888	1	656	
13588271	3584	12800	7360	218.624	780.800	448.960	0	912	
13593227	3584	12928	7296	218.624	788.608	445.056	1	896	
13598182	3520	12992	7312	214.720	792.512	446.032	0	640	
13603139	3536	13184	7408	215.696	804.224	451.888	1	816	
13608095	3584	13200	7360	218.624	805.200	448.960	0	1152	
13613051	3600	13328	7408	219.600	813.008	451.888	1	1168	
13618007	3616	13408	7216	220.576	817.888	440.176	0	1184	
13622963	3744	13472	7072	228.384	821.792	431.392	1	1632	
13627919	3824	13360	6784	233.264	814.960	413.824	0	1840	
13632875	4080	13248	6576	248.880	808.128	401.136	1	1584	
13637831	4224	13056	6240	257.664	796.416	380.640	0	2016	
13642788	4320	12736	6048	263.520	776.896	368.928	1	2192	
13647744	4384	12448	6000	267.424	759.328	366.000	0	2064	
13652700	4224	12256	5856	257.664	747.616	357.216	1	2240	
13657657	4160	12256	5744	253.760	747.616	350.384	0	2640	
13662613	3952	12400	5552	241.072	756.400	338.672	1	2704	
13667569	3632	12688	5440	221.552	773.968	331.840	0	2640	
13672527	3600	12768	5296	219.600	778.848	323.056	1	3216	
13677484	3344	12832	5200	203.984	782.752	317.200	0	3472	
13682440	3136	12704	5072	191.296	774.944	309.392	1	3408	
13687396	2800	12560	5056	170.800	766.160	308.416	0	4160	
13692352	2464	12400	4944	150.304	756.400	301.584	1	4640	
13697309	2048	12288	4848	124.928	749.568	295.728	0	4928	
13702265	1776	12144	4688	108.336	740.784	285.968	1	5344	
13707223	1424	12064	4512	86.864	735.904	275.232	0	6208	
13712178	1264	11840	4352	77.104	722.240	265.472	1	6544	
13717136	1120	11760	4320	68.320	717.360	263.520	0	6720	
13722092	1040	11552	4320	63.440	704.672	263.520	1	7472	
13727049	1072	11344	4256	65.392	691.984	259.616	0	8064	
13732004	1264	11200	4400	77.104	683.200	268.400	1	8112	
13736962	1344	11040	4464	81.984	673.440	272.304	0	8960	
13741918	1456	10960	4480	88.816	668.560	273.280	1	9680	
13746874	1584	10784	4528	96.624	657.824	276.208	0	9984	
13751831	1632	10656	4528	99.552	650.016	276.208	1	10288	
13756787	1808	10480	4448	110.288	639.280	271.328	0	11216	
13761744	1920	10384	4336	117.120	633.424	264.496	1	11568	
13766701	2048	10224	4096	124.928	623.664	249.856	0	11504	
13771658	2144	10144	3904	130.784	618.784	238.144	1	12368	
13776615	2080	10016	3728	126.880	610.976	227.408	0	12880	
13781571	2016	9696	3520	122.976	591.456	214.720	1	12800	
13786527	1744	9488	3280	106.384	578.768	200.080	0	13408	
13791483	1360	9200	3216	82.960	561.200	196.176	1	14064	
13796438	944	8960	3376	57.584	546.560	205.936	0	14432	
13801396	560	8704	3568	34.160	530.944	217.648	1	14432	
13806353	304	8368	4000	18.544	510.448	244.000	0	15760	
13811309	112	8112	4512	6.832	494.832	275.232	1	16384	
13816266	-96	7840	5088	-5.856	478.240	310.368	0	16816	
13821221	-240	7520	5792	-14.640	458.720	353.312	1	18368	
13826178	-224	7200	6304	-13.664	439.200	384.544	0	19696	
13831134	32	6896	6768	1.952	420.656	412.848	1	20384	
13836091	208	6640	7280	12.688	405.040	444.080	0	21856	
13841048	336	6160	7568	20.496	375.760	461.648	1	23344	
13846003	832	5680	7712	50.752	346.480	470.432	0	24384	
13850958	1264	5168	7632	77.104	315.248	465.552	1	24720	
13855917	1744	4768	7632	106.384	290.848	465.552	0	26240	
13860873	2112	4336	7520	128.832	264.496	458.720	1	26832	
13865830	2368	4096	7360	144.448	249.856	448.960	0	26736	
13870786	2784	4032	7248	169.824	245.952	442.128	1	27744	
13875742	3088	4096	7200	188.368	249.856	439.200	0	28560	
13880698	3376	4352	7216	205.936	265.472	440.176	1	28448	
13885654	3776	4592	7104	230.336	280.112	433.344	0	28928	
13890612	4288	4928	7104	261.568	300.608	433.344	1	30128	
13895567	4912	4784	7056	299.632	291.824	430.416	0	30784	
13900525	5552	4672	7168	338.672	284.992	437.248	1	30800	
13905482	6208	4288	7232	378.688	261.568	441.152	0	32656	
13910441	6576	4208	7408	401.136	256.688	451.888	1	32752	
13915394	6928	4096	7456	422.608	249.856	454.816	0	32752	
13920353	7328	3920	7504	447.008	239.120	457.744	1	32752	
13925309	7696	3664	7360	469.456	223.504	448.960	0	32752	
13930266	7936	3504	7248	484.096	213.744	442.128	1	32752	
13935223	8144	3264	7104	496.784	199.104	433.344	0	32752	
13940180	8304	2944	6912	506.544	179.584	421.632	1	32752	
13945137	8336	2720	6896	508.496	165.920	420.656	0	32752	
13950093	8448	2384	7136	515.328	145.424	435.296	1	32752	
13955050	8512	1968	7600	519.232	120.048	463.600	0	32752	
13960006	8528	1552	7936	520.208	94.672	484.096	1	32752	
13964963	8640	1008	8288	527.040	61.488	505.568	0	32752	
13969919	8720	352	8432	531.920	21.472	514.352	1	32752	
13974875	8784	-432	8832	535.824	-26.352	538.752	0	32640	
13979832	8800	-1376	9232	536.800	-83.936	563.152	1	30464	
13984788	8832	-2528	9472	538.752	-154.208	577.792	0	27792	
13989745	9040	-3728	9376	551.440	-227.408	571.936	1	26128	
13994703	9344	-5040	8864	569.984	-307.440	540.704	0	22848	
13999659	9408	-6336	8240	573.888	-386.496	502.640	1	17936	
14004616	9344	-8144	7872	569.984	-496.784	480.192	0	15232	
14009572	9024	-9920	7760	550.464	-605.120	473.360	1	11696	
14014529	8608	-11488	7968	525.088	-700.768	486.048	0	7472	
14019486	8336	-12544	8128	508.496	-765.184	495.808	1	5472	
14024442	8224	-12240	8432	501.664	-746.640	514.352	0	6064	
14029398	8224	-12304	8656	501.664	-750.544	528.016	1	6192	
14034354	8544	-11600	9680	521.184	-707.600	590.480	0	6160	
14039311	8384	-10496	11040	511.424	-640.256	673.440	1	8224	
14044268	8720	-9120	12352	531.920	-556.320	753.472	0	8976	
14049226	9552	-7664	13152	582.672	-467.504	802.272	1	8704	
14054181	10384	-6256	13712	633.424	-381.616	836.432	0	11040	
14059138	11216	-5008	13808	684.176	-305.488	842.288	1	11776	
14064094	11888	-4080	13312	725.168	-248.880	812.032	0	10800	
14069050	12352	-3680	12320	753.472	-224.480	751.520	1	10144	
14074007	12496	-3728	10976	762.256	-227.408	669.536	0	10672	
14078963	12560	-4304	9376	766.160	-262.544	571.936	1	9648	
14083918	12288	-5216	8016	749.568	-318.176	488.976	0	7264	
14088876	11856	-6464	7248	723.216	-394.304	442.128	1	6464	
14093832	11664	-8000	6656	711.504	-488.000	406.016	0	3728	
14098788	11808	-9696	6464	720.288	-591.456	394.304	1	-960	
14103745	12224	-11600	6432	745.664	-707.600	392.352	0	-3248	
14108701	12992	-13136	6960	792.512	-801.296	424.560	1	-5840	
14113658	14096	-14096	7856	859.856	-859.856	479.216	0	-9600	
14118614	15408	-14336	9088	939.888	-874.496	554.368	1	-11808	
14123571	16768	-14064	10336	1022.848	-857.904	630.496	0	-10656	
14128529	17664	-13872	11696	1077.504	-846.192	713.456	1	-10576	
14133485	18688	-13296	12560	1139.968	-811.056	766.160	0	-10928	
14138442	17984	-12416	13088	1097.024	-757.376	798.368	1	-8032	
14143398	17232	-11888	12880	1051.152	-725.168	785.680	0	-6224	
14148353	15488	-11728	12352	944.768	-715.408	753.472	1	-5840	
14153312	13600	-11856	11328	829.600	-723.216	691.008	0	-2688	
14158268	11888	-12416	10288	725.168	-757.376	627.568	1	-16	
14163225	10752	-13280	9264	655.872	-810.080	565.104	0	16	
14168182	9744	-14352	8416	594.384	-875.472	513.376	1	-512	
14173138	9696	-15456	7600	591.456	-942.816	463.600	0	848	
14178095	9872	-16480	7072	602.192	-1005.280	431.392	1	-160	
14183051	10320	-17072	6944	629.520	-1041.392	423.584	0	-3232	
14188008	11280	-17568	6896	688.080	-1071.648	420.656	1	-2048	
14192965	12192	-17376	6960	743.712	-1059.936	424.560	0	-2672	
14197922	13376	-17328	6912	815.936	-1057.008	421.632	1	-5376	
14202877	14608	-17072	6720	891.088	-1041.392	409.920	0	-4976	
14207835	15744	-16752	6560	960.384	-1021.872	400.160	1	-3808	
14212791	16608	-16560	6368	1013.088	-1010.160	388.448	0	-4608	
