Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
19413320	3056	4240	-15616	186.416	258.640	-952.576	1	-2240	
19415799	3040	4208	-15600	185.440	256.688	-951.600	0	-2272	
19418278	3136	4224	-15584	191.296	257.664	-950.624	1	-2128	
19420757	2960	4176	-15696	180.560	254.736	-957.456	0	-2048	
19423236	2880	4128	-15712	175.680	251.808	-958.432	1	-2112	
19425716	2848	4128	-15760	173.728	251.808	-961.360	0	-1872	
19428195	2816	4096	-15824	171.776	249.856	-965.264	1	-1968	
19430674	2752	4080	-15888	167.872	248.880	-969.168	0	-1856	
19433152	2704	4048	-15952	164.944	246.928	-973.072	1	-1808	
19435630	2544	4000	-15952	155.184	244.000	-973.072	0	-1648	
19438110	2560	4032	-15936	156.160	245.952	-972.096	1	-1664	
19440589	2432	4048	-15920	148.352	246.928	-971.120	0	-1520	
19443068	2352	4080	-16048	143.472	248.880	-978.928	1	-1536	
19445547	2320	4128	-16064	141.520	251.808	-979.904	0	-1440	
19448027	2304	4128	-16080	140.544	251.808	-980.880	1	-1424	
19450506	2240	4064	-16080	136.640	247.904	-980.880	0	-1392	
19452983	2240	4144	-16112	136.640	252.784	-982.832	1	-1280	
19455464	2224	4112	-16096	135.664	250.832	-981.856	0	-1200	
19457943	2208	4144	-16112	134.688	252.784	-982.832	1	-1216	
19460422	2144	4112	-16096	130.784	250.832	-981.856	0	-1072	
19462901	2176	4256	-16128	132.736	259.616	-983.808	1	-1008	
19465380	2016	4208	-16096	122.976	256.688	-981.856	0	-912	
19467858	1952	4240	-16048	119.072	258.640	-978.928	1	-832	
19470337	1936	4240	-16032	118.096	258.640	-977.952	0	-912	
19472816	1888	4272	-16016	115.168	260.592	-976.976	1	-768	
19475295	1792	4256	-16080	109.312	259.616	-980.880	0	-720	
19477774	1712	4336	-16080	104.432	264.496	-980.880	1	-720	
19480253	1664	4384	-16080	101.504	267.424	-980.880	0	-752	
19482729	1568	4384	-16000	95.648	267.424	-976.000	1	-576	
19485209	1504	4400	-16016	91.744	268.400	-976.976	0	-608	
19487690	1488	4464	-16096	90.768	272.304	-981.856	1	-576	
19490169	1376	4464	-16112	83.936	272.304	-982.832	0	-528	
19492647	1376	4560	-16064	83.936	278.160	-979.904	1	-560	
19495126	1280	4624	-16144	78.080	282.064	-984.784	0	-496	
19497605	1216	4640	-16256	74.176	283.040	-991.616	1	-560	
19500084	1280	4576	-16208	78.080	279.136	-988.688	0	-448	
19502563	1264	4704	-16240	77.104	286.944	-990.640	1	-464	
19505042	1328	4624	-16288	81.008	282.064	-993.568	0	-448	
19507521	1328	4608	-16304	81.008	281.088	-994.544	1	-384	
19510000	1328	4560	-16272	81.008	278.160	-992.592	0	-368	
19512479	1504	4528	-16208	91.744	276.208	-988.688	1	-304	
19514958	1568	4416	-16208	95.648	269.376	-988.688	0	-352	
19517435	1568	4320	-16160	95.648	263.520	-985.760	1	-304	
19519915	1680	4256	-16112	102.480	259.616	-982.832	0	-304	
19522394	1808	4144	-15936	110.288	252.784	-972.096	1	-224	
19524872	1952	4032	-15952	119.072	245.952	-973.072	0	-272	
19527351	1936	4000	-15808	118.096	244.000	-964.288	1	-288	
19529830	2048	3856	-15728	124.928	235.216	-959.408	0	-240	
19532308	2080	3872	-15680	126.880	236.192	-956.480	1	-208	
19534787	2128	3808	-15568	129.808	232.288	-949.648	0	-208	
19537266	2112	3744	-15568	128.832	228.384	-949.648	1	-160	
19539746	2224	3760	-15520	135.664	229.360	-946.720	0	-240	
19542225	2224	3728	-15600	135.664	227.408	-951.600	1	-272	
19544704	2256	3728	-15584	137.616	227.408	-950.624	0	-240	
19547182	2112	3648	-15568	128.832	222.528	-949.648	1	-272	
19549661	2240	3648	-15600	136.640	222.528	-951.600	0	-224	
19552143	2256	3616	-15680	137.616	220.576	-956.480	1	-304	
19554622	2176	3648	-15584	132.736	222.528	-950.624	0	-288	
19557101	2160	3680	-15680	131.760	224.480	-956.480	1	-272	
19559580	2128	3728	-15776	129.808	227.408	-962.336	0	-272	
19562057	2064	3712	-15728	125.904	226.432	-959.408	1	-304	
19564538	2128	3760	-15712	129.808	229.360	-958.432	0	-272	
19567018	2064	3712	-15712	125.904	226.432	-958.432	1	-272	
19569494	2048	3680	-15824	124.928	224.480	-965.264	0	-288	
19571975	2032	3696	-15824	123.952	225.456	-965.264	1	-272	
19574455	2112	3664	-15744	128.832	223.504	-960.384	0	-256	
19576934	2048	3600	-15728	124.928	219.600	-959.408	1	-192	
19579413	2096	3488	-15712	127.856	212.768	-958.432	0	-176	
19581892	2176	3552	-15712	132.736	216.672	-958.432	1	-128	
19584371	2160	3424	-15696	131.760	208.864	-957.456	0	-64	
19586850	2144	3488	-15696	130.784	212.768	-957.456	1	-16	
19589329	2192	3392	-15696	133.712	206.912	-957.456	0	16	
19591808	2144	3376	-15648	130.784	205.936	-954.528	1	48	
19594285	2160	3344	-15600	131.760	203.984	-951.600	0	128	
19596766	2192	3232	-15552	133.712	197.152	-948.672	1	176	
19599245	2256	3168	-15520	137.616	193.248	-946.720	0	208	
19601724	2176	3152	-15536	132.736	192.272	-947.696	1	288	
19604202	2224	3088	-15504	135.664	188.368	-945.744	0	400	
19606681	2256	2960	-15568	137.616	180.560	-949.648	1	336	
19609160	2256	2992	-15504	137.616	182.512	-945.744	0	512	
19611638	2144	3008	-15536	130.784	183.488	-947.696	1	464	
19614117	2176	2848	-15584	132.736	173.728	-950.624	0	480	
19616596	2160	2960	-15584	131.760	180.560	-950.624	1	480	
19619075	2192	2864	-15568	133.712	174.704	-949.648	0	608	
19621555	2192	2768	-15568	133.712	168.848	-949.648	1	688	
19624034	2144	2768	-15568	130.784	168.848	-949.648	0	672	
19626510	2208	2640	-15600	134.688	161.040	-951.600	1	672	
19628991	2256	2560	-15584	137.616	156.160	-950.624	0	752	
19631471	2160	2576	-15552	131.760	157.136	-948.672	1	752	
19633947	2176	2464	-15632	132.736	150.304	-953.552	0	736	
19636429	2240	2368	-15632	136.640	144.448	-953.552	1	848	
19638908	2272	2288	-15632	138.592	139.568	-953.552	0	752	
19641386	2288	2240	-15616	139.568	136.640	-952.576	1	784	
19643865	2304	2176	-15696	140.544	132.736	-957.456	0	816	
19646343	2288	2048	-15728	139.568	124.928	-959.408	1	784	
19648822	2256	1984	-15760	137.616	121.024	-961.360	0	800	
19651301	2288	1984	-15856	139.568	121.024	-967.216	1	768	
19653781	2288	1968	-15888	139.568	120.048	-969.168	0	736	
19656258	2272	1872	-16016	138.592	114.192	-976.976	1	752	
19658740	2224	1760	-15984	135.664	107.360	-975.024	0	720	
19661219	2272	1728	-16064	138.592	105.408	-979.904	1	688	
19663699	2224	1776	-16112	135.664	108.336	-982.832	0	736	
19666177	2304	1648	-16144	140.544	100.528	-984.784	1	608	
19668656	2208	1712	-16096	134.688	104.432	-981.856	0	672	
19671134	2240	1664	-16112	136.640	101.504	-982.832	1	560	
19673613	2160	1664	-16112	131.760	101.504	-982.832	0	608	
19676093	2208	1584	-16144	134.688	96.624	-984.784	1	528	
19678572	2224	1600	-16080	135.664	97.600	-980.880	0	512	
19681051	2192	1632	-16064	133.712	99.552	-979.904	1	480	
19683530	2128	1536	-16080	129.808	93.696	-980.880	0	448	
19686009	2080	1632	-16016	126.880	99.552	-976.976	1	432	
19688488	2064	1600	-16000	125.904	97.600	-976.000	0	336	
19690967	2064	1632	-15968	125.904	99.552	-974.048	1	304	
19693447	1952	1712	-16032	119.072	104.432	-977.952	0	368	
19695926	2000	1776	-16048	122.000	108.336	-978.928	1	272	
19698405	1936	1776	-15968	118.096	108.336	-974.048	0	304	
19700883	1856	1888	-16016	113.216	115.168	-976.976	1	160	
19703362	1888	1872	-16064	115.168	114.192	-979.904	0	256	
19705840	1856	1952	-15984	113.216	119.072	-975.024	1	192	
19708319	1760	2016	-16144	107.360	122.976	-984.784	0	160	
19710798	1664	2048	-16080	101.504	124.928	-980.880	1	80	
19713278	1664	2144	-16112	101.504	130.784	-982.832	0	208	
19715757	1648	2176	-16080	100.528	132.736	-980.880	1	80	
19718236	1664	2208	-16096	101.504	134.688	-981.856	0	240	
19720715	1696	2272	-16000	103.456	138.592	-976.000	1	128	
19723191	1584	2240	-16096	96.624	136.640	-981.856	0	112	
19725672	1648	2240	-16048	100.528	136.640	-978.928	1	112	
19728150	1600	2208	-16064	97.600	134.688	-979.904	0	96	
19730629	1760	2304	-16112	107.360	140.544	-982.832	1	80	
19733108	1776	2304	-16064	108.336	140.544	-979.904	0	96	
19735587	1712	2352	-16064	104.432	143.472	-979.904	1	80	
19738066	1728	2320	-16064	105.408	141.520	-979.904	0	32	
19740546	1824	2432	-16016	111.264	148.352	-976.976	1	64	
19743024	1728	2384	-16080	105.408	145.424	-980.880	0	32	
19745504	1728	2416	-16000	105.408	147.376	-976.000	1	80	
19747983	1840	2496	-15952	112.240	152.256	-973.072	0	80	
19750463	1840	2592	-15968	112.240	158.112	-974.048	1	48	
19752942	1856	2608	-15968	113.216	159.088	-974.048	0	48	
19755421	1856	2704	-15984	113.216	164.944	-975.024	1	16	
19757900	1968	2752	-15968	120.048	167.872	-974.048	0	-16	
19760379	1904	2848	-16000	116.144	173.728	-976.000	1	-32	
19762858	1920	2976	-16112	117.120	181.536	-982.832	0	-48	
19765337	1856	2976	-16112	113.216	181.536	-982.832	1	0	
19767816	1920	3184	-16112	117.120	194.224	-982.832	0	-16	
19770295	1984	3200	-16080	121.024	195.200	-980.880	1	-32	
19772774	1984	3376	-16064	121.024	205.936	-979.904	0	-16	
19775253	1840	3488	-16096	112.240	212.768	-981.856	1	-48	
19777732	1952	3696	-16112	119.072	225.456	-982.832	0	0	
19780211	1920	3808	-16112	117.120	232.288	-982.832	1	-32	
19782691	1936	3936	-16144	118.096	240.096	-984.784	0	-160	
19785170	1936	4112	-16048	118.096	250.832	-978.928	1	-144	
19787646	1952	4288	-16048	119.072	261.568	-978.928	0	-112	
19790127	1968	4368	-15984	120.048	266.448	-975.024	1	-224	
19792606	1936	4544	-15968	118.096	277.184	-974.048	0	-176	
19795085	1952	4704	-15888	119.072	286.944	-969.168	1	-160	
19797564	1952	4880	-15872	119.072	297.680	-968.192	0	-128	
19800043	1968	5024	-15840	120.048	306.464	-966.240	1	-208	
19802522	1968	5232	-15760	120.048	319.152	-961.360	0	-112	
19804999	1920	5408	-15696	117.120	329.888	-957.456	1	-128	
19807480	2000	5584	-15648	122.000	340.624	-954.528	0	-160	
19809959	1904	5760	-15584	116.144	351.360	-950.624	1	-112	
19812438	1888	5936	-15632	115.168	362.096	-953.552	0	-192	
19814917	1952	6160	-15568	119.072	375.760	-949.648	1	-112	
19817396	1872	6432	-15568	114.192	392.352	-949.648	0	-112	
19819876	1824	6624	-15664	111.264	404.064	-955.504	1	-64	
19822355	1840	6912	-15760	112.240	421.632	-961.360	0	-96	
19824834	1872	7024	-15824	114.192	428.464	-965.264	1	-16	
19827314	1856	7232	-15904	113.216	441.152	-970.144	0	-16	
19829793	1856	7504	-15824	113.216	457.744	-965.264	1	-32	
19832272	1792	7616	-15792	109.312	464.576	-963.312	0	-16	
19834751	1696	7872	-15664	103.456	480.192	-955.504	1	0	
19837231	1648	8080	-15568	100.528	492.880	-949.648	0	128	
19839712	1616	8320	-15472	98.576	507.520	-943.792	1	80	
19842191	1600	8448	-15504	97.600	515.328	-945.744	0	128	
19844670	1552	8656	-15456	94.672	528.016	-942.816	1	160	
19847150	1536	8784	-15472	93.696	535.824	-943.792	0	240	
19849629	1552	8960	-15472	94.672	546.560	-943.792	1	192	
19852108	1488	9056	-15536	90.768	552.416	-947.696	0	304	
19854588	1616	9232	-15680	98.576	563.152	-956.480	1	304	
19857067	1536	9296	-15728	93.696	567.056	-959.408	0	336	
19859546	1520	9408	-15776	92.720	573.888	-962.336	1	368	
19862025	1488	9392	-15888	90.768	572.912	-969.168	0	400	
19864504	1472	9456	-15968	89.792	576.816	-974.048	1	448	
19866983	1408	9552	-16016	85.888	582.672	-976.976	0	480	
19869460	1504	9632	-16080	91.744	587.552	-980.880	1	496	
19871941	1568	9696	-16112	95.648	591.456	-982.832	0	592	
19874420	1472	9792	-16128	89.792	597.312	-983.808	1	560	
19876899	1616	10000	-16272	98.576	610.000	-992.592	0	624	
19879378	1584	10192	-16288	96.624	621.712	-993.568	1	608	
19881856	1616	10208	-16224	98.576	622.688	-989.664	0	624	
19884335	1648	10480	-16160	100.528	639.280	-985.760	1	640	
19886814	1648	10672	-16048	100.528	650.992	-978.928	0	640	
19889293	1632	10768	-15968	99.552	656.848	-974.048	1	672	
19891772	1616	10976	-15856	98.576	669.536	-967.216	0	672	
19894252	1696	11184	-15824	103.456	682.224	-965.264	1	640	
19896732	1696	11392	-15728	103.456	694.912	-959.408	0	688	
19899211	1664	11552	-15776	101.504	704.672	-962.336	1	768	
19901688	1568	11744	-15744	95.648	716.384	-960.384	0	720	
19904170	1616	11984	-15760	98.576	731.024	-961.360	1	704	
19906649	1520	12096	-15696	92.720	737.856	-957.456	0	752	
19909129	1472	12352	-15712	89.792	753.472	-958.432	1	800	
19911608	1440	12672	-15744	87.840	772.992	-960.384	0	768	
19914085	1360	12848	-15792	82.960	783.728	-963.312	1	672	
19916566	1184	13024	-15792	72.224	794.464	-963.312	0	752	
19919045	1024	13264	-15696	62.464	809.104	-957.456	1	736	
19921524	880	13472	-15856	53.680	821.792	-967.216	0	720	
19924004	704	13664	-15792	42.944	833.504	-963.312	1	656	
19926483	528	13760	-15888	32.208	839.360	-969.168	0	672	
19928962	416	13952	-15888	25.376	851.072	-969.168	1	752	
19931441	256	14096	-15936	15.616	859.856	-972.096	0	656	
19933920	96	14096	-15968	5.856	859.856	-974.048	1	736	
19936400	32	14256	-16144	1.952	869.616	-984.784	0	736	
19938879	-32	14240	-16224	-1.952	868.640	-989.664	1	576	
19941355	-64	14288	-16400	-3.904	871.568	-1000.400	0	576	
19943837	-192	14320	-16448	-11.712	873.520	-1003.328	1	560	
19946314	-160	14368	-16576	-9.760	876.448	-1011.136	0	576	
19948794	-96	14368	-16800	-5.856	876.448	-1024.800	1	496	
19951273	-96	14368	-16976	-5.856	876.448	-1035.536	0	432	
19953752	0	14384	-17168	0.000	877.424	-1047.248	1	544	
19956231	224	14432	-17344	13.664	880.352	-1057.984	0	416	
19958710	224	14416	-17440	13.664	879.376	-1063.840	1	352	
19961190	432	14464	-17584	26.352	882.304	-1072.624	0	304	
19963668	560	14560	-17584	34.160	888.160	-1072.624	1	272	
19966147	752	14528	-17792	45.872	886.208	-1085.312	0	272	
19968626	944	14528	-17904	57.584	886.208	-1092.144	1	304	
19971104	1072	14560	-17952	65.392	888.160	-1095.072	0	208	
19973583	1296	14576	-17920	79.056	889.136	-1093.120	1	128	
19976061	1440	14592	-18000	87.840	890.112	-1098.000	0	96	
19978537	1680	14576	-17904	102.480	889.136	-1092.144	1	48	
19981017	1712	14608	-17872	104.432	891.088	-1090.192	0	32	
19983496	1920	14528	-17920	117.120	886.208	-1093.120	1	-64	
19985973	1968	14480	-17872	120.048	883.280	-1090.192	0	16	
19988453	2128	14480	-17936	129.808	883.280	-1094.096	1	-32	
19990932	2224	14416	-17936	135.664	879.376	-1094.096	0	-208	
19993411	2304	14384	-18128	140.544	877.424	-1105.808	1	-192	
19995891	2448	14304	-18128	149.328	872.544	-1105.808	0	-160	
19998369	2528	14336	-18352	154.208	874.496	-1119.472	1	-240	
20000849	2512	14416	-18448	153.232	879.376	-1125.328	0	-208	
20003329	2560	14496	-18560	156.160	884.256	-1132.160	1	-256	
20005807	2624	14512	-18624	160.064	885.232	-1136.064	0	-480	
20008287	2544	14576	-18752	155.184	889.136	-1143.872	1	-416	
20010765	2432	14688	-18704	148.352	895.968	-1140.944	0	-400	
20013246	2336	14816	-18800	142.496	903.776	-1146.800	1	-528	
20015725	2320	14752	-18880	141.520	899.872	-1151.680	0	-480	
20018204	2224	14784	-18880	135.664	901.824	-1151.680	1	-480	
20020683	2112	14816	-18896	128.832	903.776	-1152.656	0	-304	
20023162	2096	14880	-18848	127.856	907.680	-1149.728	1	-672	
20025642	2016	14944	-18944	122.976	911.584	-1155.584	0	-656	
20028121	2048	14928	-18864	124.928	910.608	-1150.704	1	-672	
20030599	2048	14912	-18848	124.928	909.632	-1149.728	0	-768	
20033079	2128	14912	-18880	129.808	909.632	-1151.680	1	-736	
20035558	2128	14800	-18896	129.808	902.800	-1152.656	0	-528	
20038037	2272	14816	-18896	138.592	903.776	-1152.656	1	-528	
20040516	2336	14672	-18960	142.496	894.992	-1156.560	0	-864	
20042995	2496	14656	-19024	152.256	894.016	-1160.464	1	-880	
20045475	2704	14512	-19088	164.944	885.232	-1164.368	0	-736	
20047954	2784	14432	-19104	169.824	880.352	-1165.344	1	-752	
20050433	2944	14272	-19200	179.584	870.592	-1171.200	0	-640	
20052911	3088	14144	-19216	188.368	862.784	-1172.176	1	-416	
20055390	3120	14080	-19248	190.320	858.880	-1174.128	0	-528	
20057869	3184	13920	-19216	194.224	849.120	-1172.176	1	-688	
20060348	3184	13824	-19088	194.224	843.264	-1164.368	0	-496	
20062827	3360	13728	-19088	204.960	837.408	-1164.368	1	-592	
20065306	3376	13568	-18960	205.936	827.648	-1156.560	0	-528	
20067785	3488	13520	-18896	212.768	824.720	-1152.656	1	-352	
20070264	3504	13520	-18800	213.744	824.720	-1146.800	0	16	
20072744	3584	13488	-18704	218.624	822.768	-1140.944	1	-448	
20075223	3616	13456	-18512	220.576	820.816	-1129.232	0	-336	
20077702	3664	13504	-18272	223.504	823.744	-1114.592	1	-192	
20080182	3552	13552	-18048	216.672	826.672	-1100.928	0	-320	
20082661	3520	13584	-17936	214.720	828.624	-1094.096	1	-336	
20085140	3408	13504	-17744	207.888	823.744	-1082.384	0	96	
20087620	3328	13600	-17664	203.008	829.600	-1077.504	1	288	
20090096	3136	13520	-17456	191.296	824.720	-1064.816	0	-576	
20092578	3056	13648	-17328	186.416	832.528	-1057.008	1	-272	
20095056	2832	13664	-17200	172.752	833.504	-1049.200	0	-80	
20097535	2688	13680	-17232	163.968	834.480	-1051.152	1	-224	
20100014	2528	13792	-17248	154.208	841.312	-1052.128	0	-160	
20102492	2384	13952	-17152	145.424	851.072	-1046.272	1	288	
20104970	2192	14048	-17152	133.712	856.928	-1046.272	0	320	
20107448	2096	14176	-17072	127.856	864.736	-1041.392	1	-480	
20109927	1920	14240	-16992	117.120	868.640	-1036.512	0	-432	
20112406	1792	14240	-17040	109.312	868.640	-1039.440	1	-176	
20114885	1648	14208	-17040	100.528	866.688	-1039.440	0	-48	
20117364	1520	14192	-17040	92.720	865.712	-1039.440	1	-48	
20119843	1424	14176	-17056	86.864	864.736	-1040.416	0	480	
20122322	1424	14208	-17008	86.864	866.688	-1037.488	1	-80	
20124802	1328	14240	-16736	81.008	868.640	-1020.896	0	-304	
20127280	1392	14256	-16624	84.912	869.616	-1014.064	1	-80	
20129759	1360	14096	-16448	82.960	859.856	-1003.328	0	-304	
20132238	1472	14048	-16272	89.792	856.928	-992.592	1	-448	
20134717	1456	14016	-16224	88.816	854.976	-989.664	0	288	
20137196	1520	13872	-16096	92.720	846.192	-981.856	1	752	
20139674	1536	13824	-15840	93.696	843.264	-966.240	0	-576	
20142154	1616	13696	-15616	98.576	835.456	-952.576	1	-192	
20144633	1728	13536	-15504	105.408	825.696	-945.744	0	160	
20147112	1776	13456	-15344	108.336	820.816	-935.984	1	-432	
20149592	1728	13424	-15168	105.408	818.864	-925.248	0	-528	
20152072	1808	13312	-14992	110.288	812.032	-914.512	1	448	
20154550	1792	13216	-14864	109.312	806.176	-906.704	0	768	
20157029	1936	13248	-14640	118.096	808.128	-893.040	1	-1008	
20159510	1936	13280	-14512	118.096	810.080	-885.232	0	-416	
20161989	1888	13296	-14352	115.168	811.056	-875.472	1	-144	
20164468	1904	13264	-14208	116.144	809.104	-866.688	0	-320	
20166947	1872	13248	-14144	114.192	808.128	-862.784	1	-384	
20169427	1712	13200	-14000	104.432	805.200	-854.000	0	528	
20171906	1744	13168	-13920	106.384	803.248	-849.120	1	288	
20174383	1680	13104	-13760	102.480	799.344	-839.360	0	-608	
20176865	1616	13024	-13696	98.576	794.464	-835.456	1	-160	
20179344	1616	13088	-13632	98.576	798.368	-831.552	0	-512	
20181823	1680	13056	-13584	102.480	796.416	-828.624	1	-528	
20184302	1632	13136	-13440	99.552	801.296	-819.840	0	64	
20186781	1568	13056	-13360	95.648	796.416	-814.960	1	832	
20189258	1600	13056	-13232	97.600	796.416	-807.152	0	-704	
20191739	1536	13104	-13200	93.696	799.344	-805.200	1	-208	
20194219	1440	12992	-12944	87.840	792.512	-789.584	0	-96	
20196698	1472	12976	-12720	89.792	791.536	-775.920	1	-768	
20199178	1344	12976	-12528	81.984	791.536	-764.208	0	-912	
20201657	1440	12944	-12320	87.840	789.584	-751.520	1	208	
20204136	1360	13008	-12192	82.960	793.488	-743.712	0	1184	
20206615	1360	13072	-11984	82.960	797.392	-731.024	1	-1520	
20209094	1392	13072	-11856	84.912	797.392	-723.216	0	-512	
20211573	1328	13088	-11632	81.008	798.368	-709.552	1	-16	
20214052	1264	13216	-11536	77.104	806.176	-703.696	0	-832	
20216531	1232	13248	-11216	75.152	808.128	-684.176	1	-960	
20219009	1072	13216	-10992	65.392	806.176	-670.512	0	480	
20221486	976	13152	-10848	59.536	802.272	-661.728	1	832	
20223967	848	13136	-10704	51.728	801.296	-652.944	0	-1312	
20226446	800	13072	-10544	48.800	797.392	-643.184	1	-1040	
20228925	768	13088	-10592	46.848	798.368	-646.112	0	-496	
20231404	736	13072	-10496	44.896	797.392	-640.256	1	-640	
20233881	736	13152	-10336	44.896	802.272	-630.496	0	-576	
20236361	672	13168	-10160	40.992	803.248	-619.760	1	624	
20238838	752	13184	-9952	45.872	804.224	-607.072	0	-240	
20241318	672	13232	-9696	40.992	807.152	-591.456	1	-736	
20243797	544	13248	-9504	33.184	808.128	-579.744	0	-448	
20246276	448	13216	-9264	27.328	806.176	-565.104	1	-944	
20248755	432	13184	-9152	26.352	804.224	-558.272	0	-1184	
20251234	496	13056	-9040	30.256	796.416	-551.440	1	16	
20253713	448	13008	-9056	27.328	793.488	-552.416	0	1040	
20256193	576	12928	-9088	35.136	788.608	-554.368	1	-1152	
20258673	624	12864	-9088	38.064	784.704	-554.368	0	-448	
20261149	800	12832	-9136	48.800	782.752	-557.296	1	-80	
20263630	896	12880	-8992	54.656	785.680	-548.512	0	-1072	
20266107	1072	12928	-8848	65.392	788.608	-539.728	1	-1440	
20268587	1168	12864	-8688	71.248	784.704	-529.968	0	176	
20271067	1216	12816	-8528	74.176	781.776	-520.208	1	1024	
20273546	1248	12864	-8320	76.128	784.704	-507.520	0	-1920	
20276025	1280	12816	-8112	78.080	781.776	-494.832	1	-912	
20278505	1296	12800	-7888	79.056	780.800	-481.168	0	-448	
20280984	1344	12704	-7664	81.984	774.944	-467.504	1	-1120	
20283463	1376	12608	-7424	83.936	769.088	-452.864	0	-1264	
