Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
10660194	4912	8736	10304	299.632	532.896	628.544	1	-25872	
10665151	4576	8720	10432	279.136	531.920	636.352	0	-27376	
10670108	4384	8832	10672	267.424	538.752	650.992	1	-28032	
10675066	4336	8944	10784	264.496	545.584	657.824	0	-26976	
10680023	4496	9072	10656	274.256	553.392	650.016	1	-28128	
10684980	4832	9136	10560	294.752	557.296	644.160	0	-30080	
10689937	5360	9088	10688	326.960	554.368	651.968	1	-28944	
10694894	6496	8768	11248	396.256	534.848	686.128	0	-28768	
10699852	6672	9024	11776	406.992	550.464	718.336	1	-29584	
10704809	7104	9520	11584	433.344	580.720	706.624	0	-27488	
10709766	7360	10560	11120	448.960	644.160	678.320	1	-25264	
10714723	7232	11568	10768	441.152	705.648	656.848	0	-24320	
10719680	7184	12032	10128	438.224	733.952	617.808	1	-23920	
10724637	7232	12112	9056	441.152	738.832	552.416	0	-22016	
10729595	7056	12032	7440	430.416	733.952	453.840	1	-22352	
10734551	6128	11632	5824	373.808	709.552	355.264	0	-23600	
10739508	4496	11264	4576	274.256	687.104	279.136	1	-22592	
10744465	2560	10576	3840	156.160	645.136	234.240	0	-22304	
10749422	752	9760	3536	45.872	595.360	215.696	1	-23632	
10754379	-896	8544	4224	-54.656	521.184	257.664	0	-23216	
10759336	-2272	7072	5488	-138.592	431.392	334.768	1	-22480	
10764291	-3168	5568	7072	-193.248	339.648	431.392	0	-22384	
10769249	-3568	4512	8896	-217.648	275.232	542.656	1	-22496	
10774206	-3232	4064	10384	-197.152	247.904	633.424	0	-19856	
10779162	-2560	4400	11072	-156.160	268.400	675.392	1	-18416	
10784118	-1584	5568	11088	-96.624	339.648	676.368	0	-17664	
10789074	-384	7328	10496	-23.424	447.008	640.256	1	-14912	
10794031	1280	9392	9392	78.080	572.912	572.912	0	-12336	
10798987	3296	11680	7952	201.056	712.480	485.072	1	-11088	
10803945	5136	13472	6448	313.296	821.792	393.328	0	-8880	
10808899	6688	15280	4848	407.968	932.080	295.728	1	-6416	
10813858	7904	17056	3040	482.144	1040.416	185.440	0	-5232	
10818814	8320	18048	1568	507.520	1100.928	95.648	1	-5248	
10823771	8000	18368	528	488.000	1120.448	32.208	0	-3600	
10828726	6768	17696	0	412.848	1079.456	0.000	1	-3680	
10833684	4896	16176	272	298.656	986.736	16.592	0	-5120	
10838641	2880	14368	1104	175.680	876.448	67.344	1	-5776	
10843598	1024	12608	1952	62.464	769.088	119.072	0	-6768	
10848555	-704	11040	2720	-42.944	673.440	165.920	1	-9136	
10853511	-2224	10032	3136	-135.664	611.952	191.296	0	-10864	
10858467	-3344	9488	3136	-203.984	578.768	191.296	1	-11456	
10863423	-4176	9600	2688	-254.736	585.600	163.968	0	-12224	
10868380	-4576	9904	2464	-279.136	604.144	150.304	1	-13456	
10873337	-4592	10304	2624	-280.112	628.544	160.064	0	-12176	
10878293	-4112	10768	3312	-250.832	656.848	202.032	1	-11376	
10883249	-3168	11280	4112	-193.248	688.080	250.832	0	-10608	
10888208	-1888	11792	5152	-115.168	719.312	314.272	1	-8128	
10893164	-640	12256	6144	-39.040	747.616	374.784	0	-5232	
10898121	592	12688	6736	36.112	773.968	410.896	1	-2944	
10903077	1792	12992	6832	109.312	792.512	416.752	0	-528	
10908034	2896	13200	6816	176.656	805.200	415.776	1	2800	
10912991	3728	12864	6928	227.408	784.704	422.608	0	4912	
10917947	4512	12496	7312	275.232	762.256	446.032	1	5392	
10922906	4912	12048	8080	299.632	734.928	492.880	0	7248	
10927861	5344	12032	8336	325.984	733.952	508.496	1	7568	
10932820	5696	12384	8304	347.456	755.424	506.544	0	6496	
10937776	5952	12848	8448	363.072	783.728	515.328	1	5680	
10942730	5920	13136	8960	361.120	801.296	546.560	0	4864	
10947687	5648	13312	9504	344.528	812.032	579.744	1	3008	
10952646	5120	13392	9792	312.320	816.912	597.312	0	1072	
10957603	4752	13504	9680	289.872	823.744	590.480	1	672	
10962560	4720	13600	9424	287.920	829.600	574.864	0	-160	
10967518	4784	13664	9216	291.824	833.504	562.176	1	-1824	
10972475	4928	13616	8896	300.608	830.576	542.656	0	-1360	
10977433	4848	13440	8528	295.728	819.840	520.208	1	-1264	
10982390	4528	13152	8064	276.208	802.272	491.904	0	-1632	
10987345	3968	12672	7808	242.048	772.992	476.288	1	-1120	
10992303	3424	12304	7920	208.864	750.544	483.120	0	480	
10997261	2832	11952	8432	172.752	729.072	514.352	1	1312	
11002219	2176	11856	8832	132.736	723.216	538.752	0	1504	
11007176	1520	11936	8976	92.720	728.096	547.536	1	3248	
11012132	1056	12032	8944	64.416	733.952	545.584	0	3840	
11017090	912	12032	8960	55.632	733.952	546.560	1	3136	
11022045	976	11840	9104	59.536	722.240	555.344	0	3600	
11027002	1264	11792	9312	77.104	719.312	568.032	1	3424	
11031958	1776	11760	9360	108.336	717.360	570.960	0	2352	
11036915	2160	11856	9104	131.760	723.216	555.344	1	1392	
11041872	2528	11920	8976	154.208	727.120	547.536	0	1680	
11046829	2928	11920	8832	178.608	727.120	538.752	1	960	
11051786	3152	12032	8800	192.272	733.952	536.800	0	-272	
11056743	3360	12096	8656	204.960	737.856	528.016	1	320	
11061699	3552	12176	8560	216.672	742.736	522.160	0	480	
11066656	3776	12416	8416	230.336	757.376	513.376	1	-400	
11071612	3984	12640	8256	243.024	771.040	503.616	0	544	
11076568	4304	12832	8192	262.544	782.752	499.712	1	1280	
11081525	4480	12832	8384	273.280	782.752	511.424	0	1408	
11086481	4608	12752	8848	281.088	777.872	539.728	1	1344	
11091438	4704	12576	9552	286.944	767.136	582.672	0	2752	
11096394	4608	12368	10144	281.088	754.448	618.784	1	2768	
11101351	4576	12320	10272	279.136	751.520	626.592	0	2096	
11106308	4400	12464	9888	268.400	760.304	603.168	1	2880	
11111264	4224	12544	9408	257.664	765.184	573.888	0	2816	
11116220	4192	12640	9136	255.712	771.040	557.296	1	1520	
11121178	4080	12672	8960	248.880	772.992	546.560	0	1488	
11126136	4048	12672	8832	246.928	772.992	538.752	1	1760	
11131093	3920	12912	8624	239.120	787.632	526.064	0	1296	
11136049	3760	12992	8384	229.360	792.512	511.424	1	304	
11141005	3648	13136	8256	222.528	801.296	503.616	0	1376	
11145963	3456	13184	8288	210.816	804.224	505.568	1	1312	
11150920	3344	13088	8384	203.984	798.368	511.424	0	624	
11155877	3248	13024	8480	198.128	794.464	517.280	1	1504	
11160834	3328	12960	8528	203.008	790.560	520.208	0	2000	
11165791	3424	12784	8576	208.864	779.824	523.136	1	1344	
11170747	3536	12736	8736	215.696	776.896	532.896	0	1488	
11175703	3696	12752	8832	225.456	777.872	538.752	1	2160	
11180658	3840	12848	8960	234.240	783.728	546.560	0	1968	
11185617	3888	12928	9024	237.168	788.608	550.464	1	960	
11190574	3984	12928	9056	243.024	788.608	552.416	0	1952	
11195531	3984	12992	8912	243.024	792.512	543.632	1	1616	
11200488	3920	12848	8816	239.120	783.728	537.776	0	480	
11205444	3952	12752	8736	241.072	777.872	532.896	1	736	
11210402	3968	12640	8608	242.048	771.040	525.088	0	992	
11215359	4000	12448	8480	244.000	759.328	517.280	1	192	
11220316	4096	12224	8464	249.856	745.664	516.304	0	112	
11225272	4192	12080	8496	255.712	736.880	518.256	1	800	
11230228	4336	12112	8560	264.496	738.832	522.160	0	976	
11235184	4496	12112	8656	274.256	738.832	528.016	1	224	
11240143	4480	12240	8800	273.280	746.640	536.800	0	1584	
11245099	4384	12272	8800	267.424	748.592	536.800	1	1808	
11250057	4160	12352	8768	253.760	753.472	534.848	0	1328	
11255013	3856	12336	8784	235.216	752.496	535.824	1	2064	
11259971	3664	12304	8880	223.504	750.544	541.680	0	2832	
11264928	3472	12224	8976	211.792	745.664	547.536	1	2448	
11269886	3392	12224	8976	206.912	745.664	547.536	0	2096	
11274844	3376	12144	8832	205.936	740.784	538.752	1	2784	
11279801	3360	12080	8784	204.960	736.880	535.824	0	2608	
11284758	3472	11968	8720	211.792	730.048	531.920	1	1312	
11289715	3744	12016	8576	228.384	732.976	523.136	0	2048	
11294672	4032	12144	8352	245.952	740.784	509.472	1	1856	
11299627	4176	12288	8256	254.736	749.568	503.616	0	976	
11304586	4384	12288	8112	267.424	749.568	494.832	1	976	
11309543	4480	12256	7968	273.280	747.616	486.048	0	1728	
11314501	4464	12272	8000	272.304	748.592	488.000	1	1280	
11319459	4416	12192	8192	269.376	743.712	499.712	0	688	
11324416	4288	12080	8480	261.568	736.880	517.280	1	1712	
11329373	4224	12048	8816	257.664	734.928	537.776	0	1920	
11334329	4176	12032	9088	254.736	733.952	554.368	1	992	
11339288	4096	11968	9536	249.856	730.048	581.696	0	2048	
11344245	4016	11952	10048	244.976	729.072	612.928	1	2256	
11349202	3888	11920	10320	237.168	727.120	629.520	0	1808	
11354160	3760	12016	10464	229.360	732.976	638.304	1	1888	
11359118	3744	12096	10304	228.384	737.856	628.544	0	2912	
11364075	3840	12192	10112	234.240	743.712	616.832	1	2592	
11369033	4112	12368	9680	250.832	754.448	590.480	0	1952	
11373990	4400	12544	9344	268.400	765.184	569.984	1	2896	
11378948	4640	12704	8992	283.040	774.944	548.512	0	3072	
11383905	4992	12672	8592	304.512	772.992	524.112	1	2128	
11388862	5280	12608	8192	322.080	769.088	499.712	0	3040	
11393819	5360	12592	7872	326.960	768.112	480.192	1	3360	
11398776	5312	12464	7664	324.032	760.304	467.504	0	2976	
11403733	5168	12416	7440	315.248	757.376	453.840	1	2576	
11408690	4928	12352	7296	300.608	753.472	445.056	0	3488	
11413647	4624	12256	7296	282.064	747.616	445.056	1	3040	
11418604	4320	12304	7344	263.520	750.544	447.984	0	2112	
11423561	4032	12416	7200	245.952	757.376	439.200	1	2816	
11428517	3696	12544	6864	225.456	765.184	418.704	0	2784	
11433474	3440	12480	6576	209.840	761.280	401.136	1	1616	
11438431	3152	12224	6656	192.272	745.664	406.016	0	2224	
11443389	2704	11744	7120	164.944	716.384	434.320	1	2608	
11448346	2256	11248	7840	137.616	686.128	478.240	0	2432	
11453303	1824	10896	8368	111.264	664.656	510.448	1	2112	
11458261	1424	11088	8496	86.864	676.368	518.256	0	3584	
11463218	1040	11408	8128	63.440	695.888	495.808	1	3856	
11468173	928	11616	7504	56.608	708.576	457.744	0	3200	
11473131	816	11712	6912	49.776	714.432	421.632	1	4544	
11478086	816	11648	6256	49.776	710.528	381.616	0	5200	
11483045	944	11520	5824	57.584	702.720	355.264	1	4512	
11488002	1072	11424	5584	65.392	696.864	340.624	0	5472	
11492959	1456	11296	5456	88.816	689.056	332.816	1	6544	
11497917	1872	11344	5360	114.192	691.984	326.960	0	6640	
11502873	2384	11408	5216	145.424	695.888	318.176	1	6240	
11507831	2960	11616	4880	180.560	708.576	297.680	0	7888	
11512788	3488	11904	4400	212.768	726.144	268.400	1	8016	
11517745	3904	11808	3952	238.144	720.288	241.072	0	7072	
11522699	4000	11712	3632	244.000	714.432	221.552	1	8288	
11527658	3904	11456	3552	238.144	698.816	216.672	0	9056	
11532613	3600	11056	3552	219.600	674.416	216.672	1	8240	
11537572	3248	10656	3776	198.128	650.016	230.336	0	8800	
11542529	2896	10176	4080	176.656	620.736	248.880	1	9744	
11547486	2416	9760	4528	147.376	595.360	276.208	0	9936	
11552443	1952	9280	5072	119.072	566.080	309.392	1	9136	
11557399	1408	8832	5888	85.888	538.752	359.168	0	11456	
11562355	960	8336	6640	58.560	508.496	405.040	1	12144	
11567312	464	7936	7296	28.304	484.096	445.056	0	11728	
11572269	160	7520	7840	9.760	458.720	478.240	1	13648	
11577226	-80	7056	8320	-4.880	430.416	507.520	0	15440	
11582182	-80	6768	8672	-4.880	412.848	528.992	1	15520	
11587137	96	6304	8848	5.856	384.544	539.728	0	16544	
11592096	304	6016	8880	18.544	366.976	541.680	1	18912	
11597052	848	5632	8576	51.728	343.552	523.136	0	20000	
11602009	1216	5504	8256	74.176	335.744	503.616	1	19472	
11606966	1616	5440	7872	98.576	331.840	480.192	0	21824	
11611923	2160	5440	7552	131.760	331.840	460.672	1	22960	
11616880	2704	5408	7376	164.944	329.888	449.936	0	21984	
11621836	2544	5392	7296	155.184	328.912	445.056	1	23008	
11626793	3248	5328	7168	198.128	325.008	437.248	0	23888	
11631749	3824	5296	7312	233.264	323.056	446.032	1	22288	
11636706	4336	5136	7664	264.496	313.296	467.504	0	20992	
11641663	4784	4928	8000	291.824	300.608	488.000	1	21776	
11646620	5280	4768	8416	322.080	290.848	513.376	0	20672	
11651576	5712	4576	8864	348.432	279.136	540.704	1	17904	
11656533	6080	4400	9360	370.880	268.400	570.960	0	18976	
11661492	6480	4320	9744	395.280	263.520	594.384	1	18896	
11666450	6784	4048	10032	413.824	246.928	611.952	0	16992	
11671408	6944	3984	10432	423.584	243.024	636.352	1	17440	
11676365	7424	3552	10704	452.864	216.672	652.944	0	19056	
11681323	7248	3360	10832	442.128	204.960	660.752	1	19152	
11686280	7232	3296	10592	441.152	201.056	646.112	0	19376	
11691238	7360	3248	10160	448.960	198.128	619.760	1	22384	
11696195	7312	3328	9744	446.032	203.008	594.384	0	23584	
11701153	7360	3616	9312	448.960	220.576	568.032	1	22816	
11706111	7456	3888	8928	454.816	237.168	544.608	0	25280	
11711068	7536	4240	8592	459.696	258.640	524.112	1	26896	
11716024	7888	4496	8352	481.168	274.256	509.472	0	26640	
11720981	8256	4912	8096	503.616	299.632	493.856	1	27648	
11725939	8656	5040	8032	528.016	307.440	489.952	0	29648	
11730896	9008	5248	8080	549.488	320.128	492.880	1	28736	
11735855	9184	5312	8320	560.224	324.032	507.520	0	26192	
11740811	9360	5264	8736	570.960	321.104	532.896	1	27392	
11745768	9632	5024	9232	587.552	306.464	563.152	0	27104	
11750725	9792	4800	9952	597.312	292.800	607.072	1	22528	
11755683	9968	4288	10624	608.048	261.568	648.064	0	21360	
11760640	10192	3792	11264	621.712	231.312	687.104	1	19008	
11765598	10400	3328	11392	634.400	203.008	694.912	0	14928	
11770555	10688	2864	11136	651.968	174.704	679.296	1	11568	
11775512	10928	2512	10352	666.608	153.232	631.472	0	10288	
11780468	11264	2272	9408	687.104	138.592	573.888	1	6720	
11785426	11280	2336	8832	688.080	142.496	538.752	0	2688	
11790382	11392	2368	8560	694.912	144.448	522.160	1	3888	
11795339	11264	2528	8640	687.104	154.208	527.040	0	4432	
11800296	10848	2480	8832	661.728	151.280	538.752	1	3248	
11805253	10336	2256	9376	630.496	137.616	571.936	0	5648	
11810211	9760	1904	9888	595.360	116.144	603.168	1	8208	
11815168	9376	1344	10528	571.936	81.984	642.208	0	7408	
11820124	9168	768	11008	559.248	46.848	671.488	1	6096	
11825082	9344	208	11072	569.984	12.688	675.392	0	8000	
11830039	9712	-448	10832	592.432	-27.328	660.752	1	6240	
11834996	10112	-1136	10576	616.832	-69.296	645.136	0	2496	
11839953	10528	-1824	10272	642.208	-111.264	626.592	1	3200	
11844909	10944	-2544	9920	667.584	-155.184	605.120	0	880	
11849866	11216	-3152	9632	684.176	-192.272	587.552	1	-5024	
11854823	11600	-3936	9344	707.600	-240.096	569.984	0	-8432	
11859780	11968	-4624	8864	730.048	-282.064	540.704	1	-9040	
11864736	12480	-5152	8448	761.280	-314.272	515.328	0	-13296	
11869692	12800	-5344	8288	780.800	-325.984	505.568	1	-16960	
11874649	12992	-5440	8432	792.512	-331.840	514.352	0	-14368	
11879606	13024	-5280	8752	794.464	-322.080	533.872	1	-14272	
11884562	12992	-5008	8960	792.512	-305.488	546.560	0	-15088	
11889520	13088	-4688	9200	798.368	-285.968	561.200	1	-11696	
11894477	12944	-4400	9200	789.584	-268.400	561.200	0	-8560	
11899434	12768	-4240	9024	778.848	-258.640	550.464	1	-8912	
11904391	12416	-4400	8864	757.376	-268.400	540.704	0	-6704	
11909347	11984	-4704	8848	731.024	-286.944	539.728	1	-2448	
11914304	11648	-5440	8720	710.528	-331.840	531.920	0	-1584	
11919261	11520	-6192	8432	702.720	-377.712	514.352	1	-2928	
11924219	11536	-6992	8224	703.696	-426.512	501.664	0	880	
11929175	11584	-7664	8240	706.624	-467.504	502.640	1	816	
11934131	11936	-8272	8224	728.096	-504.592	501.664	0	-2592	
11939086	12496	-8800	8032	762.256	-536.800	489.952	1	-528	
11944044	13184	-9040	7840	804.224	-551.440	478.240	0	896	
11949000	13920	-8976	7840	849.120	-547.536	478.240	1	-864	
11953958	14656	-8720	7904	894.016	-531.920	482.144	0	-1904	
11958916	15248	-8224	8208	930.128	-501.664	500.688	1	1680	
11963874	15808	-7584	8400	964.288	-462.624	512.400	0	1936	
11968831	16096	-6928	8304	981.856	-422.608	506.544	1	112	
11973788	15856	-6304	7936	967.216	-384.544	484.096	0	4416	
11978746	15168	-5920	7648	925.248	-361.120	466.528	1	5840	
11983703	14224	-5776	7472	867.664	-352.336	455.792	0	3536	
11988661	13376	-6096	7248	815.936	-371.856	442.128	1	6192	
11993619	12544	-6592	7152	765.184	-402.112	436.272	0	8864	
11998576	12048	-7584	7120	734.928	-462.624	434.320	1	7184	
12003532	11856	-8656	7120	723.216	-528.016	434.320	0	5728	
12008491	11808	-10112	7296	720.288	-616.832	445.056	1	8624	
12013447	11952	-11552	7536	729.072	-704.672	459.696	0	7424	
12018404	12192	-13088	7744	743.712	-798.368	472.384	1	3008	
12023361	12608	-14384	7808	769.088	-877.424	476.288	0	5312	
12028318	13088	-15520	7744	798.368	-946.720	472.384	1	5904	
12033275	13632	-15920	7632	831.552	-971.120	465.552	0	3216	
12038231	13824	-16528	7360	843.264	-1008.208	448.960	1	4320	
12043189	14528	-16688	6912	886.208	-1017.968	421.632	0	7520	
12048146	14608	-16368	6448	891.088	-998.448	393.328	1	5776	
12053103	14784	-15840	5984	901.824	-966.240	365.024	0	3024	
12058059	14336	-15312	5520	874.496	-934.032	336.720	1	7280	
12063016	14144	-14816	5104	862.784	-903.776	311.344	0	7440	
12067974	13664	-14448	4688	833.504	-881.328	285.968	1	3520	
12072931	13088	-13840	4400	798.368	-844.240	268.400	0	6992	
12077888	12608	-13328	4128	769.088	-813.008	251.808	1	8544	
12082846	12208	-12976	4000	744.688	-791.536	244.000	0	6368	
12087803	11904	-12624	4016	726.144	-770.064	244.976	1	6720	
12092761	11664	-12464	4080	711.504	-760.304	248.880	0	9744	
12097719	11648	-12448	3952	710.528	-759.328	241.072	1	7616	
12102675	11728	-12656	3776	715.408	-772.016	230.336	0	3312	
12107633	11792	-13072	3472	719.312	-797.392	211.792	1	7424	
12112590	11856	-13728	3312	723.216	-837.408	202.032	0	7344	
12117547	11856	-14432	3040	723.216	-880.352	185.440	1	2576	
12122504	11792	-15184	2864	719.312	-926.224	174.704	0	6016	
12127461	11792	-15952	2576	719.312	-973.072	157.136	1	8000	
12132419	11696	-16592	2432	713.456	-1012.112	148.352	0	5152	
12137378	11504	-17184	2224	701.744	-1048.224	135.664	1	4848	
12142334	11456	-17552	2000	698.816	-1070.672	122.000	0	9584	
12147292	11216	-17616	1920	684.176	-1074.576	117.120	1	9072	
12152249	11184	-17568	1808	682.224	-1071.648	110.288	0	5520	
12157206	11216	-17360	1664	684.176	-1058.960	101.504	1	10656	
12162163	11168	-16944	1504	681.248	-1033.584	91.744	0	11616	
12167119	11280	-16288	1312	688.080	-993.568	80.032	1	6688	
12172075	11264	-15792	1232	687.104	-963.312	75.152	0	10336	
12177033	11184	-15536	1072	682.224	-947.696	65.392	1	13136	
12181990	11024	-15344	880	672.464	-935.984	53.680	0	10752	
12186947	10832	-15328	672	660.752	-935.008	40.992	1	9104	
12191905	10576	-15520	400	645.136	-946.720	24.400	0	14832	
12196862	10304	-15744	176	628.544	-960.384	10.736	1	14384	
12201820	10048	-16176	-32	612.928	-986.736	-1.952	0	9584	
12206775	9872	-16720	-128	602.192	-1019.920	-7.808	1	13904	
12211732	9680	-17296	-272	590.480	-1055.056	-16.592	0	14400	
12216687	9536	-17776	-368	581.696	-1084.336	-22.448	1	8480	
12221646	9488	-18160	-336	578.768	-1107.760	-20.496	0	9520	
12226603	9568	-18352	-240	583.648	-1119.472	-14.640	1	12112	
12231559	9392	-18544	-208	572.912	-1131.184	-12.688	0	9344	
12236515	9344	-18720	-160	569.984	-1141.920	-9.760	1	4896	
12241473	9312	-18672	-80	568.032	-1138.992	-4.880	0	9120	
12246431	9456	-18400	-80	576.816	-1122.400	-4.880	1	7040	
12251387	9632	-18192	-96	587.552	-1109.712	-5.856	0	384	
12256344	9856	-18032	-128	601.216	-1099.952	-7.808	1	3456	
12261301	10000	-17968	-16	610.000	-1096.048	-0.976	0	3408	
12266259	10112	-17968	48	616.832	-1096.048	2.928	1	-3296	
12271216	10144	-17872	80	618.784	-1090.192	4.880	0	-4432	
12276173	10112	-17840	112	616.832	-1088.240	6.832	1	-1632	
12281130	9952	-17888	160	607.072	-1091.168	9.760	0	-5568	
12286087	9984	-18096	48	609.024	-1103.856	2.928	1	-13072	
12291042	9776	-18464	-224	596.336	-1126.304	-13.664	0	-8656	
12296000	9472	-18736	-576	577.792	-1142.896	-35.136	1	-10624	
12300957	9360	-19056	-1136	570.960	-1162.416	-69.296	0	-18096	
12305914	9408	-19216	-1696	573.888	-1172.176	-103.456	1	-14960	
12310871	9616	-19248	-2112	586.576	-1174.128	-128.832	0	-12688	
12315828	9904	-19264	-2352	604.144	-1175.104	-143.472	1	-17552	
12320785	10272	-19168	-2416	626.592	-1169.248	-147.376	0	-18240	
12325742	10464	-19024	-2288	638.304	-1160.464	-139.568	1	-11984	
12330699	10720	-18928	-2288	653.920	-1154.608	-139.568	0	-12560	
12335656	10832	-18752	-2096	660.752	-1143.872	-127.856	1	-17424	
12340610	10928	-18640	-1952	666.608	-1137.040	-119.072	0	-9392	
12345569	10880	-18576	-1760	663.680	-1133.136	-107.360	1	-7552	
12350526	10704	-18544	-1648	652.944	-1131.184	-100.528	0	-12624	
12355480	10528	-18656	-1520	642.208	-1138.016	-92.720	1	-7760	
12360439	10144	-18896	-1424	618.784	-1152.656	-86.864	0	-2576	
12365395	9600	-19200	-1424	585.600	-1171.200	-86.864	1	-5584	
12370352	8992	-19600	-1488	548.512	-1195.600	-90.768	0	-7344	
12375309	8464	-19984	-1696	516.304	-1219.024	-103.456	1	80	
12380267	7904	-20128	-1952	482.144	-1227.808	-119.072	0	-304	
12385222	7376	-20192	-2288	449.936	-1231.712	-139.568	1	-6496	
12390181	6992	-20080	-2544	426.512	-1224.880	-155.184	0	432	
12395139	6704	-19984	-2720	408.944	-1219.024	-165.920	1	1856	
12400096	6720	-19616	-2944	409.920	-1196.576	-179.584	0	-4416	
12405053	6896	-19344	-3072	420.656	-1179.984	-187.392	1	-2256	
12410011	7120	-18976	-3104	434.320	-1157.536	-189.344	0	2256	
12414968	7456	-18576	-3136	454.816	-1133.136	-191.296	1	-1952	
12419924	7632	-18288	-3216	465.552	-1115.568	-196.176	0	-6832	
