Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
11750200	5232	1920	10784	319.152	117.120	657.824	1	-1440	
11755158	5376	2320	10944	327.936	141.520	667.584	0	-2400	
11760115	5520	2656	11120	336.720	162.016	678.320	1	-1344	
11765072	5632	3072	11264	343.552	187.392	687.104	0	-1296	
11770029	5696	3264	11344	347.456	199.104	691.984	1	-2464	
11774987	5888	3552	11168	359.168	216.672	681.248	0	-1920	
11779944	5968	3808	11088	364.048	232.288	676.368	1	-1424	
11784901	5792	3968	11024	353.312	242.048	672.464	0	-2064	
11789858	5680	4208	11072	346.480	256.688	675.392	1	-2624	
11794817	5536	4368	11056	337.696	266.448	674.416	0	-1648	
11799775	5440	4464	11088	331.840	272.304	676.368	1	-2048	
11804733	5312	4480	11072	324.032	273.280	675.392	0	-3104	
11809691	5312	4576	11136	324.032	279.136	679.296	1	-2272	
11814648	5328	4624	11024	325.008	282.064	672.464	0	-2208	
11819606	5504	4768	11120	335.744	290.848	678.320	1	-3088	
11824564	5904	4928	11024	360.144	300.608	672.464	0	-2752	
11829522	6304	5232	10960	384.544	319.152	668.560	1	-2128	
11834478	6864	5552	10720	418.704	338.672	653.920	0	-2528	
11839436	7216	5904	10576	440.176	360.144	645.136	1	-3152	
11844393	7600	6240	10496	463.600	380.640	640.256	0	-2144	
11849351	7600	6640	10432	463.600	405.040	636.352	1	-2320	
11854307	7648	6944	10304	466.528	423.584	628.544	0	-3136	
11859267	7568	7040	10320	461.648	429.440	629.520	1	-2448	
11864225	7296	7200	10288	445.056	439.200	627.568	0	-2208	
11869184	6864	7360	10336	418.704	448.960	630.496	1	-2864	
11874142	6368	7440	10160	388.448	453.840	619.760	0	-2736	
11879097	5808	7488	9936	354.288	456.768	606.096	1	-2208	
11884058	5392	7424	9632	328.912	452.864	587.552	0	-2400	
11889015	5024	7424	9328	306.464	452.864	569.008	1	-2992	
11893973	4800	7424	8928	292.800	452.864	544.608	0	-2160	
11898930	4832	7488	8672	294.752	456.768	528.992	1	-2288	
11903888	4816	7696	8512	293.776	469.456	519.232	0	-2896	
11908844	5520	7408	8208	336.720	451.888	500.688	1	-2256	
11913803	5232	7616	8320	319.152	464.576	507.520	0	-1840	
11918761	5184	7776	8288	316.224	474.336	505.568	1	-2208	
11923718	5312	7984	8448	324.032	487.024	515.328	0	-2112	
11928676	5152	8096	8720	314.272	493.856	531.920	1	-1424	
11933634	4944	8128	8944	301.584	495.808	545.584	0	-1424	
11938592	4752	8128	9280	289.872	495.808	566.080	1	-1920	
11943550	4400	8144	9520	268.400	496.784	580.720	0	-1024	
11948508	4064	8208	9728	247.904	500.688	593.408	1	-976	
11953465	3648	8144	9872	222.528	496.784	602.192	0	-1392	
11958424	3136	8176	9952	191.296	498.736	607.072	1	-976	
11963382	2832	8416	9872	172.752	513.376	602.192	0	-752	
11968340	2608	8608	9616	159.088	525.088	586.576	1	-1072	
11973297	2528	8896	9280	154.208	542.656	566.080	0	-1456	
11978257	2432	8976	8800	148.352	547.536	536.800	1	-1024	
11983213	2496	8928	8336	152.256	544.608	508.496	0	-1248	
11988171	2496	8656	7792	152.256	528.016	475.312	1	-1888	
11993129	2608	8320	7376	159.088	507.520	449.936	0	-1344	
11998086	2816	7776	7184	171.776	474.336	438.224	1	-1344	
12003045	2912	7136	7296	177.632	435.296	445.056	0	-1568	
12008003	2976	6560	7808	181.536	400.160	476.288	1	-1296	
12012961	3040	6208	8416	185.440	378.688	513.376	0	-768	
12017920	3056	6112	9216	186.416	372.832	562.176	1	-816	
12022878	3008	6208	10256	183.488	378.688	625.616	0	-848	
12027835	2832	6400	11408	172.752	390.400	695.888	1	-128	
12032793	2624	6720	12672	160.064	409.920	772.992	0	16	
12037750	2400	7312	13632	146.400	446.032	831.552	1	-240	
12042708	2240	8128	13680	136.640	495.808	834.480	0	272	
12047665	2432	8880	13120	148.352	541.680	800.320	1	352	
12052624	2704	9792	12336	164.944	597.312	752.496	0	0	
12057581	3552	10688	11424	216.672	651.968	696.864	1	-96	
12062539	4736	11856	10272	288.896	723.216	626.592	0	16	
12067497	5952	13136	8816	363.072	801.296	537.776	1	-320	
12072455	7040	14720	7168	429.440	897.920	437.248	0	-736	
12077413	7808	15952	5696	476.288	973.072	347.456	1	-560	
12082370	8016	16784	4512	488.976	1023.824	275.232	0	-592	
12087329	7664	17056	3840	467.504	1040.416	234.240	1	-1088	
12092287	6800	16784	3488	414.800	1023.824	212.768	0	-928	
12097245	5712	16192	2816	348.432	987.712	171.776	1	-1072	
12102202	4224	15456	2224	257.664	942.816	135.664	0	-1360	
12107160	2512	14672	1840	153.232	894.992	112.240	1	-1584	
12112116	560	13728	1536	34.160	837.408	93.696	0	-1440	
12117074	-1376	12752	1552	-83.936	777.872	94.672	1	-1664	
12122031	-3248	11600	1936	-198.128	707.600	118.096	0	-1904	
12126989	-5008	10672	2608	-305.488	650.992	159.088	1	-1616	
12131946	-6352	10144	3184	-387.472	618.784	194.224	0	-1440	
12136903	-6976	9968	3568	-425.536	608.048	217.648	1	-1600	
12141860	-6944	10304	3440	-423.584	628.544	209.840	0	-1168	
12146820	-6192	11072	3056	-377.712	675.392	186.416	1	-896	
12151777	-5024	11984	2752	-306.464	731.024	167.872	0	-752	
12156735	-3696	12784	2960	-225.456	779.824	180.560	1	-592	
12161693	-2480	13392	3360	-151.280	816.912	204.960	0	128	
12166650	-1056	13792	3648	-64.416	841.312	222.528	1	464	
12171609	448	13968	3904	27.328	852.048	238.144	0	656	
12176567	1856	13888	4288	113.216	847.168	261.568	1	1216	
12181525	3168	13696	4720	193.248	835.456	287.920	0	1520	
12186482	4304	13392	5184	262.544	816.912	316.224	1	1408	
12191437	5104	13056	5648	311.344	796.416	344.528	0	1584	
12196396	5712	12800	6176	348.432	780.800	376.736	1	1632	
12201353	6224	12480	6800	379.664	761.280	414.800	0	1408	
12206308	6560	12416	7552	400.160	757.376	460.672	1	960	
12211267	6736	12080	8480	410.896	736.880	517.280	0	1104	
12216224	6816	12048	9408	415.776	734.928	573.888	1	896	
12221181	6640	12032	10000	405.040	733.952	610.000	0	544	
12226138	6368	12016	10256	388.448	732.976	625.616	1	624	
12231094	5808	12080	10176	354.288	736.880	620.736	0	704	
12236049	5104	12112	10016	311.344	738.832	610.976	1	448	
12241009	4480	12096	9744	273.280	737.856	594.384	0	512	
12245968	4064	12032	9664	247.904	733.952	589.504	1	624	
12250925	3984	11968	9504	243.024	730.048	579.744	0	560	
12255883	4176	11776	9408	254.736	718.336	573.888	1	240	
12260839	4672	11808	9248	284.992	720.288	564.128	0	560	
12265800	5184	11744	9152	316.224	716.384	558.272	1	528	
12270758	5456	11552	9216	332.816	704.672	562.176	0	448	
12275716	5696	11360	9552	347.456	692.960	582.672	1	768	
12280673	5680	11360	9792	346.480	692.960	597.312	0	976	
12285631	5456	11472	9936	332.816	699.792	606.096	1	896	
12290589	4880	11616	10160	297.680	708.576	619.760	0	880	
12295547	4352	11840	10320	265.472	722.240	629.520	1	992	
12300505	3696	12016	10288	225.456	732.976	627.568	0	832	
12305462	3200	12192	10208	195.200	743.712	622.688	1	240	
12310421	2752	12336	10032	167.872	752.496	611.952	0	384	
12315378	2336	12512	9920	142.496	763.232	605.120	1	208	
12320336	2112	12640	9856	128.832	771.040	601.216	0	-240	
12325291	2224	12688	9760	135.664	773.968	595.360	1	-208	
12330250	2704	12720	9424	164.944	775.920	574.864	0	-144	
12335208	3392	12576	9232	206.912	767.136	563.152	1	-272	
12340166	3984	12384	9088	243.024	755.424	554.368	0	-240	
12345123	4448	12160	9024	271.328	741.760	550.464	1	112	
12350082	4848	12032	9104	295.728	733.952	555.344	0	272	
12355040	5120	11920	9296	312.320	727.120	567.056	1	176	
12359998	5136	11920	9504	313.296	727.120	579.744	0	688	
12364957	5200	12096	9616	317.200	737.856	586.576	1	704	
12369914	5120	12176	9728	312.320	742.736	593.408	0	608	
12374872	5056	12224	9840	308.416	745.664	600.240	1	672	
12379830	4816	12224	9888	293.776	745.664	603.168	0	864	
12384787	4592	12208	9792	280.112	744.688	597.312	1	624	
12389744	4256	12160	9680	259.616	741.760	590.480	0	400	
12394703	4032	12160	9440	245.952	741.760	575.840	1	544	
12399660	3968	12288	9056	242.048	749.568	552.416	0	400	
12404618	3920	12304	8912	239.120	750.544	543.632	1	-32	
12409577	3936	12400	8976	240.096	756.400	547.536	0	160	
12414535	4080	12464	9056	248.880	760.304	552.416	1	128	
12419494	4160	12544	9056	253.760	765.184	552.416	0	16	
12424452	4128	12560	9072	251.808	766.160	553.392	1	-16	
12429410	3968	12608	8992	242.048	769.088	548.512	0	256	
12434368	3712	12608	8848	226.432	769.088	539.728	1	224	
12439327	3344	12512	8784	203.984	763.232	535.824	0	80	
12444285	3040	12448	8720	185.440	759.328	531.920	1	384	
12449243	2944	12336	8832	179.584	752.496	538.752	0	448	
12454201	3008	12096	8976	183.488	737.856	547.536	1	112	
12459161	3200	11952	9136	195.200	729.072	557.296	0	336	
12464118	3536	11856	9248	215.696	723.216	564.128	1	416	
12469076	3872	11760	9488	236.192	717.360	578.768	0	240	
12474032	4368	11808	9488	266.448	720.288	578.768	1	176	
12478992	4736	11984	9456	288.896	731.024	576.816	0	416	
12483949	5088	12112	9392	310.368	738.832	572.912	1	352	
12488906	5376	12256	9328	327.936	747.616	569.008	0	176	
12493862	5488	12416	9424	334.768	757.376	574.864	1	528	
12498821	5472	12496	9488	333.792	762.256	578.768	0	592	
12503779	5264	12512	9536	321.104	763.232	581.696	1	320	
12508737	4928	12544	9536	300.608	765.184	581.696	0	608	
12513695	4576	12512	9440	279.136	763.232	575.840	1	672	
12518653	4080	12400	9392	248.880	756.400	572.912	0	576	
12523612	3568	12320	9248	217.648	751.520	564.128	1	352	
12528569	3136	12320	9168	191.296	751.520	559.248	0	656	
12533528	2896	12352	9024	176.656	753.472	550.464	1	448	
12538487	2784	12224	8848	169.824	745.664	539.728	0	224	
12543444	2928	12144	8784	178.608	740.784	535.824	1	384	
12548400	3200	12048	8704	195.200	734.928	530.944	0	368	
12553359	3552	12064	8544	216.672	735.904	521.184	1	32	
12558314	3984	12064	8320	243.024	735.904	507.520	0	176	
12563273	4160	12000	8336	253.760	732.000	508.496	1	320	
12568232	4336	11856	8304	264.496	723.216	506.544	0	304	
12573190	4352	11680	8464	265.472	712.480	516.304	1	128	
12578149	4112	11616	8624	250.832	708.576	526.064	0	544	
12583106	3760	11728	8944	229.360	715.408	545.584	1	448	
12588065	3296	11808	9104	201.056	720.288	555.344	0	272	
12593022	3040	11984	9168	185.440	731.024	559.248	1	496	
12597980	2880	12128	9040	175.680	739.808	551.440	0	528	
12602938	2944	12288	8880	179.584	749.568	541.680	1	224	
12607896	3072	12240	8800	187.392	746.640	536.800	0	288	
12612852	3344	12416	8448	203.984	757.376	515.328	1	400	
12617812	3728	12480	8032	227.408	761.280	489.952	0	352	
12622769	3968	12496	7600	242.048	762.256	463.600	1	144	
12627727	4224	12448	7376	257.664	759.328	449.936	0	496	
12632685	4416	12272	7168	269.376	748.592	437.248	1	528	
12637642	4480	12112	7008	273.280	738.832	427.488	0	336	
12642600	4464	11984	6992	272.304	731.024	426.512	1	672	
12647557	4304	11968	7200	262.544	730.048	439.200	0	832	
12652515	4048	11840	7568	246.928	722.240	461.648	1	672	
12657473	3808	11872	7872	232.288	724.192	480.192	0	736	
12662431	3600	11856	8016	219.600	723.216	488.976	1	944	
12667388	3360	11984	7968	204.960	731.024	486.048	0	992	
12672346	3216	12096	7872	196.176	737.856	480.192	1	640	
12677302	3072	12192	7600	187.392	743.712	463.600	0	992	
12682262	3040	12288	7328	185.440	749.568	447.008	1	960	
12687219	3072	12432	6928	187.392	758.352	422.608	0	656	
12692178	3136	12448	6560	191.296	759.328	400.160	1	800	
12697136	3296	12496	6144	201.056	762.256	374.784	0	976	
12702093	3424	12560	5696	208.864	766.160	347.456	1	848	
12707051	3504	12560	5280	213.744	766.160	322.080	0	752	
12712009	3648	12528	4912	222.528	764.208	299.632	1	1120	
12716967	3712	12512	4512	226.432	763.232	275.232	0	1168	
12721924	3712	12496	4176	226.432	762.256	254.736	1	896	
12726883	3632	12448	3872	221.552	759.328	236.192	0	1328	
12731841	3376	12272	3648	205.936	748.592	222.528	1	1344	
12736798	3216	12048	3568	196.176	734.928	217.648	0	1136	
12741756	2912	11664	3808	177.632	711.504	232.288	1	1328	
12746714	2608	11152	4112	159.088	680.272	250.832	0	1584	
12751671	2464	10688	4576	150.304	651.968	279.136	1	1408	
12756630	2320	10336	5008	141.520	630.496	305.488	0	1312	
12761588	2192	10128	5344	133.712	617.808	325.984	1	1776	
12766546	2144	9984	5568	130.784	609.024	339.648	0	1808	
12771505	2048	9824	5632	124.928	599.264	343.552	1	1456	
12776461	2000	9776	5536	122.000	596.336	337.696	0	1936	
12781422	1712	9824	5376	104.432	599.264	327.936	1	2064	
12786380	1456	9824	5072	88.816	599.264	309.392	0	1920	
12791339	1120	9744	4848	68.320	594.384	295.728	1	2112	
12796296	928	9776	4848	56.608	596.336	295.728	0	2704	
12801254	656	9856	4800	40.016	601.216	292.800	1	2672	
12806212	544	9856	4752	33.184	601.216	289.872	0	2496	
12811170	608	9904	4752	37.088	604.144	289.872	1	3120	
12816128	704	9696	4784	42.944	591.456	291.824	0	3248	
12821086	928	9360	5120	56.608	570.960	312.320	1	2720	
12826044	1104	8912	5568	67.344	543.632	339.648	0	3184	
12831002	1552	8352	6112	94.672	509.472	372.832	1	3296	
12835960	2000	7632	6784	122.000	465.552	413.824	0	2880	
12840918	2544	7024	7328	155.184	428.464	447.008	1	2688	
12845874	2336	6608	7968	142.496	403.088	486.048	0	3184	
12850833	2944	6016	8320	179.584	366.976	507.520	1	2864	
12855792	3808	5328	8672	232.288	325.008	528.992	0	2304	
12860749	4128	4784	9088	251.808	291.824	554.368	1	2960	
12865707	4272	4512	9248	260.592	275.232	564.128	0	3040	
12870664	4528	4368	9536	276.208	266.448	581.696	1	2560	
12875623	4608	4288	9776	281.088	261.568	596.336	0	3600	
12880580	4304	4608	9920	262.544	281.088	605.120	1	4160	
12885538	4208	4912	9856	256.688	299.632	601.216	0	4256	
12890495	4176	5392	9856	254.736	328.912	601.216	1	4240	
12895452	4304	5568	9936	262.544	339.648	606.096	0	5360	
12900409	4256	5824	10096	259.616	355.264	615.856	1	5392	
12905367	4464	5856	10320	272.304	357.216	629.520	0	4912	
12910322	4768	5648	10496	290.848	344.528	640.256	1	5904	
12915281	5216	5424	10688	318.176	330.864	651.968	0	5904	
12920240	5744	5072	10496	350.384	309.392	640.256	1	4816	
12925197	6336	4704	10112	386.496	286.944	616.832	0	4944	
12930154	6912	4400	9744	421.632	268.400	594.384	1	5024	
12935111	7424	4064	9376	452.864	247.904	571.936	0	4192	
12940070	7872	3904	9184	480.192	238.144	560.224	1	3248	
12945028	8176	3792	9200	498.736	231.312	561.200	0	4144	
12949986	8336	3744	9280	508.496	228.384	566.080	1	3600	
12954943	8304	3744	9344	506.544	228.384	569.984	0	2768	
12959900	8224	3840	9472	501.664	234.240	577.792	1	3680	
12964856	7936	3840	9520	484.096	234.240	580.720	0	4016	
12969817	7616	3904	9776	464.576	238.144	596.336	1	3264	
12974774	7040	3872	10304	429.440	236.192	628.544	0	3824	
12979732	6512	3856	11216	397.232	235.216	684.176	1	4800	
12984689	6304	3536	12128	384.544	215.696	739.808	0	4752	
12989646	6304	3040	12816	384.544	185.440	781.776	1	3776	
12994604	6560	2256	13248	400.160	137.616	808.128	0	4832	
12999560	6960	1296	13088	424.560	79.056	798.368	1	4176	
13004518	7424	176	12624	452.864	10.736	770.064	0	2352	
13009476	7888	-1136	12128	481.168	-69.296	739.808	1	2528	
13014435	8208	-2544	11808	500.688	-155.184	720.288	0	2256	
13019392	8336	-3872	11600	508.496	-236.192	707.600	1	640	
13024349	8336	-4896	11312	508.496	-298.656	690.032	0	-16	
13029305	8160	-5392	11200	497.760	-328.912	683.200	1	960	
13034264	8096	-5504	11040	493.856	-335.744	673.440	0	576	
13039221	7904	-5424	10912	482.144	-330.864	665.632	1	-480	
13044179	7856	-5072	10752	479.216	-309.392	655.872	0	1152	
13049136	8000	-4560	10560	488.000	-278.160	644.160	1	1568	
13054094	8256	-3904	10544	503.616	-238.144	643.184	0	1440	
13059051	8576	-3312	10720	523.136	-202.032	653.920	1	3328	
13064009	8864	-2720	11136	540.704	-165.920	679.296	0	4272	
13068967	9056	-2144	11408	552.416	-130.784	695.888	1	3632	
13073924	9552	-1776	11680	582.672	-108.336	712.480	0	3008	
13078882	9840	-1344	12032	600.240	-81.984	733.952	1	3632	
13083840	10112	-1200	12288	616.832	-73.200	749.568	0	2848	
13088797	10304	-1360	12224	628.544	-82.960	745.664	1	1520	
13093755	10288	-1824	11840	627.568	-111.264	722.240	0	2848	
13098713	9952	-2752	11152	607.072	-167.872	680.272	1	2576	
13103670	9536	-3808	10560	581.696	-232.288	644.160	0	832	
13108627	9168	-4896	10176	559.248	-298.656	620.736	1	1216	
13113585	8992	-5872	10000	548.512	-358.192	610.000	0	1664	
13118543	8992	-6416	9840	548.512	-391.376	600.240	1	368	
13123501	9376	-6592	9728	571.936	-402.112	593.408	0	-784	
13128456	9952	-6576	9504	607.072	-401.136	579.744	1	464	
13133412	10880	-6000	9312	663.680	-366.000	568.032	0	-80	
13138373	11792	-5168	9568	719.312	-315.248	583.648	1	-1488	
13143330	12304	-4560	10016	750.544	-278.160	610.976	0	288	
13148287	12624	-4160	10528	770.064	-253.760	642.208	1	928	
13153244	12928	-3760	10816	788.608	-229.360	659.776	0	96	
13158202	12784	-3568	10624	779.824	-217.648	648.064	1	960	
13163160	12176	-3760	10080	742.736	-229.360	614.880	0	2560	
13168116	11408	-4384	9456	695.888	-267.424	576.816	1	1936	
13173074	10672	-5472	8848	650.992	-333.792	539.728	0	912	
13178032	10048	-6896	8288	612.928	-420.656	505.568	1	2480	
13182989	9696	-8272	7712	591.456	-504.592	470.432	0	1904	
13187947	9616	-9312	7232	586.576	-568.032	441.152	1	-208	
13192904	9856	-9968	6912	601.216	-608.048	421.632	0	688	
13197860	10336	-10256	6912	630.496	-625.616	421.632	1	704	
13202819	10896	-10576	7104	664.656	-645.136	433.344	0	-880	
13207776	11552	-10720	7296	704.672	-653.920	445.056	1	-1008	
13212733	12192	-10896	7408	743.712	-664.656	451.888	0	624	
13217690	12560	-10848	7472	766.160	-661.728	455.792	1	32	
13222647	12832	-11008	7248	782.752	-671.488	442.128	0	-1760	
13227605	13312	-11280	6976	812.032	-688.080	425.536	1	-432	
13232562	13376	-11616	6672	815.936	-708.576	406.992	0	-512	
13237520	13408	-11984	6384	817.888	-731.024	389.424	1	-2368	
13242477	13472	-12384	5984	821.792	-755.424	365.024	0	-1008	
13247434	13328	-12784	5744	813.008	-779.824	350.384	1	32	
13252391	13184	-13104	5776	804.224	-799.344	352.336	0	-912	
13257349	13360	-13312	5968	814.960	-812.032	364.048	1	-912	
13262305	13648	-13360	6240	832.528	-814.960	380.640	0	1040	
13267264	14320	-13456	6288	873.520	-820.816	383.568	1	240	
13272221	14368	-13392	6464	876.448	-816.912	394.304	0	-1872	
13277179	14864	-13552	6432	906.704	-826.672	392.352	1	-448	
13282136	15024	-13488	6336	916.464	-822.768	386.496	0	-432	
13287093	15152	-13408	6192	924.272	-817.888	377.712	1	-2320	
13292052	15056	-13424	6080	918.416	-818.864	370.880	0	-1536	
13297009	14624	-13280	5904	892.064	-810.080	360.144	1	-720	
13301968	14336	-13360	5600	874.496	-814.960	341.600	0	-1888	
13306922	14048	-13552	5200	856.928	-826.672	317.200	1	-3072	
13311882	13728	-13824	4880	837.408	-843.264	297.680	0	-1072	
13316838	13344	-14224	4720	813.984	-867.664	287.920	1	-1696	
13321797	13136	-14640	4352	801.296	-893.040	265.472	0	-3600	
13326754	13008	-15072	4064	793.488	-919.392	247.904	1	-1568	
13331712	12896	-15568	3904	786.656	-949.648	238.144	0	-912	
13336669	12912	-15952	3712	787.632	-973.072	226.432	1	-2432	
13341627	13024	-16288	3584	794.464	-993.568	218.624	0	-1440	
13346585	13120	-16576	3472	800.320	-1011.136	211.792	1	208	
13351542	13136	-16624	3424	801.296	-1014.064	208.864	0	-352	
13356500	13120	-16624	3408	800.320	-1014.064	207.888	1	-1936	
13361458	13136	-16496	3312	801.296	-1006.256	202.032	0	480	
13366417	13200	-16448	3184	805.200	-1003.328	194.224	1	0	
13371376	13040	-16528	3024	795.440	-1008.208	184.464	0	-2240	
13376334	12832	-16560	2720	782.752	-1010.160	165.920	1	-560	
13381290	12512	-16688	2432	763.232	-1017.968	148.352	0	-96	
13386249	12080	-16944	2000	736.880	-1033.584	122.000	1	-2224	
13391205	11632	-17168	1680	709.552	-1047.248	102.480	0	-2272	
13396164	11232	-17408	1376	685.152	-1061.888	83.936	1	-576	
13401121	10880	-17696	1056	663.680	-1079.456	64.416	0	-1456	
13406079	10544	-17952	768	643.184	-1095.072	46.848	1	-3408	
13411037	10288	-18064	512	627.568	-1101.904	31.232	0	-704	
13415994	9968	-18048	464	608.048	-1100.928	28.304	1	-736	
13420952	9712	-18016	352	592.432	-1098.976	21.472	0	-3136	
13425909	9472	-18048	272	577.792	-1100.928	16.592	1	-1104	
13430866	9328	-17872	128	569.008	-1090.192	7.808	0	192	
13435825	9280	-17728	80	566.080	-1081.408	4.880	1	-1440	
13440783	9424	-17504	-80	574.864	-1067.744	-4.880	0	-1920	
13445741	9616	-17232	-256	586.576	-1051.152	-15.616	1	864	
13450700	9664	-17008	-544	589.504	-1037.488	-33.184	0	272	
13455658	9568	-16976	-736	583.648	-1035.536	-44.896	1	-2080	
13460616	9424	-17008	-960	574.864	-1037.488	-58.560	0	928	
13465574	9184	-17104	-1264	560.224	-1043.344	-77.104	1	1168	
13470531	9024	-17280	-1552	550.464	-1054.080	-94.672	0	-1456	
13475487	8656	-17280	-1840	528.016	-1054.080	-112.240	1	16	
13480446	8352	-17264	-2176	509.472	-1053.104	-132.736	0	1696	
13485404	8096	-17392	-2416	493.856	-1060.912	-147.376	1	-64	
13490362	7744	-17552	-2640	472.384	-1070.672	-161.040	0	-1424	
13495320	7536	-17680	-2944	459.696	-1078.480	-179.584	1	1648	
13500279	7312	-17808	-3216	446.032	-1086.288	-196.176	0	848	
13505236	7312	-17872	-3440	446.032	-1090.192	-209.840	1	-2128	
13510194	7216	-18032	-3712	440.176	-1099.952	-226.432	0	1056	
13515153	7552	-18368	-3888	460.672	-1120.448	-237.168	1	1440	
13520111	7392	-18160	-4032	450.912	-1107.760	-245.952	0	-1312	
13525069	7040	-18064	-4128	429.440	-1101.904	-251.808	1	-256	
13530025	6960	-18160	-4240	424.560	-1107.760	-258.640	0	2160	
