Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
12068371	9216	-17152	-2080	562.176	-1046.272	-126.880	1	-6224	
12073328	9184	-17264	-2080	560.224	-1053.104	-126.880	0	-1248	
12078285	8992	-17120	-1968	548.512	-1044.320	-120.048	1	1120	
12083242	8672	-17104	-2000	528.992	-1043.344	-122.000	0	-3184	
12088199	8304	-16976	-2144	506.544	-1035.536	-130.784	1	-3488	
12093155	7872	-16800	-2272	480.192	-1024.800	-138.592	0	2544	
12098114	7488	-16720	-2480	456.768	-1019.920	-151.280	1	1152	
12103071	7280	-16560	-2768	444.080	-1010.160	-168.848	0	-3872	
12108028	7184	-16432	-2976	438.224	-1002.352	-181.536	1	3088	
12112985	7200	-16464	-3248	439.200	-1004.304	-198.128	0	3840	
12117943	7184	-16592	-3344	438.224	-1012.112	-203.984	1	-2672	
12122900	7056	-16416	-3536	430.416	-1001.376	-215.696	0	1840	
12127858	6896	-16272	-3744	420.656	-992.592	-228.384	1	5360	
12132815	6848	-16176	-3936	417.728	-986.736	-240.096	0	1248	
12137773	6960	-16000	-4112	424.560	-976.000	-250.832	1	-1168	
12142730	7088	-15744	-4272	432.368	-960.384	-260.592	0	5024	
12147689	7136	-15504	-4400	435.296	-945.744	-268.400	1	2832	
12152646	7296	-15232	-4496	445.056	-929.152	-274.256	0	-4208	
12157603	7264	-15136	-4672	443.104	-923.296	-284.992	1	2032	
12162561	7104	-15056	-4640	433.344	-918.416	-283.040	0	2896	
12167518	6912	-14944	-4592	421.632	-911.584	-280.112	1	-4160	
12172476	6832	-15040	-4592	416.752	-917.440	-280.112	0	-720	
12177433	6512	-15024	-4560	397.232	-916.464	-278.160	1	4096	
12182391	6432	-15168	-4544	392.352	-925.248	-277.184	0	576	
12187348	6144	-15328	-4592	374.784	-935.008	-280.112	1	-3472	
12192307	5808	-15472	-4704	354.288	-943.792	-286.944	0	4224	
12197264	5408	-15696	-4720	329.888	-957.456	-287.920	1	2896	
12202221	5136	-15952	-4944	313.296	-973.072	-301.584	0	-4432	
12207179	4864	-16176	-5152	296.704	-986.736	-314.272	1	2080	
12212137	4624	-16304	-5392	282.064	-994.544	-328.912	0	3952	
12217093	4656	-16496	-5776	284.016	-1006.256	-352.336	1	-3264	
12222052	4688	-16528	-6128	285.968	-1008.208	-373.808	0	-2032	
12227008	4816	-16496	-6400	293.776	-1006.256	-390.400	1	3200	
12231966	4976	-16528	-6608	303.536	-1008.208	-403.088	0	-304	
12236924	5184	-16384	-6800	316.224	-999.424	-414.800	1	-6640	
12241882	5248	-16288	-6816	320.128	-993.568	-415.776	0	1744	
12246839	5376	-16272	-6880	327.936	-992.592	-419.680	1	1104	
12251796	5552	-16304	-6928	338.672	-994.544	-422.608	0	-6816	
12256753	5744	-16384	-6864	350.384	-999.424	-418.704	1	-592	
12261712	5840	-16336	-6880	356.240	-996.496	-419.680	0	2928	
12266667	5824	-16320	-6672	355.264	-995.520	-406.992	1	-3120	
12271626	5776	-16384	-6592	352.336	-999.424	-402.112	0	-3488	
12276583	5680	-16400	-6528	346.480	-1000.400	-398.208	1	3520	
12281538	5616	-16608	-6544	342.576	-1013.088	-399.184	0	848	
12286497	5312	-16592	-6624	324.032	-1012.112	-404.064	1	-6592	
12291454	5168	-16640	-6736	315.248	-1015.040	-410.896	0	1568	
12296411	4992	-16480	-6928	304.512	-1005.280	-422.608	1	1296	
12301368	4768	-16288	-7168	290.848	-993.568	-437.248	0	-7456	
12306325	4640	-16192	-7440	283.040	-987.712	-453.840	1	-2768	
12311282	4496	-16048	-7632	274.256	-978.928	-465.552	0	1104	
12316239	4368	-15968	-7904	266.448	-974.048	-482.144	1	-4736	
12321197	4272	-15840	-8096	260.592	-966.240	-493.856	0	-7600	
12326155	4304	-15840	-8208	262.544	-966.240	-500.688	1	400	
12331111	4176	-15792	-8240	254.736	-963.312	-502.640	0	-1520	
12336071	4240	-15712	-8240	258.640	-958.432	-502.640	1	-9184	
12341028	4304	-15712	-8192	262.544	-958.432	-499.712	0	-624	
12345983	4448	-15616	-7968	271.328	-952.576	-486.048	1	784	
12350943	4592	-15648	-7872	280.112	-954.528	-480.192	0	-6992	
12355900	4672	-15632	-7696	284.992	-953.552	-469.456	1	-2992	
12360857	4800	-15712	-7504	292.800	-958.432	-457.744	0	2976	
12365814	4848	-15568	-7440	295.728	-949.648	-453.840	1	-1152	
12370772	4864	-15472	-7376	296.704	-943.792	-449.936	0	-5248	
12375730	4736	-15392	-7440	288.896	-938.912	-453.840	1	3664	
12380686	4672	-15264	-7456	284.992	-931.104	-454.816	0	2576	
12385645	4496	-15280	-7520	274.256	-932.080	-458.720	1	-5648	
12390601	4416	-15248	-7648	269.376	-930.128	-466.528	0	1888	
12395557	4176	-15136	-7808	254.736	-923.296	-476.288	1	3840	
12400515	4128	-15072	-7840	251.808	-919.392	-478.240	0	-3680	
12405473	4128	-14784	-7952	251.808	-901.824	-485.072	1	-2496	
12410430	4112	-14496	-8032	250.832	-884.256	-489.952	0	3824	
12415389	4096	-14320	-8064	249.856	-873.520	-491.904	1	144	
12420345	4032	-14096	-8032	245.952	-859.856	-489.952	0	-6400	
12425303	4032	-13920	-8000	245.952	-849.120	-488.000	1	2656	
12430260	3984	-13920	-7888	243.024	-849.120	-481.168	0	2128	
12435218	3984	-13808	-7760	243.024	-842.288	-473.360	1	-6592	
12440176	3872	-13728	-7648	236.192	-837.408	-466.528	0	272	
12445133	3776	-13584	-7520	230.336	-828.624	-458.720	1	3760	
12450091	3744	-13568	-7392	228.384	-827.648	-450.912	0	-2576	
12455049	3728	-13472	-7216	227.408	-821.792	-440.176	1	-3104	
12460006	3648	-13584	-7120	222.528	-828.624	-434.320	0	4512	
12464963	3568	-13696	-7168	217.648	-835.456	-437.248	1	1776	
12469922	3632	-13808	-7152	221.552	-842.288	-436.272	0	-5248	
12474878	3456	-13872	-7184	210.816	-846.192	-438.224	1	3664	
12479836	3232	-13920	-7248	197.152	-849.120	-442.128	0	4048	
12484792	3184	-13840	-7440	194.224	-844.240	-453.840	1	-4720	
12489749	3360	-13712	-7600	204.960	-836.432	-463.600	0	576	
12494704	3472	-13632	-7760	211.792	-831.552	-473.360	1	4704	
12499661	3568	-13648	-7888	217.648	-832.528	-481.168	0	-896	
12504619	3616	-13600	-7872	220.576	-829.600	-480.192	1	-3472	
12509576	3664	-13664	-7808	223.504	-833.504	-476.288	0	5040	
12514533	3600	-13664	-7760	219.600	-833.504	-473.360	1	3232	
12519491	3648	-13680	-7744	222.528	-834.480	-472.384	0	-4176	
12524449	3696	-13680	-7760	225.456	-834.480	-473.360	1	4016	
12529405	3760	-13632	-7680	229.360	-831.552	-468.480	0	4992	
12534363	3744	-13648	-7648	228.384	-832.528	-466.528	1	-3648	
12539320	3712	-13584	-7712	226.432	-828.624	-470.432	0	-256	
12544276	3728	-13552	-7632	227.408	-826.672	-465.552	1	4752	
12549236	3632	-13584	-7680	221.552	-828.624	-468.480	0	304	
12554193	3536	-13680	-7648	215.696	-834.480	-466.528	1	-4528	
12559151	3392	-13712	-7664	206.912	-836.432	-467.504	0	4144	
12564108	3328	-13776	-7680	203.008	-840.336	-468.480	1	2688	
12569065	3248	-13744	-7632	198.128	-838.384	-465.552	0	-5088	
12574023	3312	-13728	-7648	202.032	-837.408	-466.528	1	2416	
12578981	3312	-13648	-7632	202.032	-832.528	-465.552	0	4800	
12583938	3568	-13568	-7632	217.648	-827.648	-465.552	1	-2528	
12588895	3712	-13456	-7520	226.432	-820.816	-458.720	0	-672	
12593852	3856	-13392	-7472	235.216	-816.912	-455.792	1	5744	
12598810	3984	-13328	-7520	243.024	-813.008	-458.720	0	2848	
12603766	4032	-13360	-7472	245.952	-814.960	-455.792	1	-3184	
12608723	4000	-13488	-7504	244.000	-822.768	-457.744	0	6192	
12613680	3984	-13648	-7568	243.024	-832.528	-461.648	1	5600	
12618635	3952	-13808	-7504	241.072	-842.288	-457.744	0	-2592	
12623593	3920	-13808	-7584	239.120	-842.288	-462.624	1	3952	
12628551	3808	-13840	-7600	232.288	-844.240	-463.600	0	7056	
12633513	3856	-13904	-7632	235.216	-848.144	-465.552	1	512	
12638465	3872	-13856	-7616	236.192	-845.216	-464.576	0	-112	
12643422	4000	-13952	-7632	244.000	-851.072	-465.552	1	6640	
12648379	3984	-13936	-7552	243.024	-850.096	-460.672	0	3600	
12653336	4176	-13904	-7536	254.736	-848.144	-459.696	1	-3888	
12658294	4256	-13968	-7488	259.616	-852.048	-456.768	0	4352	
12663251	4336	-13984	-7424	264.496	-853.024	-452.864	1	4112	
12668208	4352	-14032	-7440	265.472	-855.952	-453.840	0	-4528	
12673166	4400	-14096	-7488	268.400	-859.856	-456.768	1	400	
12678124	4336	-14064	-7536	264.496	-857.904	-459.696	0	4416	
12683080	4272	-14016	-7664	260.592	-854.976	-467.504	1	-1200	
12688039	4112	-14096	-7760	250.832	-859.856	-473.360	0	-3856	
12692997	4080	-14224	-7776	248.880	-867.664	-474.336	1	3920	
12697953	4016	-14272	-7856	244.976	-870.592	-479.216	0	1808	
12702912	3872	-14368	-7856	236.192	-876.448	-479.216	1	-6096	
12707869	3968	-14448	-7920	242.048	-881.328	-483.120	0	1952	
12712827	3984	-14448	-7952	243.024	-881.328	-485.072	1	2752	
12717784	4080	-14384	-7936	248.880	-877.424	-484.096	0	-5328	
12722741	4016	-14320	-7872	244.976	-873.520	-480.192	1	-1952	
12727699	4112	-14176	-7840	250.832	-864.736	-478.240	0	3280	
12732656	4048	-14064	-7792	246.928	-857.904	-475.312	1	-1264	
12737614	4032	-14096	-7712	245.952	-859.856	-470.432	0	-5680	
12742572	3984	-14096	-7664	243.024	-859.856	-467.504	1	2640	
12747529	3888	-14208	-7600	237.168	-866.688	-463.600	0	1344	
12752487	3856	-14240	-7536	235.216	-868.640	-459.696	1	-6832	
12757445	3744	-14192	-7472	228.384	-865.712	-455.792	0	880	
12762402	3568	-14048	-7488	217.648	-856.928	-456.768	1	2976	
12767360	3504	-13888	-7456	213.744	-847.168	-454.816	0	-4448	
12772317	3504	-13760	-7456	213.744	-839.360	-454.816	1	-2848	
12777275	3552	-13776	-7472	216.672	-840.336	-455.792	0	3408	
12782231	3600	-13728	-7504	219.600	-837.408	-457.744	1	-112	
12787188	3504	-13648	-7536	213.744	-832.528	-459.696	0	-6512	
12792145	3520	-13616	-7568	214.720	-830.576	-461.648	1	2512	
12797098	3424	-13568	-7552	208.864	-827.648	-460.672	0	1888	
12802058	3376	-13472	-7488	205.936	-821.792	-456.768	1	-6800	
12807015	3280	-13520	-7408	200.080	-824.720	-451.888	0	-16	
12811971	3200	-13424	-7344	195.200	-818.864	-447.984	1	2992	
12816929	3200	-13392	-7296	195.200	-816.912	-445.056	0	-3536	
12821886	3184	-13424	-7200	194.224	-818.864	-439.200	1	-4368	
12826843	3088	-13456	-7152	188.368	-820.816	-436.272	0	3072	
12831800	3152	-13392	-7136	192.272	-816.912	-435.296	1	336	
12836757	3072	-13296	-7024	187.392	-811.056	-428.464	0	-6656	
12841715	3168	-13200	-6832	193.248	-805.200	-416.752	1	2352	
12846672	3136	-13120	-6784	191.296	-800.320	-413.824	0	2784	
12851630	3200	-13008	-6672	195.200	-793.488	-406.992	1	-5824	
12856588	3168	-12928	-6576	193.248	-788.608	-401.136	0	-160	
12861544	3072	-12880	-6544	187.392	-785.680	-399.184	1	4176	
12866501	3056	-12944	-6400	186.416	-789.584	-390.400	0	-1232	
12871458	3024	-12976	-6288	184.464	-791.536	-383.568	1	-3936	
12876414	3024	-12912	-6224	184.464	-787.632	-379.664	0	4512	
12881373	2880	-12912	-6160	175.680	-787.632	-375.760	1	2416	
12886330	2944	-13024	-6096	179.584	-794.464	-371.856	0	-5328	
12891286	2816	-13104	-5872	171.776	-799.344	-358.192	1	2992	
12896244	2832	-13136	-5776	172.752	-801.296	-352.336	0	4096	
12901201	2848	-13152	-5680	173.728	-802.272	-346.480	1	-4416	
12906159	2848	-13056	-5456	173.728	-796.416	-332.816	0	-384	
12911117	2784	-12976	-5408	169.824	-791.536	-329.888	1	5024	
12916075	2848	-13024	-5248	173.728	-794.464	-320.128	0	720	
12921031	2848	-13232	-5040	173.728	-807.152	-307.440	1	-3856	
12925990	2928	-13392	-4944	178.608	-816.912	-301.584	0	4896	
12930948	3088	-13536	-4736	188.368	-825.696	-288.896	1	3536	
12935905	3152	-13904	-4528	192.272	-848.144	-276.208	0	-4368	
12940862	3344	-14336	-4272	203.984	-874.496	-260.592	1	3344	
12945820	3600	-14800	-4112	219.600	-902.800	-250.832	0	5648	
12950778	3952	-15072	-3904	241.072	-919.392	-238.144	1	-2000	
12955735	4272	-15328	-3760	260.592	-935.008	-229.360	0	-192	
12960693	4576	-15728	-3616	279.136	-959.408	-220.576	1	5712	
12965651	4896	-16368	-3536	298.656	-998.448	-215.696	0	1856	
12970607	5264	-16880	-3584	321.104	-1029.680	-218.624	1	-4944	
12975565	5616	-17568	-3760	342.576	-1071.648	-229.360	0	3680	
12980522	5856	-18320	-3920	357.216	-1117.520	-239.120	1	2512	
12985478	5936	-19024	-4064	362.096	-1160.464	-247.904	0	-6096	
12990436	6080	-19680	-4224	370.880	-1200.480	-257.664	1	96	
12995393	6400	-20368	-4352	390.400	-1242.448	-265.472	0	3184	
13000351	6880	-20800	-4544	419.680	-1268.800	-277.184	1	-3200	
13005307	7440	-21072	-4624	453.840	-1285.392	-282.064	0	-3184	
13010264	8288	-21504	-4720	505.568	-1311.744	-287.920	1	4080	
13015222	9040	-22032	-4720	551.440	-1343.952	-287.920	0	1984	
13020179	9920	-22464	-4800	605.120	-1370.304	-292.800	1	-4192	
13025137	10736	-22960	-4784	654.896	-1400.560	-291.824	0	4592	
13030094	11456	-23392	-4752	698.816	-1426.912	-289.872	1	5280	
13035050	12096	-23504	-4672	737.856	-1433.744	-284.992	0	-1872	
13040008	12672	-23408	-4528	772.992	-1427.888	-276.208	1	3536	
13044966	13072	-23248	-4400	797.392	-1418.128	-268.400	0	7840	
13049921	13312	-22992	-4208	812.032	-1402.512	-256.688	1	3680	
13054880	13472	-22896	-4128	821.792	-1396.656	-251.808	0	2656	
13059838	13376	-22800	-3920	815.936	-1390.800	-239.120	1	9872	
13064795	13136	-22800	-3744	801.296	-1390.800	-228.384	0	8304	
13069751	12896	-22640	-3520	786.656	-1381.040	-214.720	1	1792	
13074708	12848	-22368	-3344	783.728	-1364.448	-203.984	0	7936	
13079665	12864	-22192	-3104	784.704	-1353.712	-189.344	1	8048	
13084621	12864	-22000	-2896	784.704	-1342.000	-176.656	0	784	
13089578	12928	-21872	-2640	788.608	-1334.192	-161.040	1	2720	
13094534	12960	-21840	-2368	790.560	-1332.240	-144.448	0	6176	
13099490	13072	-21712	-2112	797.392	-1324.432	-128.832	1	2224	
13104448	13008	-21504	-1712	793.488	-1311.744	-104.432	0	-1600	
13109405	12896	-21328	-1440	786.656	-1301.008	-87.840	1	4624	
13114362	12864	-21216	-1184	784.704	-1294.176	-72.224	0	3216	
13119319	12784	-21008	-1072	779.824	-1281.488	-65.392	1	-3168	
13124277	12896	-20944	-992	786.656	-1277.584	-60.512	0	1872	
13129234	12928	-20848	-864	788.608	-1271.728	-52.704	1	2832	
13134191	13056	-20688	-816	796.416	-1261.968	-49.776	0	-2928	
13139149	13120	-20464	-720	800.320	-1248.304	-43.920	1	-1968	
13144107	13184	-20304	-624	804.224	-1238.544	-38.064	0	2304	
13149064	13280	-20016	-560	810.080	-1220.976	-34.160	1	-128	
13154022	13376	-19760	-416	815.936	-1205.360	-25.376	0	-3936	
13158979	13456	-19664	-368	820.816	-1199.504	-22.448	1	2048	
13163936	13568	-19536	-272	827.648	-1191.696	-16.592	0	1936	
13168892	13552	-19360	-48	826.672	-1180.960	-2.928	1	-3456	
13173849	13472	-19328	96	821.792	-1179.008	5.856	0	960	
13178806	13184	-19216	208	804.224	-1172.176	12.688	1	2624	
13183763	12816	-19024	336	781.776	-1160.464	20.496	0	-1264	
13188720	12464	-19024	544	760.304	-1160.464	33.184	1	-1328	
13193678	12160	-18800	752	741.760	-1146.800	45.872	0	3200	
13198634	11968	-18432	992	730.048	-1124.352	60.512	1	1632	
13203591	11840	-18144	1264	722.240	-1106.784	77.104	0	-2096	
13208546	11712	-17952	1536	714.432	-1095.072	93.696	1	2736	
13213505	11648	-17808	1792	710.528	-1086.288	109.312	0	2800	
13218462	11712	-17424	2064	714.432	-1062.864	125.904	1	-2112	
13223419	12032	-17008	2432	733.952	-1037.488	148.352	0	1248	
13228376	12288	-16528	2720	749.568	-1008.208	165.920	1	3392	
13233333	12608	-16144	2848	769.088	-984.784	173.728	0	624	
13238290	12736	-15728	2960	776.896	-959.408	180.560	1	-512	
13243246	12800	-15504	3168	780.800	-945.744	193.248	0	3680	
13248202	12848	-15088	3328	783.728	-920.368	203.008	1	3136	
13253162	12752	-14736	3568	777.872	-898.896	217.648	0	-96	
13258120	12608	-14432	3792	769.088	-880.352	231.312	1	4288	
13263077	12304	-14288	4096	750.544	-871.568	249.856	0	5280	
13268035	12288	-14096	4368	749.568	-859.856	266.448	1	1792	
13272991	12240	-13968	4656	746.640	-852.048	284.016	0	4464	
13277948	11904	-13712	4864	726.144	-836.432	296.704	1	7248	
13282905	12032	-13152	5072	733.952	-802.272	309.392	0	6800	
13287862	12192	-12816	5264	743.712	-781.776	321.104	1	5168	
13292819	12352	-12320	5424	753.472	-751.520	330.864	0	9280	
13297777	12496	-11760	5616	762.256	-717.360	342.576	1	8672	
13302734	12592	-11376	5760	768.112	-693.936	351.360	0	5248	
13307691	12608	-10960	5856	769.088	-668.560	357.216	1	8560	
13312649	12464	-10720	5984	760.304	-653.920	365.024	0	9040	
13317606	12368	-10480	6080	754.448	-639.280	370.880	1	5424	
13322561	12160	-10224	6160	741.760	-623.664	375.760	0	5360	
13327520	11968	-9968	6272	730.048	-608.048	382.592	1	6656	
13332477	11728	-9648	6400	715.408	-588.528	390.400	0	4352	
13337435	11440	-9312	6512	697.840	-568.032	397.232	1	1488	
13342393	11360	-8864	6704	692.960	-540.704	408.944	0	4976	
13347350	11136	-8304	6816	679.296	-506.544	415.776	1	4368	
13352306	10976	-7776	6976	669.536	-474.336	425.536	0	1056	
13357263	10880	-7232	7168	663.680	-441.152	437.248	1	3056	
13362221	10832	-6688	7376	660.752	-407.968	449.936	0	4160	
13367178	10816	-6288	7568	659.776	-383.568	461.648	1	1328	
13372134	10704	-6032	7632	652.944	-367.952	465.552	0	1136	
13377090	10592	-5712	7776	646.112	-348.432	474.336	1	3424	
13382049	10400	-5504	7872	634.400	-335.744	480.192	0	2512	
13387005	9488	-4976	7968	578.768	-303.536	486.048	1	-352	
13391964	9456	-4864	8064	576.816	-296.704	491.904	0	2432	
13396921	9920	-4816	8272	605.120	-293.776	504.592	1	1488	
13401876	9056	-4320	8256	552.416	-263.520	503.616	0	-2224	
13406835	9120	-4144	8352	556.320	-252.784	509.472	1	-1248	
13411793	8960	-3872	8416	546.560	-236.192	513.376	0	-528	
13416751	8592	-3392	8560	524.112	-206.912	522.160	1	-3664	
13421707	8928	-3184	8560	544.608	-194.224	522.160	0	-5760	
13426665	9136	-2880	8640	557.296	-175.680	527.040	1	-4464	
13431622	8944	-2928	8928	545.584	-178.608	544.608	0	-6608	
13436579	9296	-2768	9056	567.056	-168.848	552.416	1	-10704	
13441537	9472	-2576	9232	577.792	-157.136	563.152	0	-8272	
13446495	9744	-2464	9440	594.384	-150.304	575.840	1	-8304	
13451452	9840	-2432	9696	600.240	-148.352	591.456	0	-11312	
13456412	9872	-2368	9760	602.192	-144.448	595.360	1	-9856	
13461368	9856	-2000	9904	601.216	-122.000	604.144	0	-7312	
13466325	9840	-1440	9984	600.240	-87.840	609.024	1	-8432	
13471283	9680	-992	10032	590.480	-60.512	611.952	0	-9184	
13476241	9488	-496	10048	578.768	-30.256	612.928	1	-5600	
13481198	9408	-224	10112	573.888	-13.664	616.832	0	-5328	
13486155	9312	48	10272	568.032	2.928	626.592	1	-7936	
13491113	9232	304	10272	563.152	18.544	626.592	0	-5296	
13496071	9152	384	10496	558.272	23.424	640.256	1	-4912	
13501028	9072	480	10528	553.392	29.280	642.208	0	-7792	
13505986	9008	672	10640	549.488	40.992	649.040	1	-7632	
13510943	8896	848	10816	542.656	51.728	659.776	0	-5920	
13515900	8896	880	11008	542.656	53.680	671.488	1	-8000	
13520858	8672	976	11264	528.992	59.536	687.104	0	-9536	
13525816	8544	1184	11392	521.184	72.224	694.912	1	-7216	
13530773	8464	1056	11552	516.304	64.416	704.672	0	-7584	
13535731	8320	1088	11488	507.520	66.368	700.768	1	-10320	
13540688	9024	1536	10624	550.464	93.696	648.064	0	-8384	
13545645	8608	1680	10704	525.088	102.480	652.944	1	-7632	
13550600	7744	1488	10992	472.384	90.768	670.512	0	-10016	
13555559	7152	1200	11184	436.272	73.200	682.224	1	-10720	
13560516	6864	1072	11312	418.704	65.392	690.032	0	-9136	
13565472	6560	1104	11392	400.160	67.344	694.912	1	-10928	
13570430	6576	1200	11360	401.136	73.200	692.960	0	-13616	
13575387	6592	1536	11296	402.112	93.696	689.056	1	-11600	
13580344	6544	1840	11248	399.184	112.240	686.128	0	-11952	
13585303	6592	2176	11328	402.112	132.736	691.008	1	-14528	
13590259	6592	2592	11312	402.112	158.112	690.032	0	-12624	
13595214	6656	3056	11520	406.016	186.416	702.720	1	-11120	
13600174	6624	3472	11584	404.064	211.792	706.624	0	-12272	
13605132	6720	3792	11664	409.920	231.312	711.504	1	-12960	
13610089	6608	4112	11648	403.088	250.832	710.528	0	-10000	
13615046	6704	4320	11616	408.944	263.520	708.576	1	-10256	
13620004	6576	4672	11536	401.136	284.992	703.696	0	-12064	
13624962	6432	4864	11456	392.352	296.704	698.816	1	-9568	
13629919	6208	5088	11520	378.688	310.368	702.720	0	-9312	
13634876	6192	5280	11456	377.712	322.080	698.816	1	-11856	
13639832	6176	5376	11376	376.736	327.936	693.936	0	-11440	
13644788	6000	5488	11328	366.000	334.768	691.008	1	-10944	
13649746	6080	5520	11184	370.880	336.720	682.224	0	-12720	
13654704	5968	5488	11088	364.048	334.768	676.368	1	-14688	
13659660	5872	5568	11168	358.192	339.648	681.248	0	-13120	
13664618	5776	5664	11216	352.336	345.504	684.176	1	-14016	
13669575	5744	5680	11264	350.384	346.480	687.104	0	-16432	
13674531	5680	5712	11232	346.480	348.432	685.152	1	-15056	
13679490	5584	5648	11088	340.624	344.528	676.368	0	-14464	
13684447	5504	5632	11056	335.744	343.552	674.416	1	-16464	
13689404	5456	5440	11120	332.816	331.840	678.320	0	-15808	
