Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
33006945	12480	-4624	11440	761.280	-282.064	697.840	0	-2000	
33011901	12576	-4688	11520	767.136	-285.968	702.720	1	-2848	
33016857	12448	-4688	11664	759.328	-285.968	711.504	0	-3488	
33021814	12416	-4576	11856	757.376	-279.136	723.216	1	-4048	
33026771	12384	-4416	12000	755.424	-269.376	732.000	0	-4272	
33031727	12272	-4192	12160	748.592	-255.712	741.760	1	-4432	
33036683	12240	-3904	12256	746.640	-238.144	747.616	0	-4336	
33041639	12080	-3536	12256	736.880	-215.696	747.616	1	-4272	
33046595	11888	-3184	12224	725.168	-194.224	745.664	0	-4272	
33051551	11616	-2880	12176	708.576	-175.680	742.736	1	-4480	
33056508	11456	-2672	12176	698.816	-162.992	742.736	0	-4864	
33061464	11408	-2464	12128	695.888	-150.304	739.808	1	-5712	
33066418	11440	-2480	12096	697.840	-151.280	737.856	0	-6672	
33071377	11520	-2592	12000	702.720	-158.112	732.000	1	-7952	
33076333	11600	-2800	11920	707.600	-170.800	727.120	0	-9536	
33081287	11824	-3040	11840	721.264	-185.440	722.240	1	-11472	
33086244	12064	-3216	11744	735.904	-196.176	716.384	0	-13600	
33091200	12272	-3408	11648	748.592	-207.888	710.528	1	-15808	
33096156	12432	-3568	11712	758.352	-217.648	714.432	0	-18032	
33101112	12560	-3488	11664	766.160	-212.768	711.504	1	-20144	
33106068	12576	-3264	11648	767.136	-199.104	710.528	0	-22064	
33111023	12576	-2912	11600	767.136	-177.632	707.600	1	-23760	
33115981	12544	-2512	11520	765.184	-153.232	702.720	0	-25312	
33120937	12480	-1984	11328	761.280	-121.024	691.008	1	-26512	
33125893	12496	-1504	11072	762.256	-91.744	675.392	0	-27504	
33130848	12304	-1024	10832	750.544	-62.464	660.752	1	-28144	
33135805	12080	-576	10688	736.880	-35.136	651.968	0	-28592	
33140761	11808	-272	10624	720.288	-16.592	648.064	1	-28816	
33145716	11584	32	10736	706.624	1.952	654.896	0	-28960	
33150673	11280	144	10912	688.080	8.784	665.632	1	-29264	
33155629	11216	416	11184	684.176	25.376	682.224	0	-29984	
33160586	11008	624	11520	671.488	38.064	702.720	1	-30848	
33165541	11040	880	11760	673.440	53.680	717.360	0	-32256	
33170498	11152	960	12016	680.272	58.560	732.976	1	-32768	
33175451	11072	912	12304	675.392	55.632	750.544	0	-32768	
33180409	10944	768	12480	667.584	46.848	761.280	1	-32768	
33185366	10816	576	12464	659.776	35.136	760.304	0	-32768	
33190323	10816	176	12336	659.776	10.736	752.496	1	-32768	
33195279	10816	-48	12128	659.776	-2.928	739.808	0	-32768	
33200237	10864	-384	11952	662.704	-23.424	729.072	1	-32768	
33205193	10848	-528	11792	661.728	-32.208	719.312	0	-32768	
33210148	10960	-640	11584	668.560	-39.040	706.624	1	-32768	
33215105	11008	-768	11360	671.488	-46.848	692.960	0	-32768	
33220061	11056	-768	11200	674.416	-46.848	683.200	1	-32768	
33225016	11072	-848	11120	675.392	-51.728	678.320	0	-32768	
33229973	11136	-736	11072	679.296	-44.896	675.392	1	-32768	
33234929	11168	-672	11040	681.248	-40.992	673.440	0	-32768	
33239885	11184	-480	11024	682.224	-29.280	672.464	1	-32768	
33244841	11216	-416	11104	684.176	-25.376	677.344	0	-32768	
33249798	11264	-224	11200	687.104	-13.664	683.200	1	-32768	
33254753	11296	-240	11296	689.056	-14.640	689.056	0	-32768	
33259707	11152	-192	11536	680.272	-11.712	703.696	1	-32768	
33264664	10816	-240	11680	659.776	-14.640	712.480	0	-32768	
33269620	10528	-288	11792	642.208	-17.568	719.312	1	-32768	
33274575	10240	-416	11984	624.640	-25.376	731.024	0	-32768	
33279532	9856	-336	11952	601.216	-20.496	729.072	1	-32768	
33284488	9600	-304	11984	585.600	-18.544	731.024	0	-32768	
33289443	9424	-144	11920	574.864	-8.784	727.120	1	-32768	
33294401	9408	-144	11872	573.888	-8.784	724.192	0	-32768	
33299356	9248	32	12000	564.128	1.952	732.000	1	-32768	
33304312	9296	144	12048	567.056	8.784	734.928	0	-32768	
33309270	9328	288	12080	569.008	17.568	736.880	1	-32768	
33314226	9376	528	12224	571.936	32.208	745.664	0	-32768	
33319182	9440	720	12352	575.840	43.920	753.472	1	-32224	
33324138	9472	960	12112	577.792	58.560	738.832	0	-30128	
33329094	9680	1088	11952	590.480	66.368	729.072	1	-28544	
33334051	9744	1216	11648	594.384	74.176	710.528	0	-27584	
33339007	9504	928	11232	579.744	56.608	685.152	1	-27232	
33343964	9056	496	10832	552.416	30.256	660.752	0	-27456	
33348920	8464	-48	10464	516.304	-2.928	638.304	1	-28176	
33353875	7952	-528	10208	485.072	-32.208	622.688	0	-29328	
33358832	7328	-912	10384	447.008	-55.632	633.424	1	-30688	
33363788	6848	-1200	10656	417.728	-73.200	650.016	0	-31984	
33368744	6400	-1312	11088	390.400	-80.032	676.368	1	-32768	
33373701	6208	-1376	11584	378.688	-83.936	706.624	0	-32768	
33378658	6176	-1536	12128	376.736	-93.696	739.808	1	-32768	
33383614	6464	-1808	12816	394.304	-110.288	781.776	0	-32768	
33388569	6784	-1968	13472	413.824	-120.048	821.792	1	-32768	
33393526	7392	-2272	13824	450.912	-138.592	843.264	0	-32768	
33398482	7808	-2592	13968	476.288	-158.112	852.048	1	-32768	
33403438	8144	-2832	13920	496.784	-172.752	849.120	0	-32768	
33408394	8384	-2928	13392	511.424	-178.608	816.912	1	-32768	
33413349	8832	-2736	12576	538.752	-166.896	767.136	0	-32768	
33418304	9232	-2592	11328	563.152	-158.112	691.008	1	-32768	
33423261	9248	-2640	9808	564.128	-161.040	598.288	0	-32768	
33428216	9040	-2848	8432	551.440	-173.728	514.352	1	-32768	
33433171	8592	-3040	7168	524.112	-185.440	437.248	0	-32768	
33438128	7776	-3360	6544	474.336	-204.960	399.184	1	-32768	
33443085	6656	-3504	6464	406.016	-213.744	394.304	0	-32768	
33448041	5536	-4256	6784	337.696	-259.616	413.824	1	-32768	
33452997	4880	-5184	7424	297.680	-316.224	452.864	0	-32768	
33457953	4672	-6576	8320	284.992	-401.136	507.520	1	-32768	
33462907	5312	-7664	8464	324.032	-467.504	516.304	0	-32768	
33467865	4176	-8336	8912	254.736	-508.496	543.632	1	-32768	
33472821	3680	-8752	8608	224.480	-533.872	525.088	0	-32768	
33477777	2832	-9200	8832	172.752	-561.200	538.752	1	-32768	
33482733	2976	-9344	5328	181.536	-569.984	325.008	0	-32768	
33487690	1024	-9136	6288	62.464	-557.296	383.568	1	-32768	
33492646	32	-9360	7040	1.952	-570.960	429.440	0	-32768	
33497601	2976	-10000	8576	181.536	-610.000	523.136	1	-32768	
33502557	2064	-13904	11072	125.904	-848.144	675.392	0	-32768	
33507513	416	-15760	15296	25.376	-961.360	933.056	1	-32768	
33512470	608	-17104	18960	37.088	-1043.344	1156.560	0	-32768	
33517426	3648	-17472	20880	222.528	-1065.792	1273.680	1	-32768	
33522382	7456	-16560	21312	454.816	-1010.160	1300.032	0	-32768	
33527336	12064	-13312	20064	735.904	-812.032	1223.904	1	-32768	
33532297	16144	-8416	18720	984.784	-513.376	1141.920	0	-32768	
33537250	18704	-3552	18624	1140.944	-216.672	1136.064	1	-32768	
33542207	20912	864	19392	1275.632	52.704	1182.912	0	-32768	
33547162	22144	3296	20528	1350.784	201.056	1252.208	1	-9168	
33552119	22144	3744	20608	1350.784	228.384	1257.088	0	32752	
33557075	21136	3104	19328	1289.296	189.344	1179.008	1	32752	
33562032	19184	2240	17424	1170.224	136.640	1062.864	0	32752	
33566988	16912	1264	16096	1031.632	77.104	981.856	1	32752	
33571945	13936	688	15520	850.096	41.968	946.720	0	32752	
33576899	11168	576	15360	681.248	35.136	936.960	1	32752	
33581858	8800	640	15168	536.800	39.040	925.248	0	32752	
33586815	7376	912	14720	449.936	55.632	897.920	1	32752	
33591770	6688	1344	14464	407.968	81.984	882.304	0	32752	
33596727	6560	1664	14160	400.160	101.504	863.760	1	32752	
33601683	6416	1760	14208	391.376	107.360	866.688	0	32752	
33606638	6336	1568	14336	386.496	95.648	874.496	1	32752	
33611593	6720	880	14480	409.920	53.680	883.280	0	32752	
33616549	7584	-240	14512	462.624	-14.640	885.232	1	32752	
33621505	8832	-1552	14464	538.752	-94.672	882.304	0	32752	
33626461	10064	-2336	14352	613.904	-142.496	875.472	1	32752	
33631417	11520	-3056	14432	702.720	-186.416	880.352	0	32752	
33636373	12592	-3424	14480	768.112	-208.864	883.280	1	32752	
33641327	13488	-3344	14336	822.768	-203.984	874.496	0	32752	
33646285	13920	-3264	14208	849.120	-199.104	866.688	1	32752	
33651241	13856	-2800	14032	845.216	-170.800	855.952	0	32752	
33656197	13584	-2256	14016	828.624	-137.616	854.976	1	32752	
33661153	13024	-1728	14192	794.464	-105.408	865.712	0	32752	
33666110	12288	-1744	14864	749.568	-106.384	906.704	1	32752	
33671067	11680	-1696	15392	712.480	-103.456	938.912	0	32752	
33676023	11008	-1728	15952	671.488	-105.408	973.072	1	32752	
33680980	10576	-1680	15968	645.136	-102.480	974.048	0	32752	
33685936	10320	-1408	15616	629.520	-85.888	952.576	1	32752	
33690891	10432	-1568	15152	636.352	-95.648	924.272	0	32752	
33695848	10480	-1840	14688	639.280	-112.240	895.968	1	32752	
33700803	10512	-2320	14288	641.232	-141.520	871.568	0	32752	
33705760	10576	-2864	13968	645.136	-174.704	852.048	1	32752	
33710717	10512	-3248	13568	641.232	-198.128	827.648	0	32752	
33715672	10336	-3776	13376	630.496	-230.336	815.936	1	32752	
33720627	10496	-4416	13264	640.256	-269.376	809.104	0	32752	
33725584	10400	-5056	13632	634.400	-308.416	831.552	1	30096	
33730540	10256	-5744	14176	625.616	-350.384	864.736	0	21520	
33735495	9568	-6176	14784	583.648	-376.736	901.824	1	13536	
33740451	9120	-6592	15056	556.320	-402.112	918.416	0	6160	
33745405	8688	-6672	15184	529.968	-406.992	926.224	1	-624	
33750364	8656	-6560	14928	528.016	-400.160	910.608	0	-6368	
33755320	8992	-6672	14560	548.512	-406.992	888.160	1	-10864	
33760276	9344	-6656	14224	569.984	-406.016	867.664	0	-14256	
33765232	9872	-6480	13904	602.192	-395.280	848.144	1	-16320	
33770188	10272	-6160	13616	626.592	-375.760	830.576	0	-17568	
33775144	10160	-5488	13424	619.760	-334.768	818.864	1	-18192	
33780100	9568	-5344	13440	583.648	-325.984	819.840	0	-18720	
33785056	8816	-5504	13472	537.776	-335.744	821.792	1	-19264	
33790012	8144	-6064	13584	496.784	-369.904	828.624	0	-19712	
33794969	7536	-6480	13760	459.696	-395.280	839.360	1	-19792	
33799925	7296	-6688	13920	445.056	-407.968	849.120	0	-19520	
33804881	7264	-7104	13920	443.104	-433.344	849.120	1	-18768	
33809838	7360	-7232	13952	448.960	-441.152	851.072	0	-17424	
33814793	7344	-6832	13824	447.984	-416.752	843.264	1	-15840	
33819751	7584	-6592	13600	462.624	-402.112	829.600	0	-13984	
33824708	7600	-6240	13408	463.600	-380.640	817.888	1	-12320	
33829664	7760	-6048	13120	473.360	-368.928	800.320	0	-10848	
33834620	7968	-5968	12656	486.048	-364.048	772.016	1	-9392	
33839576	8000	-5968	12368	488.000	-364.048	754.448	0	-8080	
33844533	7872	-6000	12176	480.192	-366.000	742.736	1	-6560	
33849488	7808	-6336	12176	476.288	-386.496	742.736	0	-4800	
33854445	7744	-6480	12192	472.384	-395.280	743.712	1	-2720	
33859401	7568	-6768	12256	461.648	-412.848	747.616	0	-624	
33864357	7456	-6848	12176	454.816	-417.728	742.736	1	1488	
33869312	7392	-6928	11904	450.912	-422.608	726.144	0	3536	
33874270	7408	-6960	11616	451.888	-424.560	708.576	1	5424	
33879226	7488	-6912	11360	456.768	-421.632	692.960	0	7216	
33884182	7392	-6800	11392	450.912	-414.800	694.912	1	8832	
33889137	7376	-6800	11392	449.936	-414.800	694.912	0	10288	
33894094	7232	-6544	11360	441.152	-399.184	692.960	1	11408	
33899050	7200	-6432	11232	439.200	-392.352	685.152	0	12160	
33904007	7456	-6320	11136	454.816	-385.520	679.296	1	12592	
33908963	7616	-6192	11136	464.576	-377.712	679.296	0	12816	
33913917	7792	-6080	11312	475.312	-370.880	690.032	1	12880	
33918874	7968	-5840	11456	486.048	-356.240	698.816	0	12752	
33923832	8256	-5536	11536	503.616	-337.696	703.696	1	12448	
33928785	8480	-5104	11280	517.280	-311.344	688.080	0	11952	
33933743	8976	-5104	11040	547.536	-311.344	673.440	1	11296	
33938699	9344	-5168	10816	569.984	-315.248	659.776	0	10512	
33943655	9792	-5424	10848	597.312	-330.864	661.728	1	9728	
33948611	10240	-5744	11152	624.640	-350.384	680.272	0	8656	
33953567	10512	-5488	11328	641.232	-334.768	691.008	1	7584	
33958523	10496	-5344	11520	640.256	-325.984	702.720	0	6864	
33963478	10752	-5376	11360	655.872	-327.936	692.960	1	6688	
33968435	11216	-5536	11168	684.176	-337.696	681.248	0	7296	
33973391	12176	-6768	11104	742.736	-412.848	677.344	1	8048	
33978348	11136	-4720	11280	679.296	-287.920	688.080	0	8880	
33983302	11712	-4672	11152	714.432	-284.992	680.272	1	9840	
33988260	11808	-4688	11152	720.288	-285.968	680.272	0	10496	
33993214	11840	-5408	11152	722.240	-329.888	680.272	1	10912	
33998173	11648	-5968	11344	710.528	-364.048	691.984	0	10864	
34003129	11536	-6352	11648	703.696	-387.472	710.528	1	10656	
34008086	11616	-6192	12032	708.576	-377.712	733.952	0	10960	
34013042	11872	-5600	12384	724.192	-341.600	755.424	1	11504	
34017998	12080	-4848	12672	736.880	-295.728	772.992	0	12352	
34022955	12560	-4192	12944	766.160	-255.712	789.584	1	13152	
34027910	13056	-4000	13152	796.416	-244.000	802.272	0	13504	
34032867	13600	-4272	13408	829.600	-260.592	817.888	1	14160	
34037822	14064	-4720	13824	857.904	-287.920	843.264	0	15040	
34042779	14496	-5264	14048	884.256	-321.104	856.928	1	16656	
34047735	14736	-5584	14112	898.896	-340.624	860.832	0	19248	
34052691	14848	-5744	13968	905.728	-350.384	852.048	1	22256	
34057646	14976	-5888	13648	913.536	-359.168	832.528	0	25360	
34062604	15040	-6032	13376	917.440	-367.952	815.936	1	28096	
34067561	14976	-6032	13152	913.536	-367.952	802.272	0	30624	
34072517	14896	-5952	13088	908.656	-363.072	798.368	1	32752	
34077473	14784	-5808	13056	901.824	-354.288	796.416	0	32752	
34082426	14528	-5392	13200	886.208	-328.912	805.200	1	32752	
34087385	14208	-4816	13568	866.688	-293.776	827.648	0	32752	
34092340	14064	-4224	14112	857.904	-257.664	860.832	1	32752	
34097297	14208	-3728	14544	866.688	-227.408	887.184	0	32752	
34102253	14544	-3344	14928	887.184	-203.984	910.608	1	30384	
34107209	14912	-3008	15392	909.632	-183.488	938.912	0	25952	
34112165	15440	-2784	15840	941.840	-169.824	966.240	1	20912	
34117122	16000	-2544	16400	976.000	-155.184	1000.400	0	15344	
34122079	16464	-2432	16704	1004.304	-148.352	1018.944	1	8704	
34127036	16912	-2496	16544	1031.632	-152.256	1009.184	0	2128	
34131992	17344	-2752	16192	1057.984	-167.872	987.712	1	-4784	
34136947	17568	-3024	15840	1071.648	-184.464	966.240	0	-11408	
34141903	17600	-3312	15632	1073.600	-202.032	953.552	1	-17648	
34146858	17536	-3632	15552	1069.696	-221.552	948.672	0	-23120	
34151815	17216	-3680	15568	1050.176	-224.480	949.648	1	-27280	
34156771	16736	-3680	15456	1020.896	-224.480	942.816	0	-30384	
34161727	16272	-3328	15280	992.592	-203.008	932.080	1	-32368	
34166684	16064	-2944	15072	979.904	-179.584	919.392	0	-32768	
34171641	16000	-2432	14624	976.000	-148.352	892.064	1	-32608	
34176597	16112	-1888	14224	982.832	-115.168	867.664	0	-30736	
34181553	16320	-1328	13760	995.520	-81.008	839.360	1	-27296	
34186509	16544	-656	13296	1009.184	-40.016	811.056	0	-22752	
34191467	16592	-48	12656	1012.112	-2.928	772.016	1	-17328	
34196424	16768	416	11968	1022.848	25.376	730.048	0	-11360	
34201380	16704	768	11584	1018.944	46.848	706.624	1	-5104	
34206335	16512	928	11632	1007.232	56.608	709.552	0	752	
34211291	16256	1120	11712	991.616	68.320	714.432	1	6384	
34216247	15952	992	12176	973.072	60.512	742.736	0	11408	
34221202	15792	928	12672	963.312	56.608	772.992	1	16016	
34226158	15792	992	13104	963.312	60.512	799.344	0	20224	
34231114	15968	1232	13280	974.048	75.152	810.080	1	24144	
34236070	16240	1648	13152	990.640	100.528	802.272	0	27856	
34241026	16704	2208	12960	1018.944	134.688	790.560	1	31424	
34245981	17200	2992	12656	1049.200	182.512	772.016	0	32752	
34250938	17744	3792	12288	1082.384	231.312	749.568	1	32752	
34255894	18016	4608	11760	1098.976	281.088	717.360	0	32752	
34260850	18096	5312	11104	1103.856	324.032	677.344	1	32752	
34265806	18080	5776	10176	1102.880	352.336	620.736	0	32752	
34270761	18000	5584	9296	1098.000	340.624	567.056	1	32752	
34275719	17856	5120	8720	1089.216	312.320	531.920	0	32752	
34280673	17632	4832	8176	1075.552	294.752	498.736	1	32752	
34285632	17264	4816	7840	1053.104	293.776	478.240	0	32752	
34290589	16880	5200	7680	1029.680	317.200	468.480	1	32752	
34295545	16480	5696	7648	1005.280	347.456	466.528	0	32752	
34300501	16160	6288	7840	985.760	383.568	478.240	1	32752	
34305457	16032	6880	7936	977.952	419.680	484.096	0	32752	
34310415	15936	7728	8080	972.096	471.408	492.880	1	32752	
34315371	15968	8736	8112	974.048	532.896	494.832	0	32752	
34320328	16128	9568	7872	983.808	583.648	480.192	1	30000	
34325284	16352	10304	7376	997.472	628.544	449.936	0	26960	
34330241	16768	10768	6848	1022.848	656.848	417.728	1	23584	
34335195	17088	11168	6224	1042.368	681.248	379.664	0	21056	
34340153	17440	11632	5632	1063.840	709.552	343.552	1	18944	
34345107	17536	11920	5040	1069.696	727.120	307.440	0	17040	
34350064	17440	12096	4544	1063.840	737.856	277.184	1	15136	
34355021	17232	12368	3872	1051.152	754.448	236.192	0	12832	
34359976	17072	12960	3168	1041.392	790.560	193.248	1	10320	
34364933	17216	13728	2544	1050.176	837.408	155.184	0	8144	
34369888	17376	14336	1936	1059.936	874.496	118.096	1	6208	
34374845	17440	15088	1296	1063.840	920.368	79.056	0	5264	
34379800	17632	15856	576	1075.552	967.216	35.136	1	5104	
34384757	17616	17232	-176	1074.576	1051.152	-10.736	0	5776	
34389713	17728	19296	-1024	1081.408	1177.056	-62.464	1	6608	
34394670	17888	21456	-1712	1091.168	1308.816	-104.432	0	7584	
34399625	18048	23216	-2208	1100.928	1416.176	-134.688	1	8704	
34404582	18240	24720	-2528	1112.640	1507.920	-154.208	0	8416	
34409538	18272	26080	-2592	1114.592	1590.880	-158.112	1	8608	
34414494	18240	27584	-2960	1112.640	1682.624	-180.560	0	6864	
34419450	17968	29024	-3136	1096.048	1770.464	-191.296	1	5920	
34424408	18048	29952	-3728	1100.928	1827.072	-227.408	0	3728	
34429364	18432	30464	-4672	1124.352	1858.304	-284.992	1	-672	
34434320	18704	30960	-5264	1140.944	1888.560	-321.104	0	-6352	
34439276	18608	31712	-5360	1135.088	1934.432	-326.960	1	-12784	
34444231	18496	32448	-5088	1128.256	1979.328	-310.368	0	-18720	
34449187	18336	32752	-4416	1118.496	1997.872	-269.376	1	-24096	
34454144	18544	32752	-3296	1131.184	1997.872	-201.056	0	-29328	
34459099	19040	32752	-1760	1161.440	1997.872	-107.360	1	-32768	
34464055	19744	32752	-48	1204.384	1997.872	-2.928	0	-32768	
34469011	20464	32752	1536	1248.304	1997.872	93.696	1	-32768	
34473967	21232	32592	2768	1295.152	1988.112	168.848	0	-32768	
34478923	21888	31712	4320	1335.168	1934.432	263.520	1	-32768	
34483879	22592	31232	5216	1378.112	1905.152	318.176	0	-32768	
34488835	22480	31232	5664	1371.280	1905.152	345.504	1	-31056	
34493792	22384	32160	6528	1365.424	1961.760	398.208	0	-28480	
34498747	22400	32752	8048	1366.400	1997.872	490.928	1	-25568	
34503703	23040	32752	10736	1405.440	1997.872	654.896	0	-22448	
34508659	24896	32752	12352	1518.656	1997.872	753.472	1	-19104	
34513616	25920	32752	11920	1581.120	1997.872	727.120	0	-15792	
34518572	26432	32752	12832	1612.352	1997.872	782.752	1	-12288	
34523529	27600	32752	15712	1683.600	1997.872	958.432	0	-8736	
34528485	27744	28672	18208	1692.384	1748.992	1110.688	1	-5184	
34533442	26048	19872	18880	1588.928	1212.192	1151.680	0	-1776	
34538396	23248	8992	18528	1418.128	548.512	1130.208	1	1616	
34543354	21120	-1184	18624	1288.320	-72.224	1136.064	0	4976	
34548311	20416	-10944	19376	1245.376	-667.584	1181.936	1	8256	
34553267	21600	-21424	20128	1317.600	-1306.864	1227.808	0	11408	
34558223	21920	-30352	22880	1337.120	-1851.472	1395.680	1	14336	
34563179	19296	-32480	23680	1177.056	-1981.280	1444.480	0	17088	
34568135	13632	-32480	21440	831.552	-1981.280	1307.840	1	19504	
34573091	6656	-32480	18784	406.016	-1981.280	1145.824	0	21584	
34578047	624	-31824	16224	38.064	-1941.264	989.664	1	23248	
34583000	-800	-27056	14656	-48.800	-1650.416	894.016	0	24480	
34587960	2128	-20768	8528	129.808	-1266.848	520.208	1	25328	
34592916	3264	-14864	1840	199.104	-906.704	112.240	0	25744	
34597872	512	-6848	-8464	31.232	-417.728	-516.304	1	25568	
34602828	-3296	-3184	-14032	-201.056	-194.224	-855.952	0	25184	
34607785	-8720	-4448	-9440	-531.920	-271.328	-575.840	1	24592	
34612741	-18176	-6256	-4480	-1108.736	-381.616	-273.280	0	24256	
34617696	-30032	-10144	-1552	-1831.952	-618.784	-94.672	1	24016	
34622650	-32768	-14032	-2208	-1998.848	-855.952	-134.688	0	23888	
34627609	-32768	-13824	-4176	-1998.848	-843.264	-254.736	1	23616	
34632565	-32768	-12912	-7488	-1998.848	-787.632	-456.768	0	23168	
34637522	-32768	-14352	-12112	-1998.848	-875.472	-738.832	1	22352	
34642479	-32768	-19024	-16304	-1998.848	-1160.464	-994.544	0	21040	
34647435	-25952	-24992	-20032	-1583.072	-1524.512	-1221.952	1	19088	
34652391	-15136	-29584	-21008	-923.296	-1804.624	-1281.488	0	16544	
